df.date,df.TS
22/08/2017 4:00,30.66356333
22/08/2017 4:30,30.58519333
22/08/2017 5:00,30.33229667
22/08/2017 5:30,28.96938
22/08/2017 6:00,25.52596333
22/08/2017 6:30,24.95273
22/08/2017 7:00,24.91576333
22/08/2017 7:30,24.93048
22/08/2017 8:00,25.48072667
22/08/2017 8:30,25.73216667
22/08/2017 9:00,29.42367667
22/08/2017 9:30,30.55822667
22/08/2017 10:00,30.51427
22/08/2017 10:30,30.54209
22/08/2017 11:00,30.58979
22/08/2017 11:30,30.62095333
22/08/2017 12:00,30.67961333
22/08/2017 12:30,30.73349
22/08/2017 13:00,30.75617333
22/08/2017 13:30,30.84012
22/08/2017 14:00,30.88946333
22/08/2017 14:30,30.9477
22/08/2017 15:00,30.93373
22/08/2017 15:30,30.96925
22/08/2017 16:00,31.03515
22/08/2017 16:30,31.11791667
22/08/2017 17:00,31.15159
22/08/2017 17:30,30.8519
22/08/2017 18:00,27.63825333
22/08/2017 18:30,26.6744
22/08/2017 19:00,26.30337667
22/08/2017 19:30,25.99633667
22/08/2017 20:00,25.47730333
22/08/2017 20:30,25.29859333
22/08/2017 21:00,25.308
22/08/2017 21:30,25.25470333
22/08/2017 22:00,26.71471667
22/08/2017 22:30,30.66970333
22/08/2017 23:00,30.64336
22/08/2017 23:30,30.50012333
23/08/2017 0:00,30.58079
23/08/2017 0:30,30.56124
23/08/2017 1:00,30.54676667
23/08/2017 1:30,30.53057667
23/08/2017 2:00,30.49867333
23/08/2017 2:30,30.48158333
23/08/2017 3:00,30.45144333
23/08/2017 3:30,30.39891667
23/08/2017 4:00,30.39936667
23/08/2017 4:30,30.35050333
23/08/2017 5:00,30.13231
23/08/2017 5:30,30.10438667
23/08/2017 6:00,30.03689333
23/08/2017 6:30,26.96293333
23/08/2017 7:00,26.34378667
23/08/2017 7:30,26.15895
23/08/2017 8:00,26.65736333
23/08/2017 8:30,26.49202667
23/08/2017 9:00,25.92757
23/08/2017 9:30,27.11981333
23/08/2017 10:00,30.3553
23/08/2017 10:30,30.38130333
23/08/2017 11:00,30.435
23/08/2017 11:30,30.46863333
23/08/2017 12:00,30.52775667
23/08/2017 12:30,30.63229667
23/08/2017 13:00,30.64916333
23/08/2017 13:30,30.72040333
23/08/2017 14:00,30.77721667
23/08/2017 14:30,30.80055333
23/08/2017 15:00,30.86473
23/08/2017 15:30,30.82081667
23/08/2017 16:00,30.8485
23/08/2017 16:30,30.95701667
23/08/2017 17:00,31.07946333
23/08/2017 17:30,31.24571667
23/08/2017 18:00,30.66569333
23/08/2017 18:30,26.57588333
23/08/2017 19:00,26.18508
23/08/2017 19:30,26.11687667
23/08/2017 20:00,25.94230333
23/08/2017 20:30,25.97306333
23/08/2017 21:00,25.89194
23/08/2017 21:30,25.62033333
23/08/2017 22:00,25.81422
23/08/2017 22:30,26.20230667
23/08/2017 23:00,30.32557667
23/08/2017 23:30,30.51088
24/08/2017 0:00,30.50851333
24/08/2017 0:30,30.44756
24/08/2017 1:00,30.442
24/08/2017 1:30,30.43921333
24/08/2017 2:00,30.39046
24/08/2017 2:30,30.36080333
24/08/2017 3:00,30.40981667
24/08/2017 3:30,30.39425
24/08/2017 4:00,30.39214
24/08/2017 4:30,30.35644667
24/08/2017 5:00,30.33409
24/08/2017 5:30,30.31960333
24/08/2017 6:00,30.26417333
24/08/2017 6:30,30.184
24/08/2017 7:00,29.55765667
24/08/2017 7:30,27.08270333
24/08/2017 8:00,27.86048
24/08/2017 8:30,28.29722667
24/08/2017 9:00,26.96611667
24/08/2017 9:30,27.36095333
24/08/2017 10:00,28.40825667
24/08/2017 10:30,30.45926
24/08/2017 11:00,30.55338333
24/08/2017 11:30,30.60726
24/08/2017 12:00,30.5233
24/08/2017 12:30,30.56112
24/08/2017 13:00,30.54104
24/08/2017 13:30,30.63807667
24/08/2017 14:00,30.69175667
24/08/2017 14:30,30.74264333
24/08/2017 15:00,30.79287
24/08/2017 15:30,30.76632333
24/08/2017 16:00,30.95261333
24/08/2017 16:30,31.13502
24/08/2017 17:00,30.99897333
24/08/2017 17:30,30.9745
24/08/2017 18:00,31.05773
24/08/2017 18:30,31.04102
24/08/2017 19:00,28.32229667
24/08/2017 19:30,26.47308333
24/08/2017 20:00,26.24303667
24/08/2017 20:30,25.80992667
24/08/2017 21:00,25.92208333
24/08/2017 21:30,25.88074333
24/08/2017 22:00,26.10539
24/08/2017 22:30,26.37829667
24/08/2017 23:00,27.74374667
24/08/2017 23:30,30.40887
25/08/2017 0:00,30.48406667
25/08/2017 0:30,30.45686333
25/08/2017 1:00,30.43072
25/08/2017 1:30,30.42589
25/08/2017 2:00,30.41258667
25/08/2017 2:30,30.37119333
25/08/2017 3:00,30.35382
25/08/2017 3:30,30.33123667
25/08/2017 4:00,30.31188667
25/08/2017 4:30,30.30356667
25/08/2017 5:00,30.30461333
25/08/2017 5:30,30.29314667
25/08/2017 6:00,30.28377667
25/08/2017 6:30,30.22136
25/08/2017 7:00,30.16267333
25/08/2017 7:30,30.19005667
25/08/2017 8:00,29.28302
25/08/2017 8:30,27.88237667
25/08/2017 9:00,27.74480333
25/08/2017 9:30,27.54971667
25/08/2017 10:00,28.84315667
25/08/2017 10:30,30.43834
25/08/2017 11:00,30.65985333
25/08/2017 11:30,30.70814333
25/08/2017 12:00,30.68435667
25/08/2017 12:30,30.72477
25/08/2017 13:00,30.74417
25/08/2017 13:30,30.74946
25/08/2017 14:00,30.92864667
25/08/2017 14:30,30.99259
25/08/2017 15:00,31.09343333
25/08/2017 15:30,31.0266
25/08/2017 16:00,30.98930333
25/08/2017 16:30,31.04788667
25/08/2017 17:00,31.05152
25/08/2017 17:30,31.17012333
25/08/2017 18:00,31.19450667
25/08/2017 18:30,31.08055
25/08/2017 19:00,31.03282333
25/08/2017 19:30,29.15362
25/08/2017 20:00,26.58097667
25/08/2017 20:30,26.38223
25/08/2017 21:00,26.40667333
25/08/2017 21:30,26.48323667
25/08/2017 22:00,26.53894
25/08/2017 22:30,26.08658
25/08/2017 23:00,26.42690667
25/08/2017 23:30,29.91477667
26/08/2017 0:00,30.69714333
26/08/2017 0:30,30.67846667
26/08/2017 1:00,30.66926333
26/08/2017 1:30,30.65653
26/08/2017 2:00,30.65074667
26/08/2017 2:30,30.63783333
26/08/2017 3:00,30.61339333
26/08/2017 3:30,30.559
26/08/2017 4:00,30.54253
26/08/2017 4:30,30.51429
26/08/2017 5:00,30.49755
26/08/2017 5:30,30.51648
26/08/2017 6:00,30.51486333
26/08/2017 6:30,30.47171
26/08/2017 7:00,30.44880333
26/08/2017 7:30,30.30451
26/08/2017 8:00,30.29441667
26/08/2017 8:30,30.26166
26/08/2017 9:00,29.45249333
26/08/2017 9:30,28.88907
26/08/2017 10:00,29.65988
26/08/2017 10:30,30.37105
26/08/2017 11:00,30.66633333
26/08/2017 11:30,30.73448
26/08/2017 12:00,30.70693667
26/08/2017 12:30,30.61679667
26/08/2017 13:00,30.59007
26/08/2017 13:30,30.54954333
26/08/2017 14:00,30.49144333
26/08/2017 14:30,30.49547333
26/08/2017 15:00,30.49532
26/08/2017 15:30,30.49918333
26/08/2017 16:00,30.50153
26/08/2017 16:30,30.49414333
26/08/2017 17:00,30.50763333
26/08/2017 17:30,30.5077
26/08/2017 18:00,30.51281667
26/08/2017 18:30,30.44728333
26/08/2017 19:00,30.41954333
26/08/2017 19:30,30.33959667
26/08/2017 20:00,27.45376667
26/08/2017 20:30,24.91008667
26/08/2017 21:00,24.74022
26/08/2017 21:30,24.7682
26/08/2017 22:00,24.90449667
26/08/2017 22:30,24.84042333
26/08/2017 23:00,26.01362
26/08/2017 23:30,29.5552
27/08/2017 0:00,30.04677
27/08/2017 0:30,29.99264667
27/08/2017 1:00,30.13757333
27/08/2017 1:30,30.16201333
27/08/2017 2:00,30.13637
27/08/2017 2:30,30.08892333
27/08/2017 3:00,30.13569
27/08/2017 3:30,30.18856667
27/08/2017 4:00,30.18560333
27/08/2017 4:30,30.11155667
27/08/2017 5:00,30.03217
27/08/2017 5:30,30.04710667
27/08/2017 6:00,30.00269
27/08/2017 6:30,29.99216333
27/08/2017 7:00,29.96665667
27/08/2017 7:30,29.93917
27/08/2017 8:00,29.88734333
27/08/2017 8:30,29.77189333
27/08/2017 9:00,29.88241
27/08/2017 9:30,29.76382667
27/08/2017 10:00,29.76829333
27/08/2017 10:30,29.81968667
27/08/2017 11:00,30.22885333
27/08/2017 11:30,30.2931
27/08/2017 12:00,30.28843667
27/08/2017 12:30,30.31107667
27/08/2017 13:00,30.44902333
27/08/2017 13:30,30.42487667
27/08/2017 14:00,30.35461333
27/08/2017 14:30,30.30257667
27/08/2017 15:00,30.40425667
27/08/2017 15:30,30.52193
27/08/2017 16:00,30.59486667
27/08/2017 16:30,30.56031
27/08/2017 17:00,30.47457
27/08/2017 17:30,30.55673667
27/08/2017 18:00,30.56598667
27/08/2017 18:30,30.55506
27/08/2017 19:00,30.52529333
27/08/2017 19:30,30.51156333
27/08/2017 20:00,30.47600667
27/08/2017 20:30,30.19386667
27/08/2017 21:00,26.7321
27/08/2017 21:30,25.28790333
27/08/2017 22:00,25.37921667
27/08/2017 22:30,25.73588333
27/08/2017 23:00,25.83934
27/08/2017 23:30,28.03820667
28/08/2017 0:00,30.23076
28/08/2017 0:30,30.24485
28/08/2017 1:00,30.17852
28/08/2017 1:30,30.15081667
28/08/2017 2:00,30.16035
28/08/2017 2:30,30.19892333
28/08/2017 3:00,30.19561333
28/08/2017 3:30,30.16496333
28/08/2017 4:00,30.15621
28/08/2017 4:30,30.13297
28/08/2017 5:00,30.10976333
28/08/2017 5:30,30.10009333
28/08/2017 6:00,30.091
28/08/2017 6:30,30.06187333
28/08/2017 7:00,30.01783
28/08/2017 7:30,29.98314
28/08/2017 8:00,29.96421333
28/08/2017 8:30,29.84634667
28/08/2017 9:00,29.84867667
28/08/2017 9:30,29.85609333
28/08/2017 10:00,29.9003
28/08/2017 10:30,29.99015333
28/08/2017 11:00,30.02555667
28/08/2017 11:30,30.05356667
28/08/2017 12:00,30.08589
28/08/2017 12:30,30.12666667
28/08/2017 13:00,30.10589
28/08/2017 13:30,30.11420667
28/08/2017 14:00,30.07456333
28/08/2017 14:30,30.07192667
28/08/2017 15:00,30.08358667
28/08/2017 15:30,30.09512667
28/08/2017 16:00,30.09033667
28/08/2017 16:30,30.08449667
28/08/2017 17:00,30.13199667
28/08/2017 17:30,30.27550333
28/08/2017 18:00,30.2905
28/08/2017 18:30,30.2436
28/08/2017 19:00,30.19378667
28/08/2017 19:30,30.12642
28/08/2017 20:00,30.07855
28/08/2017 20:30,30.05575667
28/08/2017 21:00,29.97617667
28/08/2017 21:30,29.87899
28/08/2017 22:00,29.69993333
28/08/2017 22:30,29.35505333
28/08/2017 23:00,29.70214667
28/08/2017 23:30,29.84428667
29/08/2017 0:00,29.84753
29/08/2017 0:30,29.82039667
29/08/2017 1:00,29.80862333
29/08/2017 1:30,29.79553333
29/08/2017 2:00,29.79203333
29/08/2017 2:30,29.79749333
29/08/2017 3:00,29.76981
29/08/2017 3:30,29.79477
29/08/2017 4:00,29.79582333
29/08/2017 4:30,29.67149667
29/08/2017 5:00,29.63437667
29/08/2017 5:30,29.69141667
29/08/2017 6:00,29.69112333
29/08/2017 6:30,29.69505333
29/08/2017 7:00,29.66396667
29/08/2017 7:30,29.60268333
29/08/2017 8:00,29.58748333
29/08/2017 8:30,29.52192667
29/08/2017 9:00,29.52771
29/08/2017 9:30,29.70314667
29/08/2017 10:00,29.78925
29/08/2017 10:30,29.79644333
29/08/2017 11:00,29.87843333
29/08/2017 11:30,29.90607333
29/08/2017 12:00,29.98148333
29/08/2017 12:30,30.05399
29/08/2017 13:00,30.13073667
29/08/2017 13:30,30.23815333
29/08/2017 14:00,30.43156667
29/08/2017 14:30,30.40871667
29/08/2017 15:00,30.43130667
29/08/2017 15:30,30.55646333
29/08/2017 16:00,30.85916333
29/08/2017 16:30,30.67540667
29/08/2017 17:00,30.80185333
29/08/2017 17:30,30.86610333
29/08/2017 18:00,30.91053
29/08/2017 18:30,30.92055
29/08/2017 19:00,30.81958667
29/08/2017 19:30,30.78311333
29/08/2017 20:00,30.78944
29/08/2017 20:30,30.70340667
29/08/2017 21:00,30.55538333
29/08/2017 21:30,30.44155333
29/08/2017 22:00,30.31693
29/08/2017 22:30,30.32128
29/08/2017 23:00,30.30940667
29/08/2017 23:30,30.45194
30/08/2017 0:00,30.61762
30/08/2017 0:30,30.59823
30/08/2017 1:00,30.57817667
30/08/2017 1:30,30.39797
30/08/2017 2:00,30.37587333
30/08/2017 2:30,30.29751667
30/08/2017 3:00,30.20510333
30/08/2017 3:30,30.19838667
30/08/2017 4:00,30.14677333
30/08/2017 4:30,30.10517333
30/08/2017 5:00,30.08925333
30/08/2017 5:30,30.07805
30/08/2017 6:00,30.07936667
30/08/2017 6:30,30.08759667
30/08/2017 7:00,30.15552
30/08/2017 7:30,30.12881667
30/08/2017 8:00,29.94113333
30/08/2017 8:30,29.97865667
30/08/2017 9:00,30.06014667
30/08/2017 9:30,30.10792333
30/08/2017 10:00,30.19644667
30/08/2017 10:30,30.35360667
30/08/2017 11:00,30.39694
30/08/2017 11:30,30.39031
30/08/2017 12:00,30.38085333
30/08/2017 12:30,NA
30/08/2017 13:00,NA
30/08/2017 13:30,30.48646
30/08/2017 14:00,30.54892
30/08/2017 14:30,30.66545
30/08/2017 15:00,30.65904333
30/08/2017 15:30,30.56186667
30/08/2017 16:00,30.52600667
30/08/2017 16:30,30.54515667
30/08/2017 17:00,30.41054667
30/08/2017 17:30,30.27248667
30/08/2017 18:00,30.19220667
30/08/2017 18:30,30.14782667
30/08/2017 19:00,30.11086667
30/08/2017 19:30,30.09104667
30/08/2017 20:00,30.03363667
30/08/2017 20:30,30.01772
30/08/2017 21:00,29.98562333
30/08/2017 21:30,29.91358667
30/08/2017 22:00,29.87428333
30/08/2017 22:30,29.90847667
30/08/2017 23:00,29.93152667
30/08/2017 23:30,29.86606333
31/08/2017 0:00,29.85649
31/08/2017 0:30,NA
31/08/2017 1:00,NA
31/08/2017 1:30,29.82131333
31/08/2017 2:00,29.80182333
31/08/2017 2:30,29.82624
31/08/2017 3:00,29.82129333
31/08/2017 3:30,29.79519667
31/08/2017 4:00,29.76795667
31/08/2017 4:30,29.70830333
31/08/2017 5:00,29.67674333
31/08/2017 5:30,29.67198667
31/08/2017 6:00,29.65657667
31/08/2017 6:30,29.63613667
31/08/2017 7:00,29.62859333
31/08/2017 7:30,29.61510667
31/08/2017 8:00,29.60203
31/08/2017 8:30,29.60953
31/08/2017 9:00,29.64231
31/08/2017 9:30,29.68945333
31/08/2017 10:00,29.74813667
31/08/2017 10:30,29.93734
31/08/2017 11:00,30.07386
31/08/2017 11:30,30.19570333
31/08/2017 12:00,30.38957333
31/08/2017 12:30,30.57297667
31/08/2017 13:00,30.98617
31/08/2017 13:30,31.47672667
31/08/2017 14:00,31.56365
31/08/2017 14:30,31.32401333
31/08/2017 15:00,31.18720667
31/08/2017 15:30,31.21564667
31/08/2017 16:00,31.35683667
31/08/2017 16:30,31.48470667
31/08/2017 17:00,31.51706667
31/08/2017 17:30,31.51020333
31/08/2017 18:00,31.61568333
31/08/2017 18:30,31.51184333
31/08/2017 19:00,31.53404
31/08/2017 19:30,31.41727
31/08/2017 20:00,31.21544667
31/08/2017 20:30,31.08062
31/08/2017 21:00,31.12522667
31/08/2017 21:30,31.13005333
31/08/2017 22:00,31.12089667
31/08/2017 22:30,31.10243333
31/08/2017 23:00,31.07202333
31/08/2017 23:30,30.96068333
01/09/2017 0:00,30.92343667
01/09/2017 0:30,30.86253
01/09/2017 1:00,30.82050667
01/09/2017 1:30,30.82117
01/09/2017 2:00,30.78695
01/09/2017 2:30,30.78181
01/09/2017 3:00,30.80778667
01/09/2017 3:30,30.78064
01/09/2017 4:00,30.71630333
01/09/2017 4:30,30.63634333
01/09/2017 5:00,30.47134
01/09/2017 5:30,30.28695
01/09/2017 6:00,30.18330333
01/09/2017 6:30,29.78174667
01/09/2017 7:00,29.73356333
01/09/2017 7:30,29.78919333
01/09/2017 8:00,29.85516333
01/09/2017 8:30,29.83926667
01/09/2017 9:00,29.88978
01/09/2017 9:30,29.95354667
01/09/2017 10:00,29.96442667
01/09/2017 10:30,29.96590667
01/09/2017 11:00,30.00446667
01/09/2017 11:30,30.12640667
01/09/2017 12:00,30.15738
01/09/2017 12:30,NA
01/09/2017 13:00,NA
01/09/2017 13:30,30.87426
01/09/2017 14:00,31.04323333
01/09/2017 14:30,31.2047
01/09/2017 15:00,31.37002667
01/09/2017 15:30,31.57518
01/09/2017 16:00,31.70757
01/09/2017 16:30,31.64799
01/09/2017 17:00,31.71835
01/09/2017 17:30,31.90290333
01/09/2017 18:00,31.58949667
01/09/2017 18:30,31.43296
01/09/2017 19:00,31.12748
01/09/2017 19:30,30.67248667
01/09/2017 20:00,30.61606667
01/09/2017 20:30,30.51328333
01/09/2017 21:00,30.53939
01/09/2017 21:30,30.55852667
01/09/2017 22:00,30.49323
01/09/2017 22:30,30.42687667
01/09/2017 23:00,30.36555333
01/09/2017 23:30,30.32351333
02/09/2017 0:00,30.37757
02/09/2017 0:30,30.33229667
02/09/2017 1:00,30.44705
02/09/2017 1:30,30.50525667
02/09/2017 2:00,30.54207
02/09/2017 2:30,30.53185
02/09/2017 3:00,30.43125
02/09/2017 3:30,30.46647333
02/09/2017 4:00,30.40158
02/09/2017 4:30,30.22304333
02/09/2017 5:00,30.22695333
02/09/2017 5:30,30.28230333
02/09/2017 6:00,30.47001
02/09/2017 6:30,30.56700667
02/09/2017 7:00,30.43863
02/09/2017 7:30,30.33438667
02/09/2017 8:00,30.31494333
02/09/2017 8:30,30.32583
02/09/2017 9:00,30.31586667
02/09/2017 9:30,30.38033333
02/09/2017 10:00,30.47317667
02/09/2017 10:30,30.51042667
02/09/2017 11:00,30.55632
02/09/2017 11:30,30.68229333
02/09/2017 12:00,30.85891
02/09/2017 12:30,31.11512667
02/09/2017 13:00,31.14412667
02/09/2017 13:30,31.27717333
02/09/2017 14:00,31.49044
02/09/2017 14:30,31.39166667
02/09/2017 15:00,31.49232333
02/09/2017 15:30,31.58240667
02/09/2017 16:00,31.58369667
02/09/2017 16:30,31.03077
02/09/2017 17:00,29.58973
02/09/2017 17:30,29.13871
02/09/2017 18:00,30.24121333
02/09/2017 18:30,31.47295333
02/09/2017 19:00,31.45920333
02/09/2017 19:30,31.23554667
02/09/2017 20:00,31.09403
02/09/2017 20:30,30.79538
02/09/2017 21:00,30.55986333
02/09/2017 21:30,30.46270667
02/09/2017 22:00,30.45765333
02/09/2017 22:30,30.40099
02/09/2017 23:00,30.36776
02/09/2017 23:30,30.38143333
03/09/2017 0:00,30.36737
03/09/2017 0:30,30.29281667
03/09/2017 1:00,30.25308
03/09/2017 1:30,30.22685333
03/09/2017 2:00,30.32326667
03/09/2017 2:30,30.34014333
03/09/2017 3:00,30.28209
03/09/2017 3:30,30.24659
03/09/2017 4:00,30.38812333
03/09/2017 4:30,30.42165
03/09/2017 5:00,30.43911
03/09/2017 5:30,30.46075
03/09/2017 6:00,30.49018
03/09/2017 6:30,30.50868333
03/09/2017 7:00,30.50435
03/09/2017 7:30,30.41425
03/09/2017 8:00,30.34509
03/09/2017 8:30,30.30880667
03/09/2017 9:00,30.28982333
03/09/2017 9:30,30.28025667
03/09/2017 10:00,30.33755
03/09/2017 10:30,30.38089
03/09/2017 11:00,30.50334333
03/09/2017 11:30,30.55612
03/09/2017 12:00,30.59385
03/09/2017 12:30,30.72036333
03/09/2017 13:00,31.08175
03/09/2017 13:30,31.28088333
03/09/2017 14:00,31.41630333
03/09/2017 14:30,31.36849
03/09/2017 15:00,31.32513
03/09/2017 15:30,31.38821333
03/09/2017 16:00,31.23108667
03/09/2017 16:30,28.62818
03/09/2017 17:00,25.49911
03/09/2017 17:30,25.46892667
03/09/2017 18:00,25.4705
03/09/2017 18:30,26.31020333
03/09/2017 19:00,28.00773
03/09/2017 19:30,30.48300667
03/09/2017 20:00,30.70164
03/09/2017 20:30,30.60607
03/09/2017 21:00,30.57386667
03/09/2017 21:30,30.54248
03/09/2017 22:00,30.49590667
03/09/2017 22:30,30.53104667
03/09/2017 23:00,30.50538333
03/09/2017 23:30,30.48544
04/09/2017 0:00,30.49587
04/09/2017 0:30,30.39440667
04/09/2017 1:00,30.40975333
04/09/2017 1:30,30.36837
04/09/2017 2:00,30.35357
04/09/2017 2:30,30.35581333
04/09/2017 3:00,30.33597
04/09/2017 3:30,30.23606333
04/09/2017 4:00,30.1653
04/09/2017 4:30,29.90843
04/09/2017 5:00,27.20375
04/09/2017 5:30,26.37585667
04/09/2017 6:00,26.20268
04/09/2017 6:30,26.44913
04/09/2017 7:00,29.62462
04/09/2017 7:30,30.10014
04/09/2017 8:00,30.12061667
04/09/2017 8:30,30.24561
04/09/2017 9:00,30.29627667
04/09/2017 9:30,30.32494667
04/09/2017 10:00,30.33897667
04/09/2017 10:30,30.35485333
04/09/2017 11:00,30.43942667
04/09/2017 11:30,30.58690333
04/09/2017 12:00,30.59818
04/09/2017 12:30,30.73608333
04/09/2017 13:00,30.78224333
04/09/2017 13:30,30.71859
04/09/2017 14:00,30.71183
04/09/2017 14:30,30.89702333
04/09/2017 15:00,31.39786333
04/09/2017 15:30,31.64081
04/09/2017 16:00,31.34374667
04/09/2017 16:30,29.94444667
04/09/2017 17:00,27.10010333
04/09/2017 17:30,27.00513667
04/09/2017 18:00,26.69992333
04/09/2017 18:30,26.13326333
04/09/2017 19:00,26.16069
04/09/2017 19:30,26.07753667
04/09/2017 20:00,26.48386667
04/09/2017 20:30,29.48323667
04/09/2017 21:00,30.94292
04/09/2017 21:30,30.99949333
04/09/2017 22:00,30.97118667
04/09/2017 22:30,30.98428333
04/09/2017 23:00,30.96593333
04/09/2017 23:30,31.03240333
05/09/2017 0:00,30.95965
05/09/2017 0:30,30.91317
05/09/2017 1:00,30.87759667
05/09/2017 1:30,30.85084
05/09/2017 2:00,30.83197333
05/09/2017 2:30,30.82933333
05/09/2017 3:00,30.79267333
05/09/2017 3:30,30.74984333
05/09/2017 4:00,30.60382333
05/09/2017 4:30,30.62987667
05/09/2017 5:00,29.18743
05/09/2017 5:30,26.71229
05/09/2017 6:00,26.38757333
05/09/2017 6:30,25.99237333
05/09/2017 7:00,26.58004667
05/09/2017 7:30,28.66681667
05/09/2017 8:00,30.32153667
05/09/2017 8:30,30.34040667
05/09/2017 9:00,30.48719
05/09/2017 9:30,30.51908667
05/09/2017 10:00,30.57416667
05/09/2017 10:30,30.65721667
05/09/2017 11:00,30.66425667
05/09/2017 11:30,30.60906667
05/09/2017 12:00,30.69913333
05/09/2017 12:30,30.86347333
05/09/2017 13:00,30.89259
05/09/2017 13:30,30.95931
05/09/2017 14:00,30.96285
05/09/2017 14:30,30.99739667
05/09/2017 15:00,31.1581
05/09/2017 15:30,31.2955
05/09/2017 16:00,31.54154
05/09/2017 16:30,31.35030667
05/09/2017 17:00,28.83939
05/09/2017 17:30,26.95226333
05/09/2017 18:00,27.14446333
05/09/2017 18:30,26.92980667
05/09/2017 19:00,26.93581333
05/09/2017 19:30,26.72513667
05/09/2017 20:00,26.68811
05/09/2017 20:30,26.59946
05/09/2017 21:00,28.19002
05/09/2017 21:30,30.9552
05/09/2017 22:00,30.99886667
05/09/2017 22:30,30.92908667
05/09/2017 23:00,30.91100667
05/09/2017 23:30,30.89935667
06/09/2017 0:00,30.84393667
06/09/2017 0:30,30.84331
06/09/2017 1:00,30.82639333
06/09/2017 1:30,30.80052
06/09/2017 2:00,30.75451
06/09/2017 2:30,30.75214
06/09/2017 3:00,30.73267333
06/09/2017 3:30,30.70521
06/09/2017 4:00,30.63487667
06/09/2017 4:30,30.61498667
06/09/2017 5:00,30.52289667
06/09/2017 5:30,28.27682333
06/09/2017 6:00,26.23861333
06/09/2017 6:30,25.67497333
06/09/2017 7:00,25.52451
06/09/2017 7:30,25.83144
06/09/2017 8:00,26.54328333
06/09/2017 8:30,28.29122
06/09/2017 9:00,30.54771333
06/09/2017 9:30,30.59878667
06/09/2017 10:00,30.65966667
06/09/2017 10:30,30.69260667
06/09/2017 11:00,30.71733333
06/09/2017 11:30,30.81077667
06/09/2017 12:00,30.8414
06/09/2017 12:30,30.97605
06/09/2017 13:00,31.11714
06/09/2017 13:30,31.1671
06/09/2017 14:00,31.27515
06/09/2017 14:30,31.26648333
