date,TA,modified_z_score_TA
18/09/2017 4:30,27.63653,27.63653
18/09/2017 5:00,27.76554,27.76554
18/09/2017 5:30,26.97417333,26.97417333
18/09/2017 6:00,26.20106,26.20106
18/09/2017 6:30,26.32437333,26.32437333
18/09/2017 7:00,26.01963,26.01963
18/09/2017 7:30,26.03209,26.03209
18/09/2017 8:00,27.00897667,27.00897667
18/09/2017 8:30,27.45247667,27.45247667
18/09/2017 9:00,27.79785,27.79785
18/09/2017 9:30,27.86669667,27.86669667
18/09/2017 10:00,28.25572667,28.25572667
18/09/2017 10:30,28.96231,28.96231
18/09/2017 11:00,30.08351,30.08351
18/09/2017 11:30,30.09056,30.09056
18/09/2017 12:00,30.19865667,30.19865667
18/09/2017 12:30,29.70262333,29.70262333
18/09/2017 13:00,29.47959333,29.47959333
18/09/2017 13:30,29.72592667,29.72592667
18/09/2017 14:00,29.99801667,29.99801667
18/09/2017 14:30,30.07885667,30.07885667
18/09/2017 15:00,29.39247667,29.39247667
18/09/2017 15:30,28.98132667,28.98132667
18/09/2017 16:00,29.06274333,29.06274333
18/09/2017 16:30,29.4517,29.4517
18/09/2017 17:00,29.92421667,29.92421667
18/09/2017 17:30,29.76206,29.76206
18/09/2017 18:00,29.48351,29.48351
18/09/2017 18:30,28.85004333,28.85004333
18/09/2017 19:00,28.42824,28.42824
18/09/2017 19:30,28.03512,28.03512
18/09/2017 20:00,27.43279333,27.43279333
18/09/2017 20:30,26.97853333,26.97853333
18/09/2017 21:00,25.99503667,25.99503667
18/09/2017 21:30,25.85341,25.85341
18/09/2017 22:00,25.82103333,25.82103333
18/09/2017 22:30,25.72645667,25.72645667
18/09/2017 23:00,25.7401,25.7401
18/09/2017 23:30,25.72405,25.72405
19/09/2017 0:00,26.52358667,26.52358667
19/09/2017 0:30,26.73923667,26.73923667
19/09/2017 1:00,25.85958,25.85958
19/09/2017 1:30,25.45193,25.45193
19/09/2017 2:00,24.78684,24.78684
19/09/2017 2:30,24.38516,24.38516
19/09/2017 3:00,24.13872333,24.13872333
19/09/2017 3:30,24.33757667,24.33757667
19/09/2017 4:00,24.46602333,24.46602333
19/09/2017 4:30,24.55539,24.55539
19/09/2017 5:00,24.85088,24.85088
19/09/2017 5:30,25.06316667,25.06316667
19/09/2017 6:00,25.13467333,25.13467333
19/09/2017 6:30,25.26599,25.26599
19/09/2017 7:00,25.14015,25.14015
19/09/2017 7:30,25.01278667,25.01278667
19/09/2017 8:00,25.81399667,25.81399667
19/09/2017 8:30,26.36405333,26.36405333
19/09/2017 9:00,27.00568,27.00568
19/09/2017 9:30,27.01821333,27.01821333
19/09/2017 10:00,26.79598222,26.79598222
19/09/2017 10:30,26.939958516666668,26.939958516666668
19/09/2017 11:00,26.91805135555555,26.91805135555555
19/09/2017 11:30,28.25460667,28.25460667
19/09/2017 12:00,28.74016,28.74016
19/09/2017 12:30,28.70919,28.70919
19/09/2017 13:00,28.97096667,28.97096667
19/09/2017 13:30,29.28277,29.28277
19/09/2017 14:00,29.37574333,29.37574333
19/09/2017 14:30,29.25177,29.25177
19/09/2017 15:00,29.02772333,29.02772333
19/09/2017 15:30,29.07996667,29.07996667
19/09/2017 16:00,29.02521667,29.02521667
19/09/2017 16:30,29.00465667,29.00465667
19/09/2017 17:00,29.10377333,29.10377333
19/09/2017 17:30,29.92454667,29.92454667
19/09/2017 18:00,30.07364333,30.07364333
19/09/2017 18:30,28.84736,28.84736
19/09/2017 19:00,28.44078,28.44078
19/09/2017 19:30,28.06392667,28.06392667
19/09/2017 20:00,27.48557,27.48557
19/09/2017 20:30,27.01097333,27.01097333
19/09/2017 21:00,26.94794667,26.94794667
19/09/2017 21:30,26.93772,26.93772
19/09/2017 22:00,27.0157,27.0157
19/09/2017 22:30,27.06996667,27.06996667
19/09/2017 23:00,26.97943333,26.97943333
19/09/2017 23:30,26.95852333,26.95852333
20/09/2017 0:00,27.01790333,27.01790333
20/09/2017 0:30,27.11239,27.11239
20/09/2017 1:00,27.08954,27.08954
20/09/2017 1:30,27.05602333,27.05602333
20/09/2017 2:00,27.18395667,27.18395667
20/09/2017 2:30,26.95807,26.95807
20/09/2017 3:00,26.88534333,26.88534333
20/09/2017 3:30,26.8664,26.8664
20/09/2017 4:00,26.83719667,26.83719667
20/09/2017 4:30,26.79785,26.79785
20/09/2017 5:00,26.52280333,26.52280333
20/09/2017 5:30,26.50027,26.50027
20/09/2017 6:00,26.74262333,26.74262333
20/09/2017 6:30,26.8595,26.8595
20/09/2017 7:00,26.72939,26.72939
20/09/2017 7:30,26.70394667,26.70394667
20/09/2017 8:00,26.93862,26.93862
20/09/2017 8:30,27.82733667,27.82733667
20/09/2017 9:00,28.90713333,28.90713333
20/09/2017 9:30,29.73091667,29.73091667
20/09/2017 10:00,29.98772333,29.98772333
20/09/2017 10:30,30.24053667,30.24053667
20/09/2017 11:00,30.04848,30.04848
20/09/2017 11:30,29.96916,29.96916
20/09/2017 12:00,29.63018,29.63018
20/09/2017 12:30,30.20082,30.20082
20/09/2017 13:00,30.24464667,30.24464667
20/09/2017 13:30,29.91749667,29.91749667
20/09/2017 14:00,29.57334,29.57334
20/09/2017 14:30,30.05882667,30.05882667
20/09/2017 15:00,26.15339667,26.15339667
20/09/2017 15:30,23.86923,23.86923
20/09/2017 16:00,24.0595,24.0595
20/09/2017 16:30,24.34167667,24.34167667
20/09/2017 17:00,25.56263333,25.56263333
20/09/2017 17:30,24.55495333,24.55495333
20/09/2017 18:00,25.00734667,25.00734667
20/09/2017 18:30,24.66242333,24.66242333
20/09/2017 19:00,24.53125,24.53125
20/09/2017 19:30,24.34171,24.34171
20/09/2017 20:00,24.16427667,24.16427667
20/09/2017 20:30,23.70377667,23.70377667
20/09/2017 21:00,23.27497333,23.27497333
20/09/2017 21:30,24.80352667,24.80352667
20/09/2017 22:00,24.97629667,24.97629667
20/09/2017 22:30,24.5785,24.5785
20/09/2017 23:00,24.32386667,24.32386667
20/09/2017 23:30,23.99079667,23.99079667
21/09/2017 0:00,24.22735,24.22735
21/09/2017 0:30,24.47385667,24.47385667
21/09/2017 1:00,24.63415667,24.63415667
21/09/2017 1:30,25.73164333,25.73164333
21/09/2017 2:00,25.59117333,25.59117333
21/09/2017 2:30,25.14070333,25.14070333
21/09/2017 3:00,24.96853,24.96853
21/09/2017 3:30,24.29042333,24.29042333
21/09/2017 4:00,23.40908333,23.40908333
21/09/2017 4:30,23.21284667,23.21284667
21/09/2017 5:00,23.34567333,23.34567333
21/09/2017 5:30,23.34289333,23.34289333
21/09/2017 6:00,23.55319,23.55319
21/09/2017 6:30,24.40957333,24.40957333
21/09/2017 7:00,24.50521667,24.50521667
21/09/2017 7:30,24.49678,24.49678
21/09/2017 8:00,24.33038,24.33038
21/09/2017 8:30,24.06365333,24.06365333
21/09/2017 9:00,24.33159667,24.33159667
21/09/2017 9:30,24.14810667,24.14810667
21/09/2017 10:00,23.96366333,23.96366333
21/09/2017 10:30,23.76591,23.76591
21/09/2017 11:00,23.99561333,23.99561333
21/09/2017 11:30,24.21319,24.21319
21/09/2017 12:00,23.81188333,23.81188333
21/09/2017 12:30,24.23952667,24.23952667
21/09/2017 13:00,24.38656667,24.38656667
21/09/2017 13:30,24.32330333,24.32330333
21/09/2017 14:00,24.91020333,24.91020333
21/09/2017 14:30,25.15664667,25.15664667
21/09/2017 15:00,25.46808333,25.46808333
21/09/2017 15:30,25.44394,25.44394
21/09/2017 16:00,25.36757,25.36757
21/09/2017 16:30,24.77650667,24.77650667
21/09/2017 17:00,24.67748,24.67748
21/09/2017 17:30,25.75735333,25.75735333
21/09/2017 18:00,24.85033333,24.85033333
21/09/2017 18:30,24.28129,24.28129
21/09/2017 19:00,24.03049,24.03049
21/09/2017 19:30,24.15313,24.15313
21/09/2017 20:00,24.39567667,24.39567667
21/09/2017 20:30,24.67007667,24.67007667
21/09/2017 21:00,25.19976333,25.19976333
21/09/2017 21:30,25.32177333,25.32177333
21/09/2017 22:00,24.35211333,24.35211333
21/09/2017 22:30,23.94528,23.94528
21/09/2017 23:00,23.77955333,23.77955333
21/09/2017 23:30,25.06196333,25.06196333
22/09/2017 0:00,25.31529667,25.31529667
22/09/2017 0:30,25.83284333,25.83284333
22/09/2017 1:00,25.98482,25.98482
22/09/2017 1:30,25.99824,25.99824
22/09/2017 2:00,26.19091,26.19091
22/09/2017 2:30,25.91558,25.91558
22/09/2017 3:00,25.40447333,25.40447333
22/09/2017 3:30,25.94968667,25.94968667
22/09/2017 4:00,25.61890667,25.61890667
22/09/2017 4:30,26.24567333,26.24567333
22/09/2017 5:00,25.58971333,25.58971333
22/09/2017 5:30,25.53266333,25.53266333
22/09/2017 6:00,25.06524667,25.06524667
22/09/2017 6:30,24.88231333,24.88231333
22/09/2017 7:00,24.94867333,24.94867333
22/09/2017 7:30,24.85835,24.85835
22/09/2017 8:00,24.52711667,24.52711667
22/09/2017 8:30,24.61381333,24.61381333
22/09/2017 9:00,24.87680667,24.87680667
22/09/2017 9:30,25.27637667,25.27637667
22/09/2017 10:00,24.22951667,24.22951667
22/09/2017 10:30,24.15199667,24.15199667
22/09/2017 11:00,24.59542667,24.59542667
22/09/2017 11:30,26.70720333,26.70720333
22/09/2017 12:00,26.79779,26.79779
22/09/2017 12:30,26.32323333,26.32323333
22/09/2017 13:00,26.52128,26.52128
22/09/2017 13:30,27.02517,27.02517
22/09/2017 14:00,27.39937,27.39937
22/09/2017 14:30,27.81489,27.81489
22/09/2017 15:00,27.86957667,27.86957667
22/09/2017 15:30,28.37388667,28.37388667
22/09/2017 16:00,28.95546333,28.95546333
22/09/2017 16:30,28.64714333,28.64714333
22/09/2017 17:00,28.38135333,28.38135333
22/09/2017 17:30,27.76605667,27.76605667
22/09/2017 18:00,28.27315667,28.27315667
22/09/2017 18:30,27.51601333,27.51601333
22/09/2017 19:00,26.88043,26.88043
22/09/2017 19:30,26.13147333,26.13147333
22/09/2017 20:00,27.73706667,27.73706667
22/09/2017 20:30,27.13498,27.13498
22/09/2017 21:00,26.59838,26.59838
22/09/2017 21:30,25.81323667,25.81323667
22/09/2017 22:00,26.16866,26.16866
22/09/2017 22:30,26.06234333,26.06234333
22/09/2017 23:00,26.29003333,26.29003333
22/09/2017 23:30,26.35648333,26.35648333
23/09/2017 0:00,26.2735,26.2735
23/09/2017 0:30,25.87058333,25.87058333
23/09/2017 1:00,26.00725,26.00725
23/09/2017 1:30,26.20026667,26.20026667
23/09/2017 2:00,26.03853333,26.03853333
23/09/2017 2:30,25.75773333,25.75773333
23/09/2017 3:00,26.02821,26.02821
23/09/2017 3:30,26.26578333,26.26578333
23/09/2017 4:00,25.99903,25.99903
23/09/2017 4:30,25.63182667,25.63182667
23/09/2017 5:00,25.62616333,25.62616333
23/09/2017 5:30,25.68765667,25.68765667
23/09/2017 6:00,25.70712,25.70712
23/09/2017 6:30,25.60749333,25.60749333
23/09/2017 7:00,25.50403,25.50403
23/09/2017 7:30,25.70958333,25.70958333
23/09/2017 8:00,25.99899667,25.99899667
23/09/2017 8:30,25.84592,25.84592
23/09/2017 9:00,26.98616667,26.98616667
23/09/2017 9:30,27.71769333,27.71769333
23/09/2017 10:00,27.93374667,27.93374667
23/09/2017 10:30,27.88061333,27.88061333
23/09/2017 11:00,27.97275,27.97275
23/09/2017 11:30,28.1039,28.1039
23/09/2017 12:00,28.20114333,28.20114333
23/09/2017 12:30,28.43704667,28.43704667
23/09/2017 13:00,28.89506667,28.89506667
23/09/2017 13:30,29.78602333,29.78602333
23/09/2017 14:00,29.62840333,29.62840333
23/09/2017 14:30,29.17874667,29.17874667
23/09/2017 15:00,29.55043,29.55043
23/09/2017 15:30,29.38773333,29.38773333
23/09/2017 16:00,28.88196,28.88196
23/09/2017 16:30,28.83786333,28.83786333
23/09/2017 17:00,28.71542,28.71542
23/09/2017 17:30,28.54441333,28.54441333
23/09/2017 18:00,28.43713667,28.43713667
23/09/2017 18:30,28.20852,28.20852
23/09/2017 19:00,27.48213333,27.48213333
23/09/2017 19:30,26.85442,26.85442
23/09/2017 20:00,26.55527667,26.55527667
23/09/2017 20:30,26.46548333,26.46548333
23/09/2017 21:00,26.39208333,26.39208333
23/09/2017 21:30,26.38472667,26.38472667
23/09/2017 22:00,26.42961667,26.42961667
23/09/2017 22:30,26.40219,26.40219
23/09/2017 23:00,26.41697333,26.41697333
23/09/2017 23:30,26.49989667,26.49989667
24/09/2017 0:00,26.67726333,26.67726333
24/09/2017 0:30,26.80003333,26.80003333
24/09/2017 1:00,26.86509333,26.86509333
24/09/2017 1:30,26.80149333,26.80149333
24/09/2017 2:00,26.84701667,26.84701667
24/09/2017 2:30,26.79408,26.79408
24/09/2017 3:00,26.73525,26.73525
24/09/2017 3:30,25.87040333,25.87040333
24/09/2017 4:00,24.66342,24.66342
24/09/2017 4:30,24.31235333,24.31235333
24/09/2017 5:00,24.23834667,24.23834667
24/09/2017 5:30,24.66985667,24.66985667
24/09/2017 6:00,24.88656,24.88656
24/09/2017 6:30,25.09068667,25.09068667
24/09/2017 7:00,25.05497,25.05497
24/09/2017 7:30,24.99262667,24.99262667
24/09/2017 8:00,26.16375333,26.16375333
24/09/2017 8:30,26.79875333,26.79875333
24/09/2017 9:00,26.72210333,26.72210333
24/09/2017 9:30,26.74446667,26.74446667
24/09/2017 10:00,27.21646,27.21646
24/09/2017 10:30,27.32612,27.32612
24/09/2017 11:00,27.51229667,27.51229667
24/09/2017 11:30,27.52372,27.52372
24/09/2017 12:00,27.61402333,27.61402333
24/09/2017 12:30,27.86382,27.86382
24/09/2017 13:00,28.11479,28.11479
24/09/2017 13:30,28.34526333,28.34526333
24/09/2017 14:00,29.07962667,29.07962667
24/09/2017 14:30,30.15094667,30.15094667
24/09/2017 15:00,30.91479,30.91479
24/09/2017 15:30,30.19068,30.19068
24/09/2017 16:00,30.98377333,30.98377333
24/09/2017 16:30,30.99106667,30.99106667
24/09/2017 17:00,30.47492667,30.47492667
24/09/2017 17:30,30.32197,30.32197
24/09/2017 18:00,29.69738333,29.69738333
24/09/2017 18:30,28.94326333,28.94326333
24/09/2017 19:00,28.50711333,28.50711333
24/09/2017 19:30,27.94481,27.94481
24/09/2017 20:00,27.15773333,27.15773333
24/09/2017 20:30,26.78151,26.78151
24/09/2017 21:00,26.85696,26.85696
24/09/2017 21:30,26.85573667,26.85573667
24/09/2017 22:00,26.69343667,26.69343667
24/09/2017 22:30,26.55882667,26.55882667
24/09/2017 23:00,26.60308333,26.60308333
24/09/2017 23:30,26.60124,26.60124
25/09/2017 0:00,26.48173,26.48173
25/09/2017 0:30,26.5934,26.5934
25/09/2017 1:00,26.63898667,26.63898667
25/09/2017 1:30,26.54302333,26.54302333
25/09/2017 2:00,26.35141667,26.35141667
25/09/2017 2:30,26.47719667,26.47719667
25/09/2017 3:00,26.44684333,26.44684333
25/09/2017 3:30,26.58223,26.58223
25/09/2017 4:00,26.6195,26.6195
25/09/2017 4:30,26.55215667,26.55215667
25/09/2017 5:00,26.45247333,26.45247333
25/09/2017 5:30,26.34738333,26.34738333
25/09/2017 6:00,26.36945333,26.36945333
25/09/2017 6:30,26.30003,26.30003
25/09/2017 7:00,26.24781333,26.24781333
25/09/2017 7:30,26.26172333,26.26172333
25/09/2017 8:00,26.94055,26.94055
25/09/2017 8:30,27.57407667,27.57407667
25/09/2017 9:00,28.15446667,28.15446667
25/09/2017 9:30,27.71320667,27.71320667
25/09/2017 10:00,27.67516667,27.67516667
25/09/2017 10:30,27.88909667,27.88909667
25/09/2017 11:00,28.21050667,28.21050667
25/09/2017 11:30,28.48999333,28.48999333
25/09/2017 12:00,28.66845333,28.66845333
25/09/2017 12:30,28.85131,28.85131
25/09/2017 13:00,28.9195,28.9195
25/09/2017 13:30,29.20942,29.20942
25/09/2017 14:00,29.38377,29.38377
25/09/2017 14:30,29.53531333,29.53531333
25/09/2017 15:00,29.88409333,29.88409333
25/09/2017 15:30,30.15104,30.15104
25/09/2017 16:00,30.08820333,30.08820333
25/09/2017 16:30,30.22179,30.22179
25/09/2017 17:00,30.26244,30.26244
25/09/2017 17:30,30.34955333,30.34955333
25/09/2017 18:00,30.02162333,30.02162333
25/09/2017 18:30,28.84398333,28.84398333
25/09/2017 19:00,28.36083,28.36083
25/09/2017 19:30,27.89623333,27.89623333
25/09/2017 20:00,27.36139667,27.36139667
25/09/2017 20:30,27.15330667,27.15330667
25/09/2017 21:00,27.27568,27.27568
25/09/2017 21:30,27.12743667,27.12743667
25/09/2017 22:00,27.1097,27.1097
25/09/2017 22:30,27.27759333,27.27759333
25/09/2017 23:00,27.16345333,27.16345333
25/09/2017 23:30,27.22622667,27.22622667
26/09/2017 0:00,27.17366,27.17366
26/09/2017 0:30,27.28672,27.28672
26/09/2017 1:00,27.23828333,27.23828333
26/09/2017 1:30,27.19143667,27.19143667
26/09/2017 2:00,27.32394333,27.32394333
26/09/2017 2:30,27.42703,27.42703
26/09/2017 3:00,27.45230333,27.45230333
26/09/2017 3:30,27.36459,27.36459
26/09/2017 4:00,27.31819667,27.31819667
26/09/2017 4:30,27.25696333,27.25696333
26/09/2017 5:00,27.30670333,27.30670333
26/09/2017 5:30,24.88816333,24.88816333
26/09/2017 6:00,24.34870333,24.34870333
26/09/2017 6:30,24.83671,24.83671
26/09/2017 7:00,24.79582667,24.79582667
26/09/2017 7:30,24.87929,24.87929
26/09/2017 8:00,25.27920333,25.27920333
26/09/2017 8:30,25.97256333,25.97256333
26/09/2017 9:00,26.62912,26.62912
26/09/2017 9:30,27.28681,27.28681
26/09/2017 10:00,27.61626,27.61626
26/09/2017 10:30,26.76097333,26.76097333
26/09/2017 11:00,25.44293,25.44293
26/09/2017 11:30,25.06501667,25.06501667
26/09/2017 12:00,25.75630666666667,25.75630666666667
26/09/2017 12:30,27.21997667,27.21997667
26/09/2017 13:00,27.53026333,27.53026333
26/09/2017 13:30,27.95552,27.95552
26/09/2017 14:00,28.63772333,28.63772333
26/09/2017 14:30,28.46440333,28.46440333
26/09/2017 15:00,29.04995667,29.04995667
26/09/2017 15:30,28.93526333,28.93526333
26/09/2017 16:00,28.53399333,28.53399333
26/09/2017 16:30,28.40348,28.40348
26/09/2017 17:00,29.11140667,29.11140667
26/09/2017 17:30,29.38765,29.38765
26/09/2017 18:00,28.98033,28.98033
26/09/2017 18:30,28.25214667,28.25214667
26/09/2017 19:00,27.78011333,27.78011333
26/09/2017 19:30,27.53525667,27.53525667
26/09/2017 20:00,27.95819333,27.95819333
26/09/2017 20:30,28.56797,28.56797
26/09/2017 21:00,28.43513333,28.43513333
26/09/2017 21:30,28.47073667,28.47073667
26/09/2017 22:00,28.87426333,28.87426333
26/09/2017 22:30,28.19700667,28.19700667
26/09/2017 23:00,27.20196333,27.20196333
26/09/2017 23:30,26.73031333,26.73031333
27/09/2017 0:00,26.04861,26.04861
27/09/2017 0:30,24.65077333,24.65077333
27/09/2017 1:00,24.01576333,24.01576333
27/09/2017 1:30,23.78546667,23.78546667
27/09/2017 2:00,23.87082333,23.87082333
27/09/2017 2:30,23.66096,23.66096
27/09/2017 3:00,23.75272667,23.75272667
27/09/2017 3:30,23.58408,23.58408
27/09/2017 4:00,23.65549667,23.65549667
27/09/2017 4:30,23.6642,23.6642
27/09/2017 5:00,23.79112667,23.79112667
27/09/2017 5:30,23.83168333,23.83168333
27/09/2017 6:00,23.84509333,23.84509333
27/09/2017 6:30,24.01892,24.01892
27/09/2017 7:00,24.18327333,24.18327333
27/09/2017 7:30,24.50549667,24.50549667
27/09/2017 8:00,25.93968,25.93968
27/09/2017 8:30,26.98189,26.98189
27/09/2017 9:00,27.44477,27.44477
27/09/2017 9:30,26.45481,26.45481
27/09/2017 10:00,24.85078,24.85078
27/09/2017 10:30,24.30635,24.30635
27/09/2017 11:00,24.73922,24.73922
27/09/2017 11:30,25.84297,25.84297
27/09/2017 12:00,27.21460667,27.21460667
27/09/2017 12:30,28.12146,28.12146
27/09/2017 13:00,29.20114333,29.20114333
27/09/2017 13:30,28.96503333,28.96503333
27/09/2017 14:00,28.60702,28.60702
27/09/2017 14:30,28.48423333,28.48423333
27/09/2017 15:00,28.36884333,28.36884333
27/09/2017 15:30,28.07442,28.07442
27/09/2017 16:00,28.09539667,28.09539667
27/09/2017 16:30,28.18787,28.18787
27/09/2017 17:00,28.31268333,28.31268333
27/09/2017 17:30,28.76095,28.76095
27/09/2017 18:00,29.58326333,29.58326333
27/09/2017 18:30,28.65680333,28.65680333
27/09/2017 19:00,27.78848667,27.78848667
27/09/2017 19:30,27.23302667,27.23302667
27/09/2017 20:00,26.73247667,26.73247667
27/09/2017 20:30,26.51569333,26.51569333
27/09/2017 21:00,26.67835,26.67835
27/09/2017 21:30,26.93469,26.93469
27/09/2017 22:00,26.72845333,26.72845333
27/09/2017 22:30,27.09960333,27.09960333
27/09/2017 23:00,27.16443,27.16443
27/09/2017 23:30,26.62818667,26.62818667
28/09/2017 0:00,26.65092,26.65092
28/09/2017 0:30,26.67646333,26.67646333
28/09/2017 1:00,26.68214667,26.68214667
28/09/2017 1:30,26.55475,26.55475
28/09/2017 2:00,27.58745333,27.58745333
28/09/2017 2:30,27.27460333,27.27460333
28/09/2017 3:00,26.19214,26.19214
28/09/2017 3:30,25.68993,25.68993
28/09/2017 4:00,25.41327,25.41327
28/09/2017 4:30,25.43725,25.43725
28/09/2017 5:00,25.41879333,25.41879333
28/09/2017 5:30,25.41644333,25.41644333
28/09/2017 6:00,25.45506667,25.45506667
28/09/2017 6:30,26.11006333,26.11006333
28/09/2017 7:00,25.25749,25.25749
28/09/2017 7:30,25.14009333,25.14009333
28/09/2017 8:00,26.06025,26.06025
28/09/2017 8:30,28.09533333,28.09533333
28/09/2017 9:00,28.07251,28.07251
28/09/2017 9:30,28.70289333,28.70289333
28/09/2017 10:00,28.71382333,28.71382333
28/09/2017 10:30,28.75892333,28.75892333
28/09/2017 11:00,28.89730667,28.89730667
28/09/2017 11:30,29.05732667,29.05732667
28/09/2017 12:00,29.26425333,29.26425333
28/09/2017 12:30,29.11284,29.11284
28/09/2017 13:00,27.52592667,27.52592667
28/09/2017 13:30,29.15164333,29.15164333
28/09/2017 14:00,29.36641667,29.36641667
28/09/2017 14:30,29.44889333,29.44889333
28/09/2017 15:00,29.49272333,29.49272333
28/09/2017 15:30,29.52808333,29.52808333
28/09/2017 16:00,29.52155,29.52155
28/09/2017 16:30,29.53302667,29.53302667
28/09/2017 17:00,29.39108333,29.39108333
28/09/2017 17:30,29.21588333,29.21588333
28/09/2017 18:00,28.89347,28.89347
28/09/2017 18:30,28.85881667,28.85881667
28/09/2017 19:00,28.38518667,28.38518667
28/09/2017 19:30,27.76499,27.76499
28/09/2017 20:00,27.77575333,27.77575333
28/09/2017 20:30,27.37903,27.37903
28/09/2017 21:00,28.83729333,28.83729333
28/09/2017 21:30,28.94030667,28.94030667
28/09/2017 22:00,28.19996667,28.19996667
28/09/2017 22:30,28.08470333,28.08470333
28/09/2017 23:00,27.95734,27.95734
28/09/2017 23:30,28.44006333,28.44006333
29/09/2017 0:00,27.72155333,27.72155333
29/09/2017 0:30,26.27715667,26.27715667
29/09/2017 1:00,25.85610667,25.85610667
29/09/2017 1:30,25.51028667,25.51028667
29/09/2017 2:00,23.63914,23.63914
29/09/2017 2:30,23.62786667,23.62786667
29/09/2017 3:00,24.36671667,24.36671667
29/09/2017 3:30,23.77924,23.77924
29/09/2017 4:00,23.68469667,23.68469667
29/09/2017 4:30,23.66287333,23.66287333
29/09/2017 5:00,23.80103667,23.80103667
29/09/2017 5:30,24.02540333,24.02540333
29/09/2017 6:00,24.30301,24.30301
29/09/2017 6:30,24.43497,24.43497
29/09/2017 7:00,24.48644333,24.48644333
29/09/2017 7:30,24.93886667,24.93886667
29/09/2017 8:00,25.53752333,25.53752333
29/09/2017 8:30,26.58498333,26.58498333
29/09/2017 9:00,27.03461333,27.03461333
29/09/2017 9:30,27.05246333,27.05246333
29/09/2017 10:00,26.67068,26.67068
29/09/2017 10:30,25.88801667,25.88801667
29/09/2017 11:00,25.50507667,25.50507667
29/09/2017 11:30,25.21673333,25.21673333
29/09/2017 12:00,25.0029,25.0029
