,datetime,EMA
9715,2017-01-21 23:30:00,29.97718168333334
9716,2017-01-22 10:00:00,29.97718168333334
9717,2017-01-22 10:30:00,29.97718168333334
9718,2017-01-22 11:00:00,29.97718168333334
9719,2017-01-22 11:30:00,29.97718168333334
9720,2017-01-22 12:00:00,29.97718168333334
9721,2017-01-22 12:30:00,29.97718168333334
9722,2017-01-22 13:00:00,29.97718168333334
9723,2017-01-22 13:30:00,29.97718168333334
9724,2017-01-22 14:00:00,29.97718168333334
9725,2017-01-22 14:30:00,29.97718168333334
9726,2017-01-22 15:00:00,29.97718168333334
9727,2017-01-22 15:30:00,29.97718168333334
9728,2017-01-22 16:00:00,29.97718168333334
9729,2017-01-22 16:30:00,29.97718168333334
9730,2017-01-22 17:00:00,29.97718168333334
9731,2017-01-22 17:30:00,29.97718168333334
9732,2017-01-22 18:00:00,29.97718168333334
9733,2017-01-22 18:30:00,29.97718168333334
9734,2017-01-22 19:00:00,29.97718168333334
9735,2017-01-22 19:30:00,29.97718168333334
9736,2017-01-22 20:00:00,29.97718168333334
9737,2017-01-22 20:30:00,29.97718168333334
9738,2017-01-22 21:00:00,29.97718168333334
9739,2017-01-22 21:30:00,29.97718168333334
9740,2017-01-22 22:00:00,29.97718168333334
9741,2017-01-22 22:30:00,29.97718168333334
9742,2017-01-22 23:00:00,29.97718168333334
9743,2017-01-22 23:30:00,29.97718168333334
9744,2017-01-23 10:00:00,29.97718168333334
9745,2017-01-23 10:30:00,29.97718168333334
9746,2017-01-23 11:00:00,29.97718168333334
9747,2017-01-23 11:30:00,29.97718168333334
9748,2017-01-23 12:00:00,29.97718168333334
9749,2017-01-23 12:30:00,29.97718168333334
9750,2017-01-23 13:00:00,29.97718168333334
9751,2017-01-23 13:30:00,29.97718168333334
9752,2017-01-23 14:00:00,29.97718168333334
9753,2017-01-23 14:30:00,29.97718168333334
9754,2017-01-23 15:00:00,29.97718168333334
9755,2017-01-23 15:30:00,29.97718168333334
9756,2017-01-23 16:00:00,29.97718168333334
9757,2017-01-23 16:30:00,29.97718168333334
9758,2017-01-23 17:00:00,29.97718168333334
9759,2017-01-23 17:30:00,29.97718168333334
9760,2017-01-23 18:00:00,29.97718168333334
9761,2017-01-23 18:30:00,29.97718168333334
9762,2017-01-23 19:00:00,29.97718168333334
9763,2017-01-23 19:30:00,29.97718168333334
9764,2017-01-23 20:00:00,29.97718168333334
9765,2017-01-23 20:30:00,29.97718168333334
9766,2017-01-23 21:00:00,29.97718168333334
9767,2017-01-23 21:30:00,29.97718168333334
9768,2017-01-23 22:00:00,29.97718168333334
9769,2017-01-23 22:30:00,29.97718168333334
9770,2017-01-23 23:00:00,29.97718168333334
9771,2017-01-23 23:30:00,29.97718168333334
9772,2017-01-24 10:00:00,29.97718168333334
9773,2017-01-24 10:30:00,29.97718168333334
9774,2017-01-24 11:00:00,29.97718168333334
9775,2017-01-24 11:30:00,29.97718168333334
9776,2017-01-24 12:00:00,29.97718168333334
9777,2017-01-24 12:30:00,29.97718168333334
9778,2017-01-24 13:00:00,29.97718168333334
9779,2017-01-24 13:30:00,29.97718168333334
9780,2017-01-24 14:00:00,29.97718168333334
9781,2017-01-24 14:30:00,29.97718168333334
9782,2017-01-24 15:00:00,29.97718168333334
9783,2017-01-24 15:30:00,29.97718168333334
9784,2017-01-24 16:00:00,29.97718168333334
9785,2017-01-24 16:30:00,29.97718168333334
9786,2017-01-24 17:00:00,29.97718168333334
9787,2017-01-24 17:30:00,29.97718168333334
9788,2017-01-24 18:00:00,29.97718168333334
9789,2017-01-24 18:30:00,29.97718168333334
9790,2017-01-24 19:00:00,29.97718168333334
9791,2017-01-24 19:30:00,29.97718168333334
9792,2017-01-24 20:00:00,29.97718168333334
9793,2017-01-24 20:30:00,29.97718168333334
9794,2017-01-24 21:00:00,29.97718168333334
9795,2017-01-24 21:30:00,29.97718168333334
9796,2017-01-24 22:00:00,29.97718168333334
9797,2017-01-24 22:30:00,29.97718168333334
9798,2017-01-24 23:00:00,29.97718168333334
9799,2017-01-24 23:30:00,29.97718168333334
9800,2017-01-25 10:00:00,29.97718168333334
9801,2017-01-25 10:30:00,29.97718168333334
9802,2017-01-25 11:00:00,29.97718168333334
9803,2017-01-25 11:30:00,29.97718168333334
9804,2017-01-25 12:00:00,29.97718168333334
9805,2017-01-25 12:30:00,29.97718168333334
9806,2017-01-25 13:00:00,29.97718168333334
9807,2017-01-25 13:30:00,29.97718168333334
9808,2017-01-25 14:00:00,29.97718168333334
9809,2017-01-25 14:30:00,29.97718168333334
9810,2017-01-25 15:00:00,29.97718168333334
9811,2017-01-25 15:30:00,29.97718168333334
9812,2017-01-25 16:00:00,29.97718168333334
9813,2017-01-25 16:30:00,29.97718168333334
9814,2017-01-25 17:00:00,29.97718168333334
9815,2017-01-25 17:30:00,29.97718168333334
9816,2017-01-25 18:00:00,29.97718168333334
9817,2017-01-25 18:30:00,29.97718168333334
9818,2017-01-25 19:00:00,29.97718168333334
9819,2017-01-25 19:30:00,29.97718168333334
9820,2017-01-25 20:00:00,29.97718168333334
9821,2017-01-25 20:30:00,29.97718168333334
9822,2017-01-25 21:00:00,29.97718168333334
9823,2017-01-25 21:30:00,29.97718168333334
9824,2017-01-25 22:00:00,29.97718168333334
9825,2017-01-25 22:30:00,29.97718168333334
9826,2017-01-25 23:00:00,29.97718168333334
9827,2017-01-25 23:30:00,29.97718168333334
9828,2017-01-26 10:00:00,29.97718168333334
9829,2017-01-26 10:30:00,29.97718168333334
9830,2017-01-26 11:00:00,29.97718168333334
9831,2017-01-26 11:30:00,29.97718168333334
9832,2017-01-26 12:00:00,29.97718168333334
9833,2017-01-26 12:30:00,29.97718168333334
9834,2017-01-26 13:00:00,29.97718168333334
9835,2017-01-26 13:30:00,29.97718168333334
9836,2017-01-26 14:00:00,29.97718168333334
9837,2017-01-26 14:30:00,29.97718168333334
9838,2017-01-26 15:00:00,29.97718168333334
9839,2017-01-26 15:30:00,29.97718168333334
9840,2017-01-26 16:00:00,29.97718168333334
9841,2017-01-26 16:30:00,29.97718168333334
9842,2017-01-26 17:00:00,29.97718168333334
9843,2017-01-26 17:30:00,29.97718168333334
9844,2017-01-26 18:00:00,29.97718168333334
9845,2017-01-26 18:30:00,29.97718168333334
9846,2017-01-26 19:00:00,29.97718168333334
9847,2017-01-26 19:30:00,29.97718168333334
9848,2017-01-26 20:00:00,29.97718168333334
9849,2017-01-26 20:30:00,29.97718168333334
9850,2017-01-26 21:00:00,29.97718168333334
9851,2017-01-26 21:30:00,29.97718168333334
9852,2017-01-26 22:00:00,29.97718168333334
9853,2017-01-26 22:30:00,29.97718168333334
9854,2017-01-26 23:00:00,29.97718168333334
9855,2017-01-26 23:30:00,29.97718168333334
9856,2017-01-27 10:00:00,29.97718168333334
9857,2017-01-27 10:30:00,29.97718168333334
9858,2017-01-27 11:00:00,29.97718168333334
9859,2017-01-27 11:30:00,29.97718168333334
9860,2017-01-27 12:00:00,29.97718168333334
9861,2017-01-27 12:30:00,29.97718168333334
9862,2017-01-27 13:00:00,29.97718168333334
9863,2017-01-27 13:30:00,29.97718168333334
9864,2017-01-27 14:00:00,29.97718168333334
9865,2017-01-27 14:30:00,29.97718168333334
9866,2017-01-27 15:00:00,29.97718168333334
9867,2017-01-27 15:30:00,29.97718168333334
9868,2017-01-27 16:00:00,29.97718168333334
9869,2017-01-27 16:30:00,29.97718168333334
9870,2017-01-27 17:00:00,29.97718168333334
9871,2017-01-27 17:30:00,29.97718168333334
9872,2017-01-27 18:00:00,29.97718168333334
9873,2017-01-27 18:30:00,29.97718168333334
9874,2017-01-27 19:00:00,29.97718168333334
9875,2017-01-27 19:30:00,29.97718168333334
9876,2017-01-27 20:00:00,29.97718168333334
9877,2017-01-27 20:30:00,29.97718168333334
9878,2017-01-27 21:00:00,29.97718168333334
9879,2017-01-27 21:30:00,29.97718168333334
9880,2017-01-27 22:00:00,29.97718168333334
9881,2017-01-27 22:30:00,29.97718168333334
9882,2017-01-27 23:00:00,29.97718168333334
9883,2017-01-27 23:30:00,29.97718168333334
9884,2017-01-28 10:00:00,29.97718168333334
9885,2017-01-28 10:30:00,29.97718168333334
9886,2017-01-28 11:00:00,29.97718168333334
9887,2017-01-28 11:30:00,29.97718168333334
9888,2017-01-28 12:00:00,29.97718168333334
9889,2017-01-28 12:30:00,29.97718168333334
9890,2017-01-28 13:00:00,29.97718168333334
9891,2017-01-28 13:30:00,29.97718168333334
9892,2017-01-28 14:00:00,29.97718168333334
9893,2017-01-28 14:30:00,29.97718168333334
9894,2017-01-28 15:00:00,29.97718168333334
9895,2017-01-28 15:30:00,29.97718168333334
9896,2017-01-28 16:00:00,29.97718168333334
9897,2017-01-28 16:30:00,29.97718168333334
9898,2017-01-28 17:00:00,29.97718168333334
9899,2017-01-28 17:30:00,29.97718168333334
9900,2017-01-28 18:00:00,29.97718168333334
9901,2017-01-28 18:30:00,29.97718168333334
9902,2017-01-28 19:00:00,29.97718168333334
9903,2017-01-28 19:30:00,29.97718168333334
9904,2017-01-28 20:00:00,29.97718168333334
9905,2017-01-28 20:30:00,29.97718168333334
9906,2017-01-28 21:00:00,29.97718168333334
9907,2017-01-28 21:30:00,29.97718168333334
9908,2017-01-28 22:00:00,29.97718168333334
9909,2017-01-28 22:30:00,29.97718168333334
9910,2017-01-28 23:00:00,29.97718168333334
9911,2017-01-28 23:30:00,29.97718168333334
9912,2017-01-29 10:00:00,29.97718168333334
9913,2017-01-29 10:30:00,29.97718168333334
9914,2017-01-29 11:00:00,29.97718168333334
9915,2017-01-29 11:30:00,29.97718168333334
9916,2017-01-29 12:00:00,29.97718168333334
9917,2017-01-29 12:30:00,29.97718168333334
9918,2017-01-29 13:00:00,29.97718168333334
9919,2017-01-29 13:30:00,29.97718168333334
9920,2017-01-29 14:00:00,29.97718168333334
9921,2017-01-29 14:30:00,29.97718168333334
9922,2017-01-29 15:00:00,29.97718168333334
9923,2017-01-29 15:30:00,29.97718168333334
9924,2017-01-29 16:00:00,29.97718168333334
9925,2017-01-29 16:30:00,29.97718168333334
9926,2017-01-29 17:00:00,29.97718168333334
9927,2017-01-29 17:30:00,29.97718168333334
9928,2017-01-29 18:00:00,29.97718168333334
9929,2017-01-29 18:30:00,29.97718168333334
9930,2017-01-29 19:00:00,29.97718168333334
9931,2017-01-29 19:30:00,29.97718168333334
9932,2017-01-29 20:00:00,29.97718168333334
9933,2017-01-29 20:30:00,29.97718168333334
9934,2017-01-29 21:00:00,29.97718168333334
9935,2017-01-29 21:30:00,29.97718168333334
9936,2017-01-29 22:00:00,29.97718168333334
9937,2017-01-29 22:30:00,29.97718168333334
9938,2017-01-29 23:00:00,29.97718168333334
9939,2017-01-29 23:30:00,29.97718168333334
9940,2017-01-30 10:00:00,29.97718168333334
9941,2017-01-30 10:30:00,29.97718168333334
9942,2017-01-30 11:00:00,29.97718168333334
9943,2017-01-30 11:30:00,29.97718168333334
9944,2017-01-30 12:00:00,29.97718168333334
9945,2017-01-30 12:30:00,29.97718168333334
9946,2017-01-30 13:00:00,29.97718168333334
9947,2017-01-30 13:30:00,29.97718168333334
9948,2017-01-30 14:00:00,29.97718168333334
9949,2017-01-30 14:30:00,29.97718168333334
9950,2017-01-30 15:00:00,29.97718168333334
9951,2017-01-30 15:30:00,29.97718168333334
9952,2017-01-30 16:00:00,29.97718168333334
9953,2017-01-30 16:30:00,29.97718168333334
9954,2017-01-30 17:00:00,29.97718168333334
9955,2017-01-30 17:30:00,29.97718168333334
9956,2017-01-30 18:00:00,29.97718168333334
9957,2017-01-30 18:30:00,29.97718168333334
9958,2017-01-30 19:00:00,29.97718168333334
9959,2017-01-30 19:30:00,29.97718168333334
9960,2017-01-30 20:00:00,29.97718168333334
9961,2017-01-30 20:30:00,29.97718168333334
9962,2017-01-30 21:00:00,29.97718168333334
9963,2017-01-30 21:30:00,29.97718168333334
9964,2017-01-30 22:00:00,29.97718168333334
9965,2017-01-30 22:30:00,29.97718168333334
9966,2017-01-30 23:00:00,29.97718168333334
9967,2017-01-30 23:30:00,29.97718168333334
9968,2017-01-31 10:00:00,29.97718168333334
9969,2017-01-31 10:30:00,29.97718168333334
9970,2017-01-31 11:00:00,29.97718168333334
9971,2017-01-31 11:30:00,29.97718168333334
9972,2017-01-31 12:00:00,29.97718168333334
9973,2017-01-31 12:30:00,29.97718168333334
9974,2017-01-31 13:00:00,29.97718168333334
9975,2017-01-31 13:30:00,29.97718168333334
9976,2017-01-31 14:00:00,29.97718168333334
9977,2017-01-31 14:30:00,29.97718168333334
9978,2017-01-31 15:00:00,29.97718168333334
9979,2017-01-31 15:30:00,29.97718168333334
9980,2017-01-31 16:00:00,29.97718168333334
9981,2017-01-31 16:30:00,29.97718168333334
9982,2017-01-31 17:00:00,29.97718168333334
9983,2017-01-31 17:30:00,29.97718168333334
9984,2017-01-31 18:00:00,29.97718168333334
9985,2017-01-31 18:30:00,29.97718168333334
9986,2017-01-31 19:00:00,29.97718168333334
9987,2017-01-31 19:30:00,29.97718168333334
9988,2017-01-31 20:00:00,29.97718168333334
9989,2017-01-31 20:30:00,29.97718168333334
9990,2017-01-31 21:00:00,29.97718168333334
9991,2017-01-31 21:30:00,29.97718168333334
9992,2017-01-31 22:00:00,29.97718168333334
9993,2017-01-31 22:30:00,29.97718168333334
9994,2017-01-31 23:00:00,29.97718168333334
9995,2017-01-31 23:30:00,29.97718168333334
9996,2017-02-10 10:00:00,29.97718168333334
9997,2017-02-10 10:30:00,29.97718168333334
9998,2017-02-10 11:00:00,29.97718168333334
9999,2017-02-10 11:30:00,29.97718168333334
10000,2017-02-10 12:00:00,29.97718168333334
10001,2017-02-10 12:30:00,29.97718168333334
10002,2017-02-10 13:00:00,29.97718168333334
10003,2017-02-10 13:30:00,29.97718168333334
10004,2017-02-10 14:00:00,29.97718168333334
10005,2017-02-10 14:30:00,29.97718168333334
10006,2017-02-10 15:00:00,29.97718168333334
10007,2017-02-10 15:30:00,29.97718168333334
10008,2017-02-10 16:00:00,29.97718168333334
10009,2017-02-10 16:30:00,29.97718168333334
10010,2017-02-10 17:00:00,29.97718168333334
10011,2017-02-10 17:30:00,29.97718168333334
10012,2017-02-10 18:00:00,29.97718168333334
10013,2017-02-10 18:30:00,29.97718168333334
10014,2017-02-10 19:00:00,29.97718168333334
10015,2017-02-10 19:30:00,29.97718168333334
10016,2017-02-10 20:00:00,29.97718168333334
10017,2017-02-10 20:30:00,29.97718168333334
10018,2017-02-10 21:00:00,29.97718168333334
10019,2017-02-10 21:30:00,29.97718168333334
10020,2017-02-10 22:00:00,29.97718168333334
10021,2017-02-10 22:30:00,29.97718168333334
10022,2017-02-10 23:00:00,29.97718168333334
10023,2017-02-10 23:30:00,29.97718168333334
10024,2017-02-11 10:00:00,29.97718168333334
10025,2017-02-11 10:30:00,29.97718168333334
10026,2017-02-11 11:00:00,29.97718168333334
10027,2017-02-11 11:30:00,29.97718168333334
10028,2017-02-11 12:00:00,29.97718168333334
10029,2017-02-11 12:30:00,29.97718168333334
10030,2017-02-11 13:00:00,29.97718168333334
10031,2017-02-11 13:30:00,29.97718168333334
10032,2017-02-11 14:00:00,29.97718168333334
10033,2017-02-11 14:30:00,29.97718168333334
10034,2017-02-11 15:00:00,29.97718168333334
10035,2017-02-11 15:30:00,29.97718168333334
10036,2017-02-11 16:00:00,29.97718168333334
10037,2017-02-11 16:30:00,29.97718168333334
10038,2017-02-11 17:00:00,29.97718168333334
10039,2017-02-11 17:30:00,29.97718168333334
10040,2017-02-11 18:00:00,29.97718168333334
10041,2017-02-11 18:30:00,29.97718168333334
10042,2017-02-11 19:00:00,29.97718168333334
10043,2017-02-11 19:30:00,29.97718168333334
10044,2017-02-11 20:00:00,29.97718168333334
10045,2017-02-11 20:30:00,29.97718168333334
10046,2017-02-11 21:00:00,29.97718168333334
10047,2017-02-11 21:30:00,29.97718168333334
10048,2017-02-11 22:00:00,29.97718168333334
10049,2017-02-11 22:30:00,29.97718168333334
10050,2017-02-11 23:00:00,29.97718168333334
10051,2017-02-11 23:30:00,29.97718168333334
10052,2017-02-12 10:00:00,29.97718168333334
10053,2017-02-12 10:30:00,29.97718168333334
10054,2017-02-12 11:00:00,29.97718168333334
10055,2017-02-12 11:30:00,29.97718168333334
10056,2017-02-12 12:00:00,29.97718168333334
10057,2017-02-12 12:30:00,29.97718168333334
10058,2017-02-12 13:00:00,29.97718168333334
10059,2017-02-12 13:30:00,29.97718168333334
10060,2017-02-12 14:00:00,29.97718168333334
10061,2017-02-12 14:30:00,29.97718168333334
10062,2017-02-12 15:00:00,29.97718168333334
10063,2017-02-12 15:30:00,29.97718168333334
10064,2017-02-12 16:00:00,29.97718168333334
10065,2017-02-12 16:30:00,29.97718168333334
10066,2017-02-12 17:00:00,29.97718168333334
10067,2017-02-12 17:30:00,29.97718168333334
10068,2017-02-12 18:00:00,29.97718168333334
10069,2017-02-12 18:30:00,29.97718168333334
10070,2017-02-12 19:00:00,29.97718168333334
10071,2017-02-12 19:30:00,29.97718168333334
10072,2017-02-12 20:00:00,29.97718168333334
10073,2017-02-12 20:30:00,29.97718168333334
10074,2017-02-12 21:00:00,29.97718168333334
10075,2017-02-12 21:30:00,29.97718168333334
10076,2017-02-12 22:00:00,29.97718168333334
10077,2017-02-12 22:30:00,29.97718168333334
10078,2017-02-12 23:00:00,29.97718168333334
10079,2017-02-12 23:30:00,29.97718168333334
10080,2017-02-13 10:00:00,29.97718168333334
10081,2017-02-13 10:30:00,29.97718168333334
10082,2017-02-13 11:00:00,29.97718168333334
10083,2017-02-13 11:30:00,29.97718168333334
10084,2017-02-13 12:00:00,29.97718168333334
10085,2017-02-13 12:30:00,29.97718168333334
10086,2017-02-13 13:00:00,29.97718168333334
10087,2017-02-13 13:30:00,29.97718168333334
10088,2017-02-13 14:00:00,29.97718168333334
10089,2017-02-13 14:30:00,29.97718168333334
10090,2017-02-13 15:00:00,29.97718168333334
10091,2017-02-13 15:30:00,29.97718168333334
10092,2017-02-13 16:00:00,29.97718168333334
10093,2017-02-13 16:30:00,29.97718168333334
10094,2017-02-13 17:00:00,29.97718168333334
10095,2017-02-13 17:30:00,29.97718168333334
10096,2017-02-13 18:00:00,29.97718168333334
10097,2017-02-13 18:30:00,29.97718168333334
10098,2017-02-13 19:00:00,29.97718168333334
10099,2017-02-13 19:30:00,29.97718168333334
10100,2017-02-13 20:00:00,29.97718168333334
10101,2017-02-13 20:30:00,29.97718168333334
10102,2017-02-13 21:00:00,29.97718168333334
10103,2017-02-13 21:30:00,29.97718168333334
10104,2017-02-13 22:00:00,29.97718168333334
10105,2017-02-13 22:30:00,29.97718168333334
10106,2017-02-13 23:00:00,29.97718168333334
10107,2017-02-13 23:30:00,29.97718168333334
10108,2017-02-14 10:00:00,29.97718168333334
10109,2017-02-14 10:30:00,29.97718168333334
10110,2017-02-14 11:00:00,29.97718168333334
10111,2017-02-14 11:30:00,29.97718168333334
10112,2017-02-14 12:00:00,29.97718168333334
10113,2017-02-14 12:30:00,29.97718168333334
10114,2017-02-14 13:00:00,29.97718168333334
10115,2017-02-14 13:30:00,29.97718168333334
10116,2017-02-14 14:00:00,29.97718168333334
10117,2017-02-14 14:30:00,29.97718168333334
10118,2017-02-14 15:00:00,29.97718168333334
10119,2017-02-14 15:30:00,29.97718168333334
10120,2017-02-14 16:00:00,29.97718168333334
10121,2017-02-14 16:30:00,29.97718168333334
10122,2017-02-14 17:00:00,29.97718168333334
10123,2017-02-14 17:30:00,29.97718168333334
10124,2017-02-14 18:00:00,29.97718168333334
10125,2017-02-14 18:30:00,29.97718168333334
10126,2017-02-14 19:00:00,29.97718168333334
10127,2017-02-14 19:30:00,29.97718168333334
10128,2017-02-14 20:00:00,29.97718168333334
10129,2017-02-14 20:30:00,29.97718168333334
10130,2017-02-14 21:00:00,29.97718168333334
10131,2017-02-14 21:30:00,29.97718168333334
10132,2017-02-14 22:00:00,29.97718168333334
10133,2017-02-14 22:30:00,29.97718168333334
10134,2017-02-14 23:00:00,29.97718168333334
10135,2017-02-14 23:30:00,29.97718168333334
10136,2017-02-15 10:00:00,29.97718168333334
10137,2017-02-15 10:30:00,29.97718168333334
10138,2017-02-15 11:00:00,29.97718168333334
10139,2017-02-15 11:30:00,29.97718168333334
10140,2017-02-15 12:00:00,29.97718168333334
10141,2017-02-15 12:30:00,29.97718168333334
10142,2017-02-15 13:00:00,29.97718168333334
10143,2017-02-15 13:30:00,29.97718168333334
10144,2017-02-15 14:00:00,29.97718168333334
10145,2017-02-15 14:30:00,29.97718168333334
10146,2017-02-15 15:00:00,29.97718168333334
10147,2017-02-15 15:30:00,29.97718168333334
10148,2017-02-15 16:00:00,29.97718168333334
10149,2017-02-15 16:30:00,29.97718168333334
10150,2017-02-15 17:00:00,29.97718168333334
