,date,TA,RH
18211,18/09/2017 20:00,27.43279333,84.51475
18212,18/09/2017 20:30,26.97853333,87.76684667
18213,18/09/2017 21:00,25.99503667,93.12837333
18214,18/09/2017 21:30,25.85341,94.61409667
18215,18/09/2017 22:00,25.82103333,95.30752
18216,18/09/2017 22:30,25.72645667,95.67807667
18217,18/09/2017 23:00,25.7401,95.90820667
18218,18/09/2017 23:30,25.72405,95.79749667
18219,19/09/2017 0:00,26.52358667,90.63172667
18220,19/09/2017 0:30,26.73923667,84.51233333
18221,19/09/2017 1:00,25.85958,86.44128
18222,19/09/2017 1:30,25.45193,90.80773667
18223,19/09/2017 2:00,24.78684,92.49340667
18224,19/09/2017 2:30,24.38516,93.00809
18225,19/09/2017 3:00,24.13872333,93.08117
18226,19/09/2017 3:30,24.33757667,92.68162333
18227,19/09/2017 4:00,24.46602333,92.23428333
18228,19/09/2017 4:30,24.55539,91.97340667
18229,19/09/2017 5:00,24.85088,92.03631333
18230,19/09/2017 5:30,25.06316667,92.86763667
18231,19/09/2017 6:00,25.13467333,93.45679
18232,19/09/2017 6:30,25.26599,92.39469667
18233,19/09/2017 7:00,25.14015,92.46391
18234,19/09/2017 7:30,25.01278667,92.6934
18235,19/09/2017 8:00,25.81399667,90.33414
18236,19/09/2017 8:30,26.36405333,88.34697667
18237,19/09/2017 9:00,27.00568,86.1243
18238,19/09/2017 9:30,27.01821333,82.92566667
18239,19/09/2017 10:00,NA,NA
18240,19/09/2017 10:30,NA,NA
18241,19/09/2017 11:00,NA,NA
18242,19/09/2017 11:30,28.25460667,75.88992667
18243,19/09/2017 12:00,28.74016,73.02739667
18244,19/09/2017 12:30,28.70919,73.53709
18245,19/09/2017 13:00,28.97096667,72.65787
18246,19/09/2017 13:30,29.28277,72.03678667
18247,19/09/2017 14:00,29.37574333,70.47418333
18248,19/09/2017 14:30,29.25177,71.07160333
18249,19/09/2017 15:00,29.02772333,74.10733
18250,19/09/2017 15:30,29.07996667,72.76931
18251,19/09/2017 16:00,29.02521667,72.64855333
18252,19/09/2017 16:30,29.00465667,73.66316333
18253,19/09/2017 17:00,29.10377333,73.94583333
18254,19/09/2017 17:30,29.92454667,70.83571333
18255,19/09/2017 18:00,30.07364333,70.84008
18256,19/09/2017 18:30,28.84736,75.31831333
18257,19/09/2017 19:00,28.44078,76.94275667
18258,19/09/2017 19:30,28.06392667,80.43186333
18259,19/09/2017 20:00,27.48557,84.55552333
18260,19/09/2017 20:30,27.01097333,86.99667667
18261,19/09/2017 21:00,26.94794667,88.23669333
18262,19/09/2017 21:30,26.93772,88.59179333
18263,19/09/2017 22:00,27.0157,87.72777333
18264,19/09/2017 22:30,27.06996667,87.51121
18265,19/09/2017 23:00,26.97943333,88.59506667
18266,19/09/2017 23:30,26.95852333,89.6871
18267,20/09/2017 0:00,27.01790333,89.39148667
18268,20/09/2017 0:30,27.11239,89.16280333
18269,20/09/2017 1:00,27.08954,89.77655667
18270,20/09/2017 1:30,27.05602333,90.09164667
18271,20/09/2017 2:00,27.18395667,88.68669
18272,20/09/2017 2:30,26.95807,89.93247
18273,20/09/2017 3:00,26.88534333,90.08530333
18274,20/09/2017 3:30,26.8664,90.61282
18275,20/09/2017 4:00,26.83719667,90.08612
18276,20/09/2017 4:30,26.79785,89.69473
18277,20/09/2017 5:00,26.52280333,90.26177
18278,20/09/2017 5:30,26.50027,89.22471
18279,20/09/2017 6:00,26.74262333,87.67777667
18280,20/09/2017 6:30,26.8595,87.39870667
18281,20/09/2017 7:00,26.72939,88.31313333
18282,20/09/2017 7:30,26.70394667,89.00619
18283,20/09/2017 8:00,26.93862,88.85844
18284,20/09/2017 8:30,27.82733667,86.65856
18285,20/09/2017 9:00,28.90713333,81.54669667
18286,20/09/2017 9:30,29.73091667,74.47564667
18287,20/09/2017 10:00,29.98772333,73.14816
18288,20/09/2017 10:30,30.24053667,72.74194667
18289,20/09/2017 11:00,30.04848,73.25926333
18290,20/09/2017 11:30,29.96916,72.52169667
18291,20/09/2017 12:00,29.63018,75.13537
18292,20/09/2017 12:30,30.20082,72.04023
18293,20/09/2017 13:00,30.24464667,69.45874
18294,20/09/2017 13:30,29.91749667,71.42052
18295,20/09/2017 14:00,29.57334,73.55683333
18296,20/09/2017 14:30,30.05882667,73.62901667
18297,20/09/2017 15:00,26.15339667,84.89606
18298,20/09/2017 15:30,23.86923,90.34068
18299,20/09/2017 16:00,24.0595,88.13683667
18300,20/09/2017 16:30,24.34167667,88.04161333
18301,20/09/2017 17:00,25.56263333,84.09232
18302,20/09/2017 17:30,24.55495333,92.79458
18303,20/09/2017 18:00,25.00734667,92.10281667
18304,20/09/2017 18:30,24.66242333,93.44763667
18305,20/09/2017 19:00,24.53125,94.15383
18306,20/09/2017 19:30,24.34171,95.11797667
18307,20/09/2017 20:00,24.16427667,95.53536333
18308,20/09/2017 20:30,23.70377667,95.08303667
18309,20/09/2017 21:00,23.27497333,94.67278333
18310,20/09/2017 21:30,24.80352667,89.12513667
18311,20/09/2017 22:00,24.97629667,86.91194667
18312,20/09/2017 22:30,24.5785,90.83822333
18313,20/09/2017 23:00,24.32386667,92.37303
18314,20/09/2017 23:30,23.99079667,92.63057333
18315,21/09/2017 0:00,24.22735,93.80385667
18316,21/09/2017 0:30,24.47385667,93.86531
18317,21/09/2017 1:00,24.63415667,93.68179
18318,21/09/2017 1:30,25.73164333,91.26052333
18319,21/09/2017 2:00,25.59117333,88.44362333
18320,21/09/2017 2:30,25.14070333,93.02145
18321,21/09/2017 3:00,24.96853,94.29673333
18322,21/09/2017 3:30,24.29042333,93.62266333
18323,21/09/2017 4:00,23.40908333,92.87042333
18324,21/09/2017 4:30,23.21284667,94.32235
18325,21/09/2017 5:00,23.34567333,95.36407
18326,21/09/2017 5:30,23.34289333,95.78277
18327,21/09/2017 6:00,23.55319,95.77059333
18328,21/09/2017 6:30,24.40957333,94.48087333
18329,21/09/2017 7:00,24.50521667,92.72847
18330,21/09/2017 7:30,24.49678,90.93638333
18331,21/09/2017 8:00,24.33038,89.2791
18332,21/09/2017 8:30,24.06365333,92.18516
18333,21/09/2017 9:00,24.33159667,93.06606
18334,21/09/2017 9:30,24.14810667,95.01800667
18335,21/09/2017 10:00,23.96366333,96.14172667
18336,21/09/2017 10:30,23.76591,95.35201667
18337,21/09/2017 11:00,23.99561333,95.02001333
18338,21/09/2017 11:30,24.21319,94.80457333
18339,21/09/2017 12:00,23.81188333,94.33745667
18340,21/09/2017 12:30,24.23952667,94.86740667
18341,21/09/2017 13:00,24.38656667,96.17599667
18342,21/09/2017 13:30,24.32330333,95.86026667
18343,21/09/2017 14:00,24.91020333,95.12486667
18344,21/09/2017 14:30,25.15664667,95.17769333
18345,21/09/2017 15:00,25.46808333,95.55283
18346,21/09/2017 15:30,25.44394,92.84277333
18347,21/09/2017 16:00,25.36757,90.43974
18348,21/09/2017 16:30,24.77650667,94.50063667
18349,21/09/2017 17:00,24.67748,95.38437
18350,21/09/2017 17:30,25.75735333,86.51376333
18351,21/09/2017 18:00,24.85033333,91.36277333
18352,21/09/2017 18:30,24.28129,93.95918333
18353,21/09/2017 19:00,24.03049,94.71425667
18354,21/09/2017 19:30,24.15313,95.75337
18355,21/09/2017 20:00,24.39567667,96.60390667
18356,21/09/2017 20:30,24.67007667,96.87251333
18357,21/09/2017 21:00,25.19976333,94.85314333
18358,21/09/2017 21:30,25.32177333,88.15558667
18359,21/09/2017 22:00,24.35211333,94.89171
18360,21/09/2017 22:30,23.94528,96.18790667
18361,21/09/2017 23:00,23.77955333,96.63904333
18362,21/09/2017 23:30,25.06196333,92.63955333
18363,22/09/2017 0:00,25.31529667,91.89112667
18364,22/09/2017 0:30,25.83284333,92.01951
18365,22/09/2017 1:00,25.98482,92.43537667
18366,22/09/2017 1:30,25.99824,88.42517
18367,22/09/2017 2:00,26.19091,86.16574333
18368,22/09/2017 2:30,25.91558,88.84251
18369,22/09/2017 3:00,25.40447333,93.03665
18370,22/09/2017 3:30,25.94968667,90.89590667
18371,22/09/2017 4:00,25.61890667,93.65683667
18372,22/09/2017 4:30,26.24567333,89.76186667
18373,22/09/2017 5:00,25.58971333,93.49763667
18374,22/09/2017 5:30,25.53266333,93.50204
18375,22/09/2017 6:00,25.06524667,95.68736
18376,22/09/2017 6:30,24.88231333,96.86067
18377,22/09/2017 7:00,24.94867333,96.22799
18378,22/09/2017 7:30,24.85835,93.8174
18379,22/09/2017 8:00,24.52711667,95.56480667
18380,22/09/2017 8:30,24.61381333,96.7802
18381,22/09/2017 9:00,24.87680667,96.84961333
18382,22/09/2017 9:30,25.27637667,92.52540333
18383,22/09/2017 10:00,24.22951667,91.98814
18384,22/09/2017 10:30,24.15199667,95.43518667
18385,22/09/2017 11:00,24.59542667,96.07917333
18386,22/09/2017 11:30,26.70720333,84.71146333
18387,22/09/2017 12:00,26.79779,84.69094333
18388,22/09/2017 12:30,26.32323333,86.4768
18389,22/09/2017 13:00,26.52128,88.39309333
18390,22/09/2017 13:30,27.02517,80.15761333
18391,22/09/2017 14:00,27.39937,78.54542667
18392,22/09/2017 14:30,27.81489,78.5564
18393,22/09/2017 15:00,27.86957667,79.92913
18394,22/09/2017 15:30,28.37388667,79.09835
18395,22/09/2017 16:00,28.95546333,71.74311667
18396,22/09/2017 16:30,28.64714333,78.47528333
18397,22/09/2017 17:00,28.38135333,83.40045333
18398,22/09/2017 17:30,27.76605667,87.13847333
18399,22/09/2017 18:00,28.27315667,84.49892
18400,22/09/2017 18:30,27.51601333,88.87011667
18401,22/09/2017 19:00,26.88043,90.79369333
18402,22/09/2017 19:30,26.13147333,91.93812333
18403,22/09/2017 20:00,27.73706667,72.37158333
18404,22/09/2017 20:30,27.13498,75.03625
18405,22/09/2017 21:00,26.59838,84.21583333
18406,22/09/2017 21:30,25.81323667,90.52854
18407,22/09/2017 22:00,26.16866,90.28189
18408,22/09/2017 22:30,26.06234333,91.73841667
18409,22/09/2017 23:00,26.29003333,90.96954
18410,22/09/2017 23:30,26.35648333,90.09519
18411,23/09/2017 0:00,26.2735,90.75060333
18412,23/09/2017 0:30,25.87058333,92.9599
18413,23/09/2017 1:00,26.00725,92.84527667
18414,23/09/2017 1:30,26.20026667,93.06569333
18415,23/09/2017 2:00,26.03853333,95.33888
18416,23/09/2017 2:30,25.75773333,95.48113
18417,23/09/2017 3:00,26.02821,93.43158
18418,23/09/2017 3:30,26.26578333,93.13141
18419,23/09/2017 4:00,25.99903,93.87268333
18420,23/09/2017 4:30,25.63182667,93.17379667
18421,23/09/2017 5:00,25.62616333,92.93914
18422,23/09/2017 5:30,25.68765667,93.88804
18423,23/09/2017 6:00,25.70712,93.96549667
18424,23/09/2017 6:30,25.60749333,94.07865333
18425,23/09/2017 7:00,25.50403,94.1393
18426,23/09/2017 7:30,25.70958333,93.52394333
18427,23/09/2017 8:00,25.99899667,93.49391
18428,23/09/2017 8:30,25.84592,95.85359333
18429,23/09/2017 9:00,26.98616667,92.46952
18430,23/09/2017 9:30,27.71769333,87.14865
18431,23/09/2017 10:00,27.93374667,85.90221667
18432,23/09/2017 10:30,27.88061333,84.03719
18433,23/09/2017 11:00,27.97275,83.61514667
18434,23/09/2017 11:30,28.1039,83.75795
18435,23/09/2017 12:00,28.20114333,83.53708667
18436,23/09/2017 12:30,28.43704667,81.39411667
18437,23/09/2017 13:00,28.89506667,78.40862667
18438,23/09/2017 13:30,29.78602333,74.75454667
18439,23/09/2017 14:00,29.62840333,74.92660667
18440,23/09/2017 14:30,29.17874667,77.33284333
18441,23/09/2017 15:00,29.55043,75.45702333
18442,23/09/2017 15:30,29.38773333,75.84046
18443,23/09/2017 16:00,28.88196,79.20539333
18444,23/09/2017 16:30,28.83786333,79.80733667
18445,23/09/2017 17:00,28.71542,82.04767
18446,23/09/2017 17:30,28.54441333,83.79191333
18447,23/09/2017 18:00,28.43713667,85.36603667
18448,23/09/2017 18:30,28.20852,88.86226333
18449,23/09/2017 19:00,27.48213333,90.73096667
18450,23/09/2017 19:30,26.85442,92.27442667
18451,23/09/2017 20:00,26.55527667,93.27407333
18452,23/09/2017 20:30,26.46548333,93.50106333
18453,23/09/2017 21:00,26.39208333,94.24200667
18454,23/09/2017 21:30,26.38472667,94.7992
18455,23/09/2017 22:00,26.42961667,95.18049667
18456,23/09/2017 22:30,26.40219,94.87991333
18457,23/09/2017 23:00,26.41697333,94.99558333
18458,23/09/2017 23:30,26.49989667,95.71551667
18459,24/09/2017 0:00,26.67726333,96.15820667
18460,24/09/2017 0:30,26.80003333,95.79977333
18461,24/09/2017 1:00,26.86509333,96.07174333
18462,24/09/2017 1:30,26.80149333,95.99693667
18463,24/09/2017 2:00,26.84701667,96.3745
18464,24/09/2017 2:30,26.79408,96.63893333
18465,24/09/2017 3:00,26.73525,96.73719333
18466,24/09/2017 3:30,25.87040333,92.78949
18467,24/09/2017 4:00,24.66342,95.85606667
18468,24/09/2017 4:30,24.31235333,97.41054667
18469,24/09/2017 5:00,24.23834667,97.97230667
18470,24/09/2017 5:30,24.66985667,98.30164333
18471,24/09/2017 6:00,24.88656,98.38149
18472,24/09/2017 6:30,25.09068667,98.55679
18473,24/09/2017 7:00,25.05497,98.66962667
18474,24/09/2017 7:30,24.99262667,98.31578667
18475,24/09/2017 8:00,26.16375333,94.73115333
18476,24/09/2017 8:30,26.79875333,93.69344667
18477,24/09/2017 9:00,26.72210333,90.99454333
18478,24/09/2017 9:30,26.74446667,90.33005667
18479,24/09/2017 10:00,27.21646,87.55533333
18480,24/09/2017 10:30,27.32612,86.96682
18481,24/09/2017 11:00,27.51229667,85.91119667
18482,24/09/2017 11:30,27.52372,85.78961667
18483,24/09/2017 12:00,27.61402333,84.97988
18484,24/09/2017 12:30,27.86382,83.73685333
18485,24/09/2017 13:00,28.11479,81.81923667
18486,24/09/2017 13:30,28.34526333,82.43050667
18487,24/09/2017 14:00,29.07962667,77.80507
18488,24/09/2017 14:30,30.15094667,71.48643
18489,24/09/2017 15:00,30.91479,68.24974
18490,24/09/2017 15:30,30.19068,71.93734
18491,24/09/2017 16:00,30.98377333,67.84981667
18492,24/09/2017 16:30,30.99106667,66.7988
18493,24/09/2017 17:00,30.47492667,68.97570667
18494,24/09/2017 17:30,30.32197,70.1863
18495,24/09/2017 18:00,29.69738333,75.67958667
18496,24/09/2017 18:30,28.94326333,79.51590333
18497,24/09/2017 19:00,28.50711333,81.33200667
18498,24/09/2017 19:30,27.94481,85.10615667
18499,24/09/2017 20:00,27.15773333,89.27143
18500,24/09/2017 20:30,26.78151,90.87763667
18501,24/09/2017 21:00,26.85696,89.84396333
18502,24/09/2017 21:30,26.85573667,90.39782333
18503,24/09/2017 22:00,26.69343667,91.29817
18504,24/09/2017 22:30,26.55882667,92.1177
18505,24/09/2017 23:00,26.60308333,91.80318
18506,24/09/2017 23:30,26.60124,92.07805667
18507,25/09/2017 0:00,26.48173,92.59509333
18508,25/09/2017 0:30,26.5934,90.83232
18509,25/09/2017 1:00,26.63898667,90.87345667
18510,25/09/2017 1:30,26.54302333,92.51402667
18511,25/09/2017 2:00,26.35141667,93.35216
18512,25/09/2017 2:30,26.47719667,93.44810333
18513,25/09/2017 3:00,26.44684333,92.64376333
18514,25/09/2017 3:30,26.58223,92.87241
18515,25/09/2017 4:00,26.6195,92.64348667
18516,25/09/2017 4:30,26.55215667,93.08123333
18517,25/09/2017 5:00,26.45247333,93.83147333
18518,25/09/2017 5:30,26.34738333,94.67602667
18519,25/09/2017 6:00,26.36945333,93.87167333
18520,25/09/2017 6:30,26.30003,94.20704
18521,25/09/2017 7:00,26.24781333,94.22424667
18522,25/09/2017 7:30,26.26172333,93.57243
18523,25/09/2017 8:00,26.94055,90.97517667
18524,25/09/2017 8:30,27.57407667,86.35505667
18525,25/09/2017 9:00,28.15446667,82.13323667
18526,25/09/2017 9:30,27.71320667,86.45974667
18527,25/09/2017 10:00,27.67516667,85.80501333
18528,25/09/2017 10:30,27.88909667,84.20474
18529,25/09/2017 11:00,28.21050667,82.3224
18530,25/09/2017 11:30,28.48999333,81.2909
18531,25/09/2017 12:00,28.66845333,80.46525333
18532,25/09/2017 12:30,28.85131,79.82265333
18533,25/09/2017 13:00,28.9195,80.52612333
18534,25/09/2017 13:30,29.20942,79.41723
18535,25/09/2017 14:00,29.38377,79.22904
18536,25/09/2017 14:30,29.53531333,79.48101
18537,25/09/2017 15:00,29.88409333,74.80664667
18538,25/09/2017 15:30,30.15104,71.55006
18539,25/09/2017 16:00,30.08820333,72.41663667
18540,25/09/2017 16:30,30.22179,72.04142
18541,25/09/2017 17:00,30.26244,71.28671333
18542,25/09/2017 17:30,30.34955333,70.2707
18543,25/09/2017 18:00,30.02162333,73.35177333
18544,25/09/2017 18:30,28.84398333,81.21075333
18545,25/09/2017 19:00,28.36083,83.20540667
18546,25/09/2017 19:30,27.89623333,84.78952
18547,25/09/2017 20:00,27.36139667,87.87583333
18548,25/09/2017 20:30,27.15330667,89.36471667
18549,25/09/2017 21:00,27.27568,88.59036667
18550,25/09/2017 21:30,27.12743667,89.06438333
18551,25/09/2017 22:00,27.1097,87.31225667
18552,25/09/2017 22:30,27.27759333,87.13126333
18553,25/09/2017 23:00,27.16345333,89.81142
18554,25/09/2017 23:30,27.22622667,88.70566
18555,26/09/2017 0:00,27.17366,90.16508333
18556,26/09/2017 0:30,27.28672,90.67502
18557,26/09/2017 1:00,27.23828333,90.89084333
18558,26/09/2017 1:30,27.19143667,91.31297333
18559,26/09/2017 2:00,27.32394333,90.87015
18560,26/09/2017 2:30,27.42703,90.5999
18561,26/09/2017 3:00,27.45230333,90.33660667
18562,26/09/2017 3:30,27.36459,91.03358667
18563,26/09/2017 4:00,27.31819667,90.71302333
18564,26/09/2017 4:30,27.25696333,90.82132333
18565,26/09/2017 5:00,27.30670333,87.13227333
18566,26/09/2017 5:30,24.88816333,93.17941667
18567,26/09/2017 6:00,24.34870333,96.79791
18568,26/09/2017 6:30,24.83671,97.08289333
18569,26/09/2017 7:00,24.79582667,97.06162333
18570,26/09/2017 7:30,24.87929,96.86518667
18571,26/09/2017 8:00,25.27920333,95.94691
18572,26/09/2017 8:30,25.97256333,94.42939
18573,26/09/2017 9:00,26.62912,92.66316333
18574,26/09/2017 9:30,27.28681,91.02170667
18575,26/09/2017 10:00,27.61626,89.28528667
18576,26/09/2017 10:30,26.76097333,86.02441333
18577,26/09/2017 11:00,25.44293,84.66305333
18578,26/09/2017 11:30,25.06501667,92.99108
18579,26/09/2017 12:00,NA,NA
18580,26/09/2017 12:30,27.21997667,88.13259333
18581,26/09/2017 13:00,27.53026333,82.41846
18582,26/09/2017 13:30,27.95552,78.15378333
18583,26/09/2017 14:00,28.63772333,73.97003
18584,26/09/2017 14:30,28.46440333,76.85097333
18585,26/09/2017 15:00,29.04995667,76.0938
18586,26/09/2017 15:30,28.93526333,77.39673
18587,26/09/2017 16:00,28.53399333,82.53979667
18588,26/09/2017 16:30,28.40348,85.00553
18589,26/09/2017 17:00,29.11140667,83.65713333
18590,26/09/2017 17:30,29.38765,82.38634333
18591,26/09/2017 18:00,28.98033,80.71601
18592,26/09/2017 18:30,28.25214667,86.16532
18593,26/09/2017 19:00,27.78011333,89.05111333
18594,26/09/2017 19:30,27.53525667,90.30817333
18595,26/09/2017 20:00,27.95819333,88.63663
18596,26/09/2017 20:30,28.56797,85.65926333
18597,26/09/2017 21:00,28.43513333,83.33260333
18598,26/09/2017 21:30,28.47073667,83.47293
18599,26/09/2017 22:00,28.87426333,80.94664667
18600,26/09/2017 22:30,28.19700667,82.29750667
18601,26/09/2017 23:00,27.20196333,80.58493667
18602,26/09/2017 23:30,26.73031333,85.47383667
18603,27/09/2017 0:00,26.04861,84.26612333
18604,27/09/2017 0:30,24.65077333,91.59594
18605,27/09/2017 1:00,24.01576333,96.24220333
18606,27/09/2017 1:30,23.78546667,96.93294667
18607,27/09/2017 2:00,23.87082333,98.11801333
18608,27/09/2017 2:30,23.66096,98.28765667
18609,27/09/2017 3:00,23.75272667,98.38376667
18610,27/09/2017 3:30,23.58408,98.33399
18611,27/09/2017 4:00,23.65549667,98.36607
18612,27/09/2017 4:30,23.6642,98.18725
18613,27/09/2017 5:00,23.79112667,98.1429
18614,27/09/2017 5:30,23.83168333,98.05235667
18615,27/09/2017 6:00,23.84509333,98.06477667
18616,27/09/2017 6:30,24.01892,98.16629333
18617,27/09/2017 7:00,24.18327333,98.22407333
18618,27/09/2017 7:30,24.50549667,97.94114667
18619,27/09/2017 8:00,25.93968,94.73587333
18620,27/09/2017 8:30,26.98189,91.83292333
18621,27/09/2017 9:00,27.44477,90.85553
18622,27/09/2017 9:30,26.45481,88.73786667
18623,27/09/2017 10:00,24.85078,88.36650667
18624,27/09/2017 10:30,24.30635,89.02051
18625,27/09/2017 11:00,24.73922,89.85106333
18626,27/09/2017 11:30,25.84297,87.57168333
18627,27/09/2017 12:00,27.21460667,79.66772333
18628,27/09/2017 12:30,28.12146,72.89674333
18629,27/09/2017 13:00,29.20114333,71.21699667
18630,27/09/2017 13:30,28.96503333,71.69554333
18631,27/09/2017 14:00,28.60702,73.15071667
18632,27/09/2017 14:30,28.48423333,74.27332333
18633,27/09/2017 15:00,28.36884333,76.41698
18634,27/09/2017 15:30,28.07442,79.04754
18635,27/09/2017 16:00,28.09539667,78.66451
18636,27/09/2017 16:30,28.18787,79.37286333
18637,27/09/2017 17:00,28.31268333,79.13795
18638,27/09/2017 17:30,28.76095,78.75306333
18639,27/09/2017 18:00,29.58326333,76.98785333
18640,27/09/2017 18:30,28.65680333,82.13076
18641,27/09/2017 19:00,27.78848667,86.15643
18642,27/09/2017 19:30,27.23302667,89.16979667
18643,27/09/2017 20:00,26.73247667,92.00616333
18644,27/09/2017 20:30,26.51569333,92.32091
18645,27/09/2017 21:00,26.67835,92.40455
18646,27/09/2017 21:30,26.93469,90.85546333
18647,27/09/2017 22:00,26.72845333,92.14013
18648,27/09/2017 22:30,27.09960333,89.8757
18649,27/09/2017 23:00,27.16443,89.48107
18650,27/09/2017 23:30,26.62818667,92.39177667
