DateTime,FOOTPRINT_CLASS_Class One,time
2017-04-19 03:30,--,1492572600.0
2017-04-19 04:00,--,1492574400.0
2017-04-19 04:30,--,1492576200.0
2017-04-19 05:00,--,1492578000.0
2017-04-19 05:30,--,1492579800.0
2017-04-19 06:00,--,1492581600.0
2017-04-19 06:30,--,1492583400.0
2017-04-19 07:00,--,1492585200.0
2017-04-19 07:30,--,1492587000.0
2017-04-19 08:00,--,1492588800.0
2017-04-19 08:30,--,1492590600.0
2017-04-19 09:00,--,1492592400.0
2017-04-19 09:30,--,1492594200.0
2017-04-19 10:00,--,1492596000.0
2017-04-19 10:30,--,1492597800.0
2017-04-19 11:00,--,1492599600.0
2017-04-19 11:30,--,1492601400.0
2017-04-19 12:00,--,1492603200.0
2017-04-19 12:30,--,1492605000.0
2017-04-19 13:00,--,1492606800.0
2017-04-19 13:30,--,1492608600.0
2017-04-19 14:00,--,1492610400.0
2017-04-19 14:30,--,1492612200.0
2017-04-19 15:00,--,1492614000.0
2017-04-19 15:30,--,1492615800.0
2017-04-19 16:00,--,1492617600.0
2017-04-19 16:30,--,1492619400.0
2017-04-19 17:00,--,1492621200.0
2017-04-19 17:30,--,1492623000.0
2017-04-19 18:00,--,1492624800.0
2017-04-19 18:30,--,1492626600.0
2017-04-19 19:00,--,1492628400.0
2017-04-19 19:30,--,1492630200.0
2017-04-19 20:00,--,1492632000.0
2017-04-19 20:30,--,1492633800.0
2017-04-19 21:00,--,1492635600.0
2017-04-19 21:30,--,1492637400.0
2017-04-19 22:00,--,1492639200.0
2017-04-19 22:30,--,1492641000.0
2017-04-19 23:00,--,1492642800.0
2017-04-19 23:30,--,1492644600.0
2017-04-20 00:00,--,1492646400.0
2017-04-20 00:30,--,1492648200.0
2017-04-20 01:00,--,1492650000.0
2017-04-20 01:30,--,1492651800.0
2017-04-20 02:00,--,1492653600.0
2017-04-20 02:30,--,1492655400.0
2017-04-20 03:00,--,1492657200.0
2017-04-20 03:30,--,1492659000.0
2017-04-20 04:00,--,1492660800.0
2017-04-20 04:30,--,1492662600.0
2017-04-20 05:00,--,1492664400.0
2017-04-20 05:30,--,1492666200.0
2017-04-20 06:00,--,1492668000.0
2017-04-20 06:30,--,1492669800.0
2017-04-20 07:00,--,1492671600.0
2017-04-20 07:30,--,1492673400.0
2017-04-20 08:00,--,1492675200.0
2017-04-20 08:30,--,1492677000.0
2017-04-20 09:00,--,1492678800.0
2017-04-20 09:30,--,1492680600.0
2017-04-20 10:00,--,1492682400.0
2017-04-20 10:30,--,1492684200.0
2017-04-20 11:00,--,1492686000.0
2017-04-20 11:30,--,1492687800.0
2017-04-20 12:00,--,1492689600.0
2017-04-20 12:30,--,1492691400.0
2017-04-20 13:00,--,1492693200.0
2017-04-20 13:30,--,1492695000.0
2017-04-20 14:00,--,1492696800.0
2017-04-20 14:30,--,1492698600.0
2017-04-20 15:00,--,1492700400.0
2017-04-20 15:30,--,1492702200.0
2017-04-20 16:00,--,1492704000.0
2017-04-20 16:30,--,1492705800.0
2017-04-20 17:00,--,1492707600.0
2017-04-20 17:30,--,1492709400.0
2017-04-20 18:00,0.682997721628736,1492711200.0
2017-04-20 18:30,0.4472113745849235,1492713000.0
2017-04-20 19:00,--,1492714800.0
2017-04-20 19:30,--,1492716600.0
2017-04-20 20:00,--,1492718400.0
2017-04-20 20:30,--,1492720200.0
2017-04-20 21:00,--,1492722000.0
2017-04-20 21:30,0.8670871178150233,1492723800.0
2017-04-20 22:00,0.9050585582933025,1492725600.0
2017-04-20 22:30,--,1492727400.0
2017-04-20 23:00,--,1492729200.0
2017-04-20 23:30,--,1492731000.0
2017-04-21 00:00,--,1492732800.0
2017-04-21 00:30,--,1492734600.0
2017-04-21 01:00,--,1492736400.0
2017-04-21 01:30,--,1492738200.0
2017-04-21 02:00,--,1492740000.0
2017-04-21 02:30,--,1492741800.0
2017-04-21 03:00,--,1492743600.0
2017-04-21 03:30,--,1492745400.0
2017-04-21 04:00,--,1492747200.0
2017-04-21 04:30,--,1492749000.0
2017-04-21 05:00,--,1492750800.0
2017-04-21 05:30,--,1492752600.0
2017-04-21 06:00,--,1492754400.0
2017-04-21 06:30,--,1492756200.0
2017-04-21 07:00,--,1492758000.0
2017-04-21 07:30,--,1492759800.0
2017-04-21 08:00,--,1492761600.0
2017-04-21 08:30,--,1492763400.0
2017-04-21 09:00,--,1492765200.0
2017-04-21 09:30,--,1492767000.0
2017-04-21 10:00,--,1492768800.0
2017-04-21 10:30,--,1492770600.0
2017-04-21 11:00,--,1492772400.0
2017-04-21 11:30,--,1492774200.0
2017-04-21 12:00,--,1492776000.0
2017-04-21 12:30,--,1492777800.0
2017-04-21 13:00,--,1492779600.0
2017-04-21 13:30,--,1492781400.0
2017-04-21 14:00,--,1492783200.0
2017-04-21 14:30,--,1492785000.0
2017-04-21 15:00,--,1492786800.0
2017-04-21 15:30,--,1492788600.0
2017-04-21 16:00,--,1492790400.0
2017-04-21 16:30,--,1492792200.0
2017-04-21 17:00,--,1492794000.0
2017-04-21 17:30,--,1492795800.0
2017-04-21 18:00,--,1492797600.0
2017-04-21 18:30,--,1492799400.0
2017-04-21 19:00,--,1492801200.0
2017-04-21 19:30,--,1492803000.0
2017-04-21 20:00,--,1492804800.0
2017-04-21 20:30,--,1492806600.0
2017-04-21 21:00,--,1492808400.0
2017-04-21 21:30,--,1492810200.0
2017-04-21 22:00,--,1492812000.0
2017-04-21 22:30,--,1492813800.0
2017-04-21 23:00,--,1492815600.0
2017-04-21 23:30,--,1492817400.0
2017-04-22 00:00,--,1492819200.0
2017-04-22 00:30,--,1492821000.0
2017-04-22 01:00,--,1492822800.0
2017-04-22 01:30,--,1492824600.0
2017-04-22 02:00,--,1492826400.0
2017-04-22 02:30,--,1492828200.0
2017-04-22 03:00,--,1492830000.0
2017-04-22 03:30,--,1492831800.0
2017-04-22 04:00,--,1492833600.0
2017-04-22 04:30,--,1492835400.0
2017-04-22 05:00,--,1492837200.0
2017-04-22 05:30,--,1492839000.0
2017-04-22 06:00,--,1492840800.0
2017-04-22 06:30,--,1492842600.0
2017-04-22 07:00,--,1492844400.0
2017-04-22 07:30,--,1492846200.0
2017-04-22 08:00,--,1492848000.0
2017-04-22 08:30,--,1492849800.0
2017-04-22 09:00,--,1492851600.0
2017-04-22 09:30,--,1492853400.0
2017-04-22 10:00,--,1492855200.0
2017-04-22 10:30,--,1492857000.0
2017-04-22 11:00,--,1492858800.0
2017-04-22 11:30,--,1492860600.0
2017-04-22 12:00,--,1492862400.0
2017-04-22 12:30,--,1492864200.0
2017-04-22 13:00,--,1492866000.0
2017-04-22 13:30,--,1492867800.0
2017-04-22 14:00,--,1492869600.0
2017-04-22 14:30,--,1492871400.0
2017-04-22 15:00,--,1492873200.0
2017-04-22 15:30,--,1492875000.0
2017-04-22 16:00,--,1492876800.0
2017-04-22 16:30,--,1492878600.0
2017-04-22 17:00,--,1492880400.0
2017-04-22 17:30,--,1492882200.0
2017-04-22 18:00,--,1492884000.0
2017-04-22 18:30,--,1492885800.0
2017-04-22 19:00,--,1492887600.0
2017-04-22 19:30,--,1492889400.0
2017-04-22 20:00,--,1492891200.0
2017-04-22 20:30,--,1492893000.0
2017-04-22 21:00,--,1492894800.0
2017-04-22 21:30,--,1492896600.0
2017-04-22 22:00,--,1492898400.0
2017-04-22 22:30,--,1492900200.0
2017-04-22 23:00,--,1492902000.0
2017-04-22 23:30,--,1492903800.0
2017-04-23 00:00,--,1492905600.0
2017-04-23 00:30,--,1492907400.0
2017-04-23 01:00,--,1492909200.0
2017-04-23 01:30,--,1492911000.0
2017-04-23 02:00,--,1492912800.0
2017-04-23 02:30,--,1492914600.0
2017-04-23 03:00,--,1492916400.0
2017-04-23 03:30,--,1492918200.0
2017-04-23 04:00,--,1492920000.0
2017-04-23 04:30,--,1492921800.0
2017-04-23 05:00,--,1492923600.0
2017-04-23 05:30,--,1492925400.0
2017-04-23 06:00,--,1492927200.0
2017-04-23 06:30,--,1492929000.0
2017-04-23 07:00,--,1492930800.0
2017-04-23 07:30,--,1492932600.0
2017-04-23 08:00,--,1492934400.0
2017-04-23 08:30,--,1492936200.0
2017-04-23 09:00,--,1492938000.0
2017-04-23 09:30,--,1492939800.0
2017-04-23 10:00,--,1492941600.0
2017-04-23 10:30,--,1492943400.0
2017-04-23 11:00,--,1492945200.0
2017-04-23 11:30,--,1492947000.0
2017-04-23 12:00,--,1492948800.0
2017-04-23 12:30,--,1492950600.0
2017-04-23 13:00,--,1492952400.0
2017-04-23 13:30,--,1492954200.0
2017-04-23 14:00,--,1492956000.0
2017-04-23 14:30,--,1492957800.0
2017-04-23 15:00,--,1492959600.0
2017-04-23 15:30,--,1492961400.0
2017-04-23 16:00,--,1492963200.0
2017-04-23 16:30,--,1492965000.0
2017-04-23 17:00,--,1492966800.0
2017-04-23 17:30,--,1492968600.0
2017-04-23 18:00,--,1492970400.0
2017-04-23 18:30,--,1492972200.0
2017-04-23 19:00,--,1492974000.0
2017-04-23 19:30,--,1492975800.0
2017-04-23 20:00,--,1492977600.0
2017-04-23 20:30,--,1492979400.0
2017-04-23 21:00,--,1492981200.0
2017-04-23 21:30,--,1492983000.0
2017-04-23 22:00,--,1492984800.0
2017-04-23 22:30,--,1492986600.0
2017-04-23 23:00,--,1492988400.0
2017-04-23 23:30,--,1492990200.0
2017-04-24 00:00,--,1492992000.0
2017-04-24 00:30,--,1492993800.0
2017-04-24 01:00,--,1492995600.0
2017-04-24 01:30,--,1492997400.0
2017-04-24 02:00,--,1492999200.0
2017-04-24 02:30,--,1493001000.0
2017-04-24 03:00,--,1493002800.0
2017-04-24 03:30,--,1493004600.0
2017-04-24 04:00,--,1493006400.0
2017-04-24 04:30,--,1493008200.0
2017-04-24 05:00,--,1493010000.0
2017-04-24 05:30,--,1493011800.0
2017-04-24 06:00,--,1493013600.0
2017-04-24 06:30,--,1493015400.0
2017-04-24 07:00,--,1493017200.0
2017-04-24 07:30,--,1493019000.0
2017-04-24 08:00,--,1493020800.0
2017-04-24 08:30,--,1493022600.0
2017-04-24 09:00,--,1493024400.0
2017-04-24 09:30,--,1493026200.0
2017-04-24 10:00,--,1493028000.0
2017-04-24 10:30,--,1493029800.0
2017-04-24 11:00,--,1493031600.0
2017-04-24 11:30,--,1493033400.0
2017-04-24 12:00,--,1493035200.0
2017-04-24 12:30,--,1493037000.0
2017-04-24 13:00,--,1493038800.0
2017-04-24 13:30,--,1493040600.0
2017-04-24 14:00,--,1493042400.0
2017-04-24 14:30,--,1493044200.0
2017-04-24 15:00,--,1493046000.0
2017-04-24 15:30,--,1493047800.0
2017-04-24 16:00,--,1493049600.0
2017-04-24 16:30,--,1493051400.0
2017-04-24 17:00,--,1493053200.0
2017-04-24 17:30,--,1493055000.0
2017-04-24 18:00,--,1493056800.0
2017-04-24 18:30,--,1493058600.0
2017-04-24 19:00,--,1493060400.0
2017-04-24 19:30,--,1493062200.0
2017-04-24 20:00,--,1493064000.0
2017-04-24 20:30,--,1493065800.0
2017-04-24 21:00,--,1493067600.0
2017-04-24 21:30,--,1493069400.0
2017-04-24 22:00,--,1493071200.0
2017-04-24 22:30,--,1493073000.0
2017-04-24 23:00,--,1493074800.0
2017-04-24 23:30,--,1493076600.0
2017-04-25 00:00,--,1493078400.0
2017-04-25 00:30,--,1493080200.0
2017-04-25 01:00,--,1493082000.0
2017-04-25 01:30,--,1493083800.0
2017-04-25 02:00,--,1493085600.0
2017-04-25 02:30,--,1493087400.0
2017-04-25 03:00,--,1493089200.0
2017-04-25 03:30,--,1493091000.0
2017-04-25 04:00,--,1493092800.0
2017-04-25 04:30,--,1493094600.0
2017-04-25 05:00,--,1493096400.0
2017-04-25 05:30,--,1493098200.0
2017-04-25 06:00,--,1493100000.0
2017-04-25 06:30,--,1493101800.0
2017-04-25 07:00,--,1493103600.0
2017-04-25 07:30,--,1493105400.0
2017-04-25 08:00,--,1493107200.0
2017-04-25 08:30,--,1493109000.0
2017-04-25 09:00,--,1493110800.0
2017-04-25 09:30,--,1493112600.0
2017-04-25 10:00,--,1493114400.0
2017-04-25 10:30,--,1493116200.0
2017-04-25 11:00,--,1493118000.0
2017-04-25 11:30,--,1493119800.0
2017-04-25 12:00,--,1493121600.0
2017-04-25 12:30,--,1493123400.0
2017-04-25 13:00,--,1493125200.0
2017-04-25 13:30,--,1493127000.0
2017-04-25 14:00,--,1493128800.0
2017-04-25 14:30,--,1493130600.0
2017-04-25 15:00,--,1493132400.0
2017-04-25 15:30,--,1493134200.0
2017-04-25 16:00,--,1493136000.0
2017-04-25 16:30,--,1493137800.0
2017-04-25 17:00,--,1493139600.0
2017-04-25 17:30,--,1493141400.0
2017-04-25 18:00,--,1493143200.0
2017-04-25 18:30,--,1493145000.0
2017-04-25 19:00,--,1493146800.0
2017-04-25 19:30,--,1493148600.0
2017-04-25 20:00,--,1493150400.0
2017-04-25 20:30,--,1493152200.0
2017-04-25 21:00,--,1493154000.0
2017-04-25 21:30,--,1493155800.0
2017-04-25 22:00,--,1493157600.0
2017-04-25 22:30,--,1493159400.0
2017-04-25 23:00,0.9144536814100096,1493161200.0
2017-04-25 23:30,--,1493163000.0
2017-04-26 00:00,--,1493164800.0
2017-04-26 00:30,--,1493166600.0
2017-04-26 01:00,--,1493168400.0
2017-04-26 01:30,--,1493170200.0
2017-04-26 02:00,--,1493172000.0
2017-04-26 02:30,--,1493173800.0
2017-04-26 03:00,--,1493175600.0
2017-04-26 03:30,--,1493177400.0
2017-04-26 04:00,--,1493179200.0
2017-04-26 04:30,--,1493181000.0
2017-04-26 05:00,--,1493182800.0
2017-04-26 05:30,--,1493184600.0
2017-04-26 06:00,--,1493186400.0
2017-04-26 06:30,--,1493188200.0
2017-04-26 07:00,--,1493190000.0
2017-04-26 07:30,--,1493191800.0
2017-04-26 08:00,--,1493193600.0
2017-04-26 08:30,--,1493195400.0
2017-04-26 09:00,--,1493197200.0
2017-04-26 09:30,--,1493199000.0
2017-04-26 10:00,--,1493200800.0
2017-04-26 10:30,--,1493202600.0
2017-04-26 11:00,--,1493204400.0
2017-04-26 11:30,--,1493206200.0
2017-04-26 12:00,--,1493208000.0
2017-04-26 12:30,--,1493209800.0
2017-04-26 13:00,--,1493211600.0
2017-04-26 13:30,--,1493213400.0
2017-04-26 14:00,--,1493215200.0
2017-04-26 14:30,--,1493217000.0
2017-04-26 15:00,--,1493218800.0
2017-04-26 15:30,--,1493220600.0
2017-04-26 16:00,--,1493222400.0
2017-04-26 16:30,--,1493224200.0
2017-04-26 17:00,--,1493226000.0
2017-04-26 17:30,--,1493227800.0
2017-04-26 18:00,--,1493229600.0
2017-04-26 18:30,--,1493231400.0
2017-04-26 19:00,--,1493233200.0
2017-04-26 19:30,--,1493235000.0
2017-04-26 20:00,--,1493236800.0
2017-04-26 20:30,--,1493238600.0
2017-04-26 21:00,--,1493240400.0
2017-04-26 21:30,--,1493242200.0
2017-04-26 22:00,--,1493244000.0
2017-04-26 22:30,--,1493245800.0
2017-04-26 23:00,0.6699549734905809,1493247600.0
2017-04-26 23:30,--,1493249400.0
2017-04-27 00:00,--,1493251200.0
2017-04-27 00:30,--,1493253000.0
2017-04-27 01:00,--,1493254800.0
2017-04-27 01:30,--,1493256600.0
2017-04-27 02:00,--,1493258400.0
2017-04-27 02:30,--,1493260200.0
2017-04-27 03:00,--,1493262000.0
2017-04-27 03:30,--,1493263800.0
2017-04-27 04:00,--,1493265600.0
2017-04-27 04:30,--,1493267400.0
2017-04-27 05:00,--,1493269200.0
2017-04-27 05:30,--,1493271000.0
2017-04-27 06:00,--,1493272800.0
2017-04-27 06:30,--,1493274600.0
2017-04-27 07:00,--,1493276400.0
2017-04-27 07:30,--,1493278200.0
2017-04-27 08:00,--,1493280000.0
2017-04-27 08:30,--,1493281800.0
2017-04-27 09:00,--,1493283600.0
2017-04-27 09:30,--,1493285400.0
2017-04-27 10:00,--,1493287200.0
2017-04-27 10:30,--,1493289000.0
2017-04-27 11:00,--,1493290800.0
2017-04-27 11:30,--,1493292600.0
2017-04-27 12:00,--,1493294400.0
2017-04-27 12:30,--,1493296200.0
2017-04-27 13:00,--,1493298000.0
2017-04-27 13:30,--,1493299800.0
2017-04-27 14:00,--,1493301600.0
2017-04-27 14:30,--,1493303400.0
2017-04-27 15:00,--,1493305200.0
2017-04-27 15:30,--,1493307000.0
2017-04-27 16:00,--,1493308800.0
2017-04-27 16:30,--,1493310600.0
2017-04-27 17:00,--,1493312400.0
2017-04-27 17:30,--,1493314200.0
2017-04-27 18:00,0.8582654671548722,1493316000.0
2017-04-27 18:30,--,1493317800.0
2017-04-27 19:00,--,1493319600.0
2017-04-27 19:30,--,1493321400.0
2017-04-27 20:00,--,1493323200.0
2017-04-27 20:30,--,1493325000.0
2017-04-27 21:00,--,1493326800.0
2017-04-27 21:30,--,1493328600.0
2017-04-27 22:00,--,1493330400.0
2017-04-27 22:30,--,1493332200.0
2017-04-27 23:00,--,1493334000.0
2017-04-27 23:30,--,1493335800.0
2017-04-28 00:00,--,1493337600.0
2017-04-28 00:30,--,1493339400.0
2017-04-28 01:00,--,1493341200.0
2017-04-28 01:30,--,1493343000.0
2017-04-28 02:00,--,1493344800.0
2017-04-28 02:30,--,1493346600.0
2017-04-28 03:00,--,1493348400.0
2017-04-28 03:30,--,1493350200.0
2017-04-28 04:00,--,1493352000.0
2017-04-28 04:30,--,1493353800.0
2017-04-28 05:00,--,1493355600.0
2017-04-28 05:30,--,1493357400.0
2017-04-28 06:00,--,1493359200.0
2017-04-28 06:30,--,1493361000.0
2017-04-28 07:00,--,1493362800.0
2017-04-28 07:30,--,1493364600.0
2017-04-28 08:00,--,1493366400.0
2017-04-28 08:30,--,1493368200.0
2017-04-28 09:00,--,1493370000.0
2017-04-28 09:30,--,1493371800.0
2017-04-28 10:00,--,1493373600.0
2017-04-28 10:30,--,1493375400.0
2017-04-28 11:00,--,1493377200.0
2017-04-28 11:30,--,1493379000.0
2017-04-28 12:00,--,1493380800.0
2017-04-28 12:30,--,1493382600.0
2017-04-28 13:00,--,1493384400.0
2017-04-28 13:30,--,1493386200.0
2017-04-28 14:00,0.9193372396582415,1493388000.0
2017-04-28 14:30,0.9029760773798714,1493389800.0
2017-04-28 15:00,0.90372737792834,1493391600.0
2017-04-28 15:30,0.7428822603829017,1493393400.0
2017-04-28 16:00,--,1493395200.0
2017-04-28 16:30,--,1493397000.0
2017-04-28 17:00,--,1493398800.0
2017-04-28 17:30,--,1493400600.0
2017-04-28 18:00,--,1493402400.0
2017-04-28 18:30,--,1493404200.0
2017-04-28 19:00,--,1493406000.0
2017-04-28 19:30,--,1493407800.0
2017-04-28 20:00,--,1493409600.0
2017-04-28 20:30,--,1493411400.0
2017-04-28 21:00,--,1493413200.0
2017-04-28 21:30,--,1493415000.0
2017-04-28 22:00,--,1493416800.0
2017-04-28 22:30,--,1493418600.0
2017-04-28 23:00,--,1493420400.0
2017-04-28 23:30,0.9033953062568885,1493422200.0
2017-04-29 00:00,--,1493424000.0
2017-04-29 00:30,--,1493425800.0
2017-04-29 01:00,--,1493427600.0
2017-04-29 01:30,--,1493429400.0
2017-04-29 02:00,--,1493431200.0
2017-04-29 02:30,--,1493433000.0
2017-04-29 03:00,--,1493434800.0
2017-04-29 03:30,--,1493436600.0
2017-04-29 04:00,--,1493438400.0
2017-04-29 04:30,--,1493440200.0
2017-04-29 05:00,--,1493442000.0
2017-04-29 05:30,--,1493443800.0
2017-04-29 06:00,--,1493445600.0
2017-04-29 06:30,--,1493447400.0
2017-04-29 07:00,--,1493449200.0
2017-04-29 07:30,--,1493451000.0
2017-04-29 08:00,--,1493452800.0
2017-04-29 08:30,--,1493454600.0
2017-04-29 09:00,--,1493456400.0
2017-04-29 09:30,--,1493458200.0
2017-04-29 10:00,--,1493460000.0
2017-04-29 10:30,--,1493461800.0
2017-04-29 11:00,--,1493463600.0
2017-04-29 11:30,--,1493465400.0
2017-04-29 12:00,--,1493467200.0
2017-04-29 12:30,--,1493469000.0
2017-04-29 13:00,--,1493470800.0
2017-04-29 13:30,--,1493472600.0
2017-04-29 14:00,--,1493474400.0
2017-04-29 14:30,--,1493476200.0
2017-04-29 15:00,--,1493478000.0
2017-04-29 15:30,--,1493479800.0
2017-04-29 16:00,--,1493481600.0
2017-04-29 16:30,--,1493483400.0
2017-04-29 17:00,--,1493485200.0
2017-04-29 17:30,--,1493487000.0
2017-04-29 18:00,--,1493488800.0
2017-04-29 18:30,--,1493490600.0
2017-04-29 19:00,--,1493492400.0
2017-04-29 19:30,--,1493494200.0
2017-04-29 20:00,--,1493496000.0
2017-04-29 20:30,--,1493497800.0
2017-04-29 21:00,--,1493499600.0
2017-04-29 21:30,--,1493501400.0
2017-04-29 22:00,--,1493503200.0
2017-04-29 22:30,0.708176172357988,1493505000.0
2017-04-29 23:00,--,1493506800.0
2017-04-29 23:30,--,1493508600.0
2017-04-30 00:00,--,1493510400.0
2017-04-30 00:30,--,1493512200.0
2017-04-30 01:00,--,1493514000.0
2017-04-30 01:30,--,1493515800.0
2017-04-30 02:00,--,1493517600.0
2017-04-30 02:30,--,1493519400.0
2017-04-30 03:00,--,1493521200.0
2017-04-30 03:30,--,1493523000.0
2017-04-30 04:00,--,1493524800.0
2017-04-30 04:30,--,1493526600.0
2017-04-30 05:00,--,1493528400.0
2017-04-30 05:30,--,1493530200.0
2017-04-30 06:00,--,1493532000.0
2017-04-30 06:30,--,1493533800.0
2017-04-30 07:00,--,1493535600.0
2017-04-30 07:30,--,1493537400.0
2017-04-30 08:00,--,1493539200.0
2017-04-30 08:30,--,1493541000.0
2017-04-30 09:00,--,1493542800.0
2017-04-30 09:30,--,1493544600.0
2017-04-30 10:00,--,1493546400.0
2017-04-30 10:30,--,1493548200.0
2017-04-30 11:00,--,1493550000.0
2017-04-30 11:30,--,1493551800.0
2017-04-30 12:00,--,1493553600.0
2017-04-30 12:30,--,1493555400.0
2017-04-30 13:00,--,1493557200.0
2017-04-30 13:30,0.8958252089208829,1493559000.0
2017-04-30 14:00,--,1493560800.0
2017-04-30 14:30,0.8651303302057899,1493562600.0
2017-04-30 15:00,--,1493564400.0
2017-04-30 15:30,--,1493566200.0
2017-04-30 16:00,0.8766064063215322,1493568000.0
2017-04-30 16:30,--,1493569800.0
2017-04-30 17:00,--,1493571600.0
2017-04-30 17:30,--,1493573400.0
2017-04-30 18:00,--,1493575200.0
2017-04-30 18:30,--,1493577000.0
2017-04-30 19:00,--,1493578800.0
2017-04-30 19:30,--,1493580600.0
2017-04-30 20:00,--,1493582400.0
2017-04-30 20:30,--,1493584200.0
2017-04-30 21:00,--,1493586000.0
2017-04-30 21:30,--,1493587800.0
2017-04-30 22:00,--,1493589600.0
2017-04-30 22:30,--,1493591400.0
2017-04-30 23:00,--,1493593200.0
2017-04-30 23:30,--,1493595000.0
2017-05-01 00:00,--,1493596800.0
2017-05-01 00:30,--,1493598600.0
2017-05-01 01:00,--,1493600400.0
2017-05-01 01:30,--,1493602200.0
2017-05-01 02:00,--,1493604000.0
2017-05-01 02:30,--,1493605800.0
2017-05-01 03:00,--,1493607600.0
2017-05-01 03:30,--,1493609400.0
2017-05-01 04:00,--,1493611200.0
2017-05-01 04:30,--,1493613000.0
2017-05-01 05:00,--,1493614800.0
2017-05-01 05:30,--,1493616600.0
2017-05-01 06:00,--,1493618400.0
2017-05-01 06:30,--,1493620200.0
2017-05-01 07:00,--,1493622000.0
2017-05-01 07:30,--,1493623800.0
2017-05-01 08:00,--,1493625600.0
2017-05-01 08:30,--,1493627400.0
2017-05-01 09:00,--,1493629200.0
2017-05-01 09:30,--,1493631000.0
2017-05-01 10:00,--,1493632800.0
2017-05-01 10:30,--,1493634600.0
2017-05-01 11:00,--,1493636400.0
2017-05-01 11:30,--,1493638200.0
2017-05-01 12:00,--,1493640000.0
2017-05-01 12:30,--,1493641800.0
2017-05-01 13:00,--,1493643600.0
2017-05-01 13:30,--,1493645400.0
2017-05-01 14:00,--,1493647200.0
2017-05-01 14:30,--,1493649000.0
2017-05-01 15:00,--,1493650800.0
2017-05-01 15:30,--,1493652600.0
2017-05-01 16:00,--,1493654400.0
2017-05-01 16:30,--,1493656200.0
2017-05-01 17:00,--,1493658000.0
2017-05-01 17:30,--,1493659800.0
2017-05-01 18:00,--,1493661600.0
2017-05-01 18:30,--,1493663400.0
2017-05-01 19:00,--,1493665200.0
2017-05-01 19:30,--,1493667000.0
2017-05-01 20:00,--,1493668800.0
2017-05-01 20:30,--,1493670600.0
2017-05-01 21:00,--,1493672400.0
2017-05-01 21:30,--,1493674200.0
2017-05-01 22:00,--,1493676000.0
2017-05-01 22:30,--,1493677800.0
2017-05-01 23:00,--,1493679600.0
2017-05-01 23:30,--,1493681400.0
