date,RH,modified_z_score_RH
27/07/2016 22:30,83.19890667,83.19890667
27/07/2016 23:00,76.86209667,76.86209667
27/07/2016 23:30,77.24654,77.24654
28/07/2016 10:00,70.55399,70.55399
28/07/2016 10:30,70.54067,70.54067
28/07/2016 11:00,72.31497,72.31497
28/07/2016 11:30,70.56091,70.56091
28/07/2016 12:00,72.5919,72.5919
28/07/2016 12:30,71.35397,71.35397
28/07/2016 13:00,67.18388333,67.18388333
28/07/2016 13:30,68.86232,68.86232
28/07/2016 14:00,68.90421667,68.90421667
28/07/2016 14:30,68.88381,68.88381
28/07/2016 15:00,69.83938,69.83938
28/07/2016 15:30,71.01282,71.01282
28/07/2016 16:00,70.68522,70.68522
28/07/2016 16:30,71.79613333,71.79613333
28/07/2016 17:00,73.51085,73.51085
28/07/2016 17:30,73.25894,73.25894
28/07/2016 18:00,71.60457667,71.60457667
28/07/2016 18:30,71.94216667,71.94216667
28/07/2016 19:00,73.40114,73.40114
28/07/2016 19:30,74.62485,74.62485
28/07/2016 20:00,70.85049333,70.85049333
28/07/2016 20:30,71.78210333,71.78210333
28/07/2016 21:00,75.88600667,75.88600667
28/07/2016 21:30,77.75466667,77.75466667
28/07/2016 22:00,74.28904667,74.28904667
28/07/2016 22:30,77.06251333,77.06251333
28/07/2016 23:00,79.97456667,79.97456667
28/07/2016 23:30,80.72280333,80.72280333
29/07/2016 10:00,85.58685667,85.58685667
29/07/2016 10:30,82.09129667,82.09129667
29/07/2016 11:00,78.04223667,78.04223667
29/07/2016 11:30,73.46860333,73.46860333
29/07/2016 12:00,72.24230667,72.24230667
29/07/2016 12:30,72.07219,72.07219
29/07/2016 13:00,68.98740667,68.98740667
29/07/2016 13:30,64.17835333,
29/07/2016 14:00,62.90075333,
29/07/2016 14:30,65.03802667,
29/07/2016 15:00,64.13964333,
29/07/2016 15:30,62.49764,
29/07/2016 16:00,64.31753333,
29/07/2016 16:30,67.35954667,67.35954667
29/07/2016 17:00,67.02381667,67.02381667
29/07/2016 17:30,66.37144667,
29/07/2016 18:00,68.15938667,68.15938667
29/07/2016 18:30,67.92067667,67.92067667
29/07/2016 19:00,70.38135333,70.38135333
29/07/2016 19:30,74.83363,74.83363
29/07/2016 20:00,77.51986,77.51986
29/07/2016 20:30,78.02565333,78.02565333
29/07/2016 21:00,79.48940333,79.48940333
29/07/2016 21:30,79.98027667,79.98027667
29/07/2016 22:00,80.83047333,80.83047333
29/07/2016 22:30,81.30525667,81.30525667
29/07/2016 23:00,82.16414333,82.16414333
29/07/2016 23:30,82.47898667,82.47898667
30/07/2016 10:00,61.84728333,
30/07/2016 10:30,63.19616,
30/07/2016 11:00,62.04361333,
30/07/2016 11:30,59.3593,
30/07/2016 12:00,61.12957333,
30/07/2016 12:30,66.57073333,66.57073333
30/07/2016 13:00,63.43181667,
30/07/2016 13:30,58.39146333,
30/07/2016 14:00,57.63505,
30/07/2016 14:30,61.13604,
30/07/2016 15:00,64.70201,64.70201
30/07/2016 15:30,63.73189333,
30/07/2016 16:00,62.46547667,
30/07/2016 16:30,62.29216333,62.29216333
30/07/2016 17:00,62.28104,
30/07/2016 17:30,62.49871333,
30/07/2016 18:00,63.79802,63.79802
30/07/2016 18:30,65.74025667,65.74025667
30/07/2016 19:00,67.36587333,67.36587333
30/07/2016 19:30,69.66177333,69.66177333
30/07/2016 20:00,73.8681,73.8681
30/07/2016 20:30,77.02851333,77.02851333
30/07/2016 21:00,79.41739667,79.41739667
30/07/2016 21:30,81.08582,81.08582
30/07/2016 22:00,80.95427333,80.95427333
30/07/2016 22:30,80.39955,80.39955
30/07/2016 23:00,81.62285333,81.62285333
30/07/2016 23:30,82.63221333,82.63221333
31/07/2016 10:00,76.16506667,76.16506667
31/07/2016 10:30,75.19373333,75.19373333
31/07/2016 11:00,75.2083,75.2083
31/07/2016 11:30,75.56868333,75.56868333
31/07/2016 12:00,75.78978333,75.78978333
31/07/2016 12:30,74.83019,74.83019
31/07/2016 13:00,73.28913333,73.28913333
31/07/2016 13:30,71.44681667,71.44681667
31/07/2016 14:00,71.15788,71.15788
31/07/2016 14:30,70.39829333,70.39829333
31/07/2016 15:00,71.69044,71.69044
31/07/2016 15:30,71.64923333,71.64923333
31/07/2016 16:00,69.54701667,69.54701667
31/07/2016 16:30,69.84093333,69.84093333
31/07/2016 17:00,69.20677333,69.20677333
31/07/2016 17:30,69.91265667,69.91265667
31/07/2016 18:00,71.79962,71.79962
31/07/2016 18:30,72.02076,72.02076
31/07/2016 19:00,74.10243333,74.10243333
31/07/2016 19:30,76.15962,76.15962
31/07/2016 20:00,79.21294,79.21294
31/07/2016 20:30,80.94448333,80.94448333
31/07/2016 21:00,81.54671667,81.54671667
31/07/2016 21:30,82.51916667,82.51916667
31/07/2016 22:00,82.79416,82.79416
31/07/2016 22:30,80.43318,80.43318
31/07/2016 23:00,78.54006667,78.54006667
31/07/2016 23:30,80.25329667,80.25329667
10/08/2016 10:00,84.18666,84.18666
10/08/2016 10:30,81.27975,81.27975
10/08/2016 11:00,80.16005667,80.16005667
10/08/2016 11:30,80.54358,80.54358
10/08/2016 12:00,77.65941333,77.65941333
10/08/2016 12:30,74.49313333,74.49313333
10/08/2016 13:00,72.41609333,72.41609333
10/08/2016 13:30,77.34622333,77.34622333
10/08/2016 14:00,75.84496,75.84496
10/08/2016 14:30,74.35231333,74.35231333
10/08/2016 15:00,74.55605,74.55605
10/08/2016 15:30,75.67708333,75.67708333
10/08/2016 16:00,75.90521,75.90521
10/08/2016 16:30,73.14028667,73.14028667
10/08/2016 17:00,77.45225333,77.45225333
10/08/2016 17:30,76.18784667,76.18784667
10/08/2016 18:00,76.24423667,76.24423667
10/08/2016 18:30,76.55504667,76.55504667
10/08/2016 19:00,76.70022333,76.70022333
10/08/2016 19:30,75.79649667,75.79649667
10/08/2016 20:00,73.83955,73.83955
10/08/2016 20:30,72.75740667,72.75740667
10/08/2016 21:00,71.22247667,71.22247667
10/08/2016 21:30,70.72398,70.72398
10/08/2016 22:00,72.93930333,72.93930333
10/08/2016 22:30,76.03691667,76.03691667
10/08/2016 23:00,80.89559333,80.89559333
10/08/2016 23:30,81.72062,81.72062
11/08/2016 10:00,96.95091333,
11/08/2016 10:30,96.06865667,
11/08/2016 11:00,95.60565333,
11/08/2016 11:30,93.04057,93.04057
11/08/2016 12:00,82.97701,82.97701
11/08/2016 12:30,78.64110667,78.64110667
11/08/2016 13:00,75.85787333,75.85787333
11/08/2016 13:30,75.25784667,75.25784667
11/08/2016 14:00,75.82751,75.82751
11/08/2016 14:30,73.85371667,73.85371667
11/08/2016 15:00,76.88881667,76.88881667
11/08/2016 15:30,80.30204667,80.30204667
11/08/2016 16:00,81.56351,81.56351
11/08/2016 16:30,89.13589667,89.13589667
11/08/2016 17:00,91.96328,91.96328
11/08/2016 17:30,90.99893,90.99893
11/08/2016 18:00,93.04449333,
11/08/2016 18:30,94.33865667,
11/08/2016 19:00,95.34554333,
11/08/2016 19:30,95.73842,
11/08/2016 20:00,96.03071667,
11/08/2016 20:30,95.90265333,
11/08/2016 21:00,95.93431667,
11/08/2016 21:30,96.14650333,
11/08/2016 22:00,96.23139333,
11/08/2016 22:30,96.19743667,
11/08/2016 23:00,96.20097667,
11/08/2016 23:30,96.09359,
12/08/2016 10:00,84.58339,84.58339
12/08/2016 10:30,81.5236,81.5236
12/08/2016 11:00,82.47682,82.47682
12/08/2016 11:30,80.05735667,80.05735667
12/08/2016 12:00,78.58164,78.58164
12/08/2016 12:30,80.00283,80.00283
12/08/2016 13:00,80.14693,80.14693
12/08/2016 13:30,77.24674667,77.24674667
12/08/2016 14:00,76.93753667,76.93753667
12/08/2016 14:30,79.33839333,79.33839333
12/08/2016 15:00,78.16593333,78.16593333
12/08/2016 15:30,76.37629333,76.37629333
12/08/2016 16:00,80.44174,80.44174
12/08/2016 16:30,74.11687333,74.11687333
12/08/2016 17:00,79.27027,79.27027
12/08/2016 17:30,81.86405667,81.86405667
12/08/2016 18:00,80.55640667,80.55640667
12/08/2016 18:30,79.35461333,79.35461333
12/08/2016 19:00,78.55399333,78.55399333
12/08/2016 19:30,79.54075333,79.54075333
12/08/2016 20:00,80.92697333,80.92697333
12/08/2016 20:30,82.40220333,82.40220333
12/08/2016 21:00,84.51216667,84.51216667
12/08/2016 21:30,84.58807667,84.58807667
12/08/2016 22:00,84.51068333,84.51068333
12/08/2016 22:30,84.94602333,84.94602333
12/08/2016 23:00,85.66286667,85.66286667
12/08/2016 23:30,85.25261333,85.25261333
13/08/2016 10:00,92.85022667,92.85022667
13/08/2016 10:30,86.38909333,86.38909333
13/08/2016 11:00,85.03926333,85.03926333
13/08/2016 11:30,90.12801333,90.12801333
13/08/2016 12:00,88.34114,88.34114
13/08/2016 12:30,83.3614,83.3614
13/08/2016 13:00,82.20125667,82.20125667
13/08/2016 13:30,81.1371,81.1371
13/08/2016 14:00,80.894,80.894
13/08/2016 14:30,81.72712,81.72712
13/08/2016 15:00,82.14941,82.14941
13/08/2016 15:30,83.14796,83.14796
13/08/2016 16:00,81.33941,81.33941
13/08/2016 16:30,80.78520333,80.78520333
13/08/2016 17:00,79.63534333,79.63534333
13/08/2016 17:30,78.83374333,78.83374333
13/08/2016 18:00,78.34653333,78.34653333
13/08/2016 18:30,79.54540333,79.54540333
13/08/2016 19:00,80.51121667,80.51121667
13/08/2016 19:30,85.79515667,85.79515667
13/08/2016 20:00,86.18543,86.18543
13/08/2016 20:30,86.65799333,86.65799333
13/08/2016 21:00,88.02806,88.02806
13/08/2016 21:30,89.14382667,89.14382667
13/08/2016 22:00,88.58214333,88.58214333
13/08/2016 22:30,79.79768,79.79768
13/08/2016 23:00,87.86852667,87.86852667
13/08/2016 23:30,91.05028667,91.05028667
14/08/2016 10:00,77.12739667,77.12739667
14/08/2016 10:30,74.16013667,74.16013667
14/08/2016 11:00,72.35842333,72.35842333
14/08/2016 11:30,70.67993667,70.67993667
14/08/2016 12:00,77.95781667,77.95781667
14/08/2016 12:30,74.56238667,74.56238667
14/08/2016 13:00,70.43241,70.43241
14/08/2016 13:30,70.79503333,70.79503333
14/08/2016 14:00,71.85667,71.85667
14/08/2016 14:30,74.42638667,74.42638667
14/08/2016 15:00,76.36415667,76.36415667
14/08/2016 15:30,76.37064333,76.37064333
14/08/2016 16:00,73.95981667,73.95981667
14/08/2016 16:30,71.25034,71.25034
14/08/2016 17:00,71.53962,71.53962
14/08/2016 17:30,73.63505,73.63505
14/08/2016 18:00,75.94513667,75.94513667
14/08/2016 18:30,76.35892667,76.35892667
14/08/2016 19:00,78.47884333,78.47884333
14/08/2016 19:30,83.49782667,83.49782667
14/08/2016 20:00,86.17638,86.17638
14/08/2016 20:30,86.74705667,86.74705667
14/08/2016 21:00,87.01461667,87.01461667
14/08/2016 21:30,87.37207333,87.37207333
14/08/2016 22:00,87.93085333,87.93085333
14/08/2016 22:30,89.19158667,89.19158667
14/08/2016 23:00,89.29987667,89.29987667
14/08/2016 23:30,89.30041667,89.30041667
15/08/2016 10:00,75.33043,75.33043
15/08/2016 10:30,74.38488,74.38488
15/08/2016 11:00,74.01548667,74.01548667
15/08/2016 11:30,75.03775333,75.03775333
15/08/2016 12:00,74.35613,74.35613
15/08/2016 12:30,69.77255667,69.77255667
15/08/2016 13:00,70.23678333,70.23678333
15/08/2016 13:30,68.85169333,68.85169333
15/08/2016 14:00,70.71079667,70.71079667
15/08/2016 14:30,72.30292667,72.30292667
15/08/2016 15:00,73.48484667,73.48484667
15/08/2016 15:30,68.25545333,68.25545333
15/08/2016 16:00,69.30382,69.30382
15/08/2016 16:30,71.53749,71.53749
15/08/2016 17:00,72.15632333,72.15632333
15/08/2016 17:30,71.11277667,71.11277667
15/08/2016 18:00,68.93656333,68.93656333
15/08/2016 18:30,68.74289333,68.74289333
15/08/2016 19:00,75.38684333,75.38684333
15/08/2016 19:30,78.76535333,78.76535333
15/08/2016 20:00,81.80508667,81.80508667
15/08/2016 20:30,82.60111,82.60111
15/08/2016 21:00,80.52222667,80.52222667
15/08/2016 21:30,78.73536667,78.73536667
15/08/2016 22:00,81.06887333,81.06887333
15/08/2016 22:30,83.59429667,83.59429667
15/08/2016 23:00,84.73274333,84.73274333
15/08/2016 23:30,85.71465333,85.71465333
16/08/2016 10:00,77.58434667,77.58434667
16/08/2016 10:30,77.11318333,77.11318333
16/08/2016 11:00,77.22551333,77.22551333
16/08/2016 11:30,76.50353667,76.50353667
16/08/2016 12:00,77.31384,77.31384
16/08/2016 12:30,76.18344,76.18344
16/08/2016 13:00,75.94797,75.94797
16/08/2016 13:30,75.37195333,75.37195333
16/08/2016 14:00,75.53088333,75.53088333
16/08/2016 14:30,75.31325333,75.31325333
16/08/2016 15:00,75.71744,75.71744
16/08/2016 15:30,76.08782667,76.08782667
16/08/2016 16:00,75.54652,75.54652
16/08/2016 16:30,74.38442667,74.38442667
16/08/2016 17:00,73.7917,73.7917
16/08/2016 17:30,73.83291667,73.83291667
16/08/2016 18:00,73.98109,73.98109
16/08/2016 18:30,73.50289667,73.50289667
16/08/2016 19:00,73.73519667,73.73519667
16/08/2016 19:30,80.59760667,80.59760667
16/08/2016 20:00,83.81548,83.81548
16/08/2016 20:30,84.87081,84.87081
16/08/2016 21:00,86.46637667,86.46637667
16/08/2016 21:30,87.83217333,87.83217333
16/08/2016 22:00,88.39303,88.39303
16/08/2016 22:30,88.65620333,88.65620333
16/08/2016 23:00,89.03301333,89.03301333
16/08/2016 23:30,89.89783667,89.89783667
17/08/2016 10:00,70.77521333,70.77521333
17/08/2016 10:30,72.01157667,72.01157667
17/08/2016 11:00,73.34500333,73.34500333
17/08/2016 11:30,73.97502667,73.97502667
17/08/2016 12:00,74.24202,74.24202
17/08/2016 12:30,74.98174,74.98174
17/08/2016 13:00,75.66463,75.66463
17/08/2016 13:30,76.00983333,76.00983333
17/08/2016 14:00,71.69104,71.69104
17/08/2016 14:30,63.60820667,
17/08/2016 15:00,61.31689333,
17/08/2016 15:30,59.11697667,
17/08/2016 16:00,61.51334333,
17/08/2016 16:30,61.09581,
17/08/2016 17:00,64.32059667,
17/08/2016 17:30,64.48838667,
17/08/2016 18:00,66.8202,
17/08/2016 18:30,68.16852333,68.16852333
17/08/2016 19:00,71.03019667,71.03019667
17/08/2016 19:30,74.84227,74.84227
17/08/2016 20:00,78.33894667,78.33894667
17/08/2016 20:30,80.97559667,80.97559667
17/08/2016 21:00,79.51878333,79.51878333
17/08/2016 21:30,78.45391,78.45391
17/08/2016 22:00,77.89584667,77.89584667
17/08/2016 22:30,77.9105,77.9105
17/08/2016 23:00,75.40143667,75.40143667
17/08/2016 23:30,77.72535333,77.72535333
18/08/2016 10:00,81.67196,81.67196
18/08/2016 10:30,80.20730333,80.20730333
18/08/2016 11:00,78.44283,78.44283
18/08/2016 11:30,75.31102667,75.31102667
18/08/2016 12:00,72.10319667,72.10319667
18/08/2016 12:30,72.42955333,72.42955333
18/08/2016 13:00,71.12076333,71.12076333
18/08/2016 13:30,70.84634,70.84634
18/08/2016 14:00,69.6736,69.6736
18/08/2016 14:30,71.68077333,71.68077333
18/08/2016 15:00,70.73357111,70.73357111
18/08/2016 15:30,70.79951667,70.79951667
18/08/2016 16:00,71.90291,71.90291
18/08/2016 16:30,74.08147667,74.08147667
18/08/2016 17:00,74.75095667,74.75095667
18/08/2016 17:30,74.37456667,74.37456667
18/08/2016 18:00,74.14501,74.14501
18/08/2016 18:30,75.95815333,75.95815333
18/08/2016 19:00,80.60928333,80.60928333
18/08/2016 19:30,81.95421333,81.95421333
18/08/2016 20:00,83.93674667,83.93674667
18/08/2016 20:30,84.75631667,84.75631667
18/08/2016 21:00,84.42276,84.42276
18/08/2016 21:30,83.53654333,83.53654333
18/08/2016 22:00,85.37076,85.37076
18/08/2016 22:30,87.00858667,87.00858667
18/08/2016 23:00,87.33338333,87.33338333
18/08/2016 23:30,86.98946,86.98946
19/08/2016 10:00,78.92385333,78.92385333
19/08/2016 10:30,80.18144,80.18144
19/08/2016 11:00,87.53889333,87.53889333
19/08/2016 11:30,83.66345667,83.66345667
19/08/2016 12:00,81.19258667,81.19258667
19/08/2016 12:30,80.25833333,80.25833333
19/08/2016 13:00,80.2198,80.2198
19/08/2016 13:30,77.40965667,77.40965667
19/08/2016 14:00,78.06950667,78.06950667
19/08/2016 14:30,80.24579333,80.24579333
19/08/2016 15:00,78.64818333,78.64818333
19/08/2016 15:30,80.63683667,80.63683667
19/08/2016 16:00,77.46344667,77.46344667
19/08/2016 16:30,76.25106,76.25106
19/08/2016 17:00,76.20627667,76.20627667
19/08/2016 17:30,75.19926667,75.19926667
19/08/2016 18:00,76.34319667,76.34319667
19/08/2016 18:30,78.02557667,78.02557667
19/08/2016 19:00,78.10386,78.10386
19/08/2016 19:30,82.80402333,82.80402333
19/08/2016 20:00,84.72955667,84.72955667
19/08/2016 20:30,86.24562,86.24562
19/08/2016 21:00,86.88591333,86.88591333
19/08/2016 21:30,87.10047,87.10047
19/08/2016 22:00,86.53541333,86.53541333
19/08/2016 22:30,87.46995667,87.46995667
19/08/2016 23:00,87.99329333,87.99329333
19/08/2016 23:30,88.90570333,88.90570333
20/08/2016 10:00,79.76062333,79.76062333
20/08/2016 10:30,79.16680333,79.16680333
20/08/2016 11:00,79.41381,79.41381
20/08/2016 11:30,79.8564,79.8564
20/08/2016 12:00,78.04446,78.04446
20/08/2016 12:30,77.41899667,77.41899667
20/08/2016 13:00,77.97568333,77.97568333
20/08/2016 13:30,78.56170667,78.56170667
20/08/2016 14:00,79.92654333,79.92654333
20/08/2016 14:30,79.38374333,79.38374333
20/08/2016 15:00,78.21953,78.21953
20/08/2016 15:30,79.16694667,79.16694667
20/08/2016 16:00,74.26535,74.26535
20/08/2016 16:30,72.91363333,72.91363333
20/08/2016 17:00,71.89073,71.89073
20/08/2016 17:30,72.03866667,72.03866667
20/08/2016 18:00,74.60511667,74.60511667
20/08/2016 18:30,75.32202,75.32202
20/08/2016 19:00,77.47324333,77.47324333
20/08/2016 19:30,79.46691667,79.46691667
20/08/2016 20:00,82.60185333,82.60185333
20/08/2016 20:30,85.03363,85.03363
20/08/2016 21:00,85.26802333,85.26802333
20/08/2016 21:30,86.00472,86.00472
20/08/2016 22:00,87.23944333,87.23944333
20/08/2016 22:30,86.97293333,86.97293333
20/08/2016 23:00,86.95438,86.95438
20/08/2016 23:30,87.34274,87.34274
21/08/2016 10:00,78.54169667,78.54169667
21/08/2016 10:30,77.37366,77.37366
21/08/2016 11:00,76.20550333,76.20550333
21/08/2016 11:30,74.12876,74.12876
21/08/2016 12:00,73.78521,73.78521
21/08/2016 12:30,73.44604,73.44604
21/08/2016 13:00,73.16409667,73.16409667
21/08/2016 13:30,74.02753667,74.02753667
21/08/2016 14:00,74.53131667,74.53131667
21/08/2016 14:30,75.27175333,75.27175333
21/08/2016 15:00,75.71674333,75.71674333
21/08/2016 15:30,74.95988,74.95988
21/08/2016 16:00,75.48629,75.48629
21/08/2016 16:30,76.81038667,76.81038667
21/08/2016 17:00,76.30984333,76.30984333
21/08/2016 17:30,75.43854667,75.43854667
21/08/2016 18:00,75.21270667,75.21270667
21/08/2016 18:30,74.30001667,74.30001667
21/08/2016 19:00,74.31026667,74.31026667
21/08/2016 19:30,76.56751667,76.56751667
21/08/2016 20:00,80.67448,80.67448
21/08/2016 20:30,81.38683,81.38683
21/08/2016 21:00,82.42073667,82.42073667
21/08/2016 21:30,83.56498,83.56498
21/08/2016 22:00,83.75705333,83.75705333
21/08/2016 22:30,84.53280667,84.53280667
21/08/2016 23:00,84.81783667,84.81783667
21/08/2016 23:30,86.16015333,86.16015333
22/08/2016 10:00,74.74917333,74.74917333
22/08/2016 10:30,72.03758333,72.03758333
22/08/2016 11:00,74.84070667,74.84070667
22/08/2016 11:30,76.19945,76.19945
22/08/2016 12:00,80.08216333,80.08216333
22/08/2016 12:30,81.03296,81.03296
22/08/2016 13:00,77.69658667,77.69658667
22/08/2016 13:30,75.05567,75.05567
22/08/2016 14:00,76.60966333,76.60966333
22/08/2016 14:30,78.07259667,78.07259667
22/08/2016 15:00,77.55799,77.55799
22/08/2016 15:30,77.56650667,77.56650667
22/08/2016 16:00,77.08094333,77.08094333
22/08/2016 16:30,76.32567333,76.32567333
22/08/2016 17:00,76.07310667,76.07310667
22/08/2016 17:30,80.19423667,80.19423667
22/08/2016 18:00,82.44433667,82.44433667
22/08/2016 18:30,78.74532333,78.74532333
22/08/2016 19:00,79.04308667,79.04308667
22/08/2016 19:30,79.84194,79.84194
22/08/2016 20:00,80.28155333,80.28155333
22/08/2016 20:30,82.01303,82.01303
22/08/2016 21:00,81.9757,81.9757
22/08/2016 21:30,83.90206,83.90206
22/08/2016 22:00,82.48386333,82.48386333
22/08/2016 22:30,79.40781667,79.40781667
22/08/2016 23:00,78.38075,78.38075
22/08/2016 23:30,79.38995,79.38995
23/08/2016 10:00,80.64107667,80.64107667
23/08/2016 10:30,78.04182,78.04182
23/08/2016 11:00,78.79488,78.79488
23/08/2016 11:30,76.21914333,76.21914333
23/08/2016 12:00,75.43892333,75.43892333
23/08/2016 12:30,74.97860667,74.97860667
23/08/2016 13:00,75.64949333,75.64949333
23/08/2016 13:30,74.96318667,74.96318667
23/08/2016 14:00,74.49685333,74.49685333
23/08/2016 14:30,75.45504,75.45504
23/08/2016 15:00,75.42033333,75.42033333
23/08/2016 15:30,74.81413,74.81413
23/08/2016 16:00,75.17344,75.17344
23/08/2016 16:30,71.93728,71.93728
23/08/2016 17:00,72.67712667,72.67712667
23/08/2016 17:30,72.43645333,72.43645333
23/08/2016 18:00,74.45857667,74.45857667
23/08/2016 18:30,76.12457667,76.12457667
23/08/2016 19:00,78.81583,78.81583
23/08/2016 19:30,81.73449667,81.73449667
23/08/2016 20:00,80.23151667,80.23151667
23/08/2016 20:30,77.44756,77.44756
23/08/2016 21:00,78.14921333,78.14921333
23/08/2016 21:30,82.41667,82.41667
23/08/2016 22:00,79.58931,79.58931
23/08/2016 22:30,77.25952667,77.25952667
23/08/2016 23:00,75.41106667,75.41106667
23/08/2016 23:30,79.43579333,79.43579333
24/08/2016 10:00,89.98434333,89.98434333
24/08/2016 10:30,85.07748,85.07748
24/08/2016 11:00,76.85929,76.85929
24/08/2016 11:30,75.03968667,75.03968667
24/08/2016 12:00,75.61967,75.61967
24/08/2016 12:30,75.71370333,75.71370333
24/08/2016 13:00,74.63487667,74.63487667
24/08/2016 13:30,75.22442667,75.22442667
24/08/2016 14:00,88.41354,88.41354
24/08/2016 14:30,84.75725,84.75725
24/08/2016 15:00,82.82718,82.82718
24/08/2016 15:30,80.62439,80.62439
24/08/2016 16:00,80.12262,80.12262
24/08/2016 16:30,79.05471667,79.05471667
24/08/2016 17:00,78.82774,78.82774
24/08/2016 17:30,79.80104,79.80104
24/08/2016 18:00,79.89209,79.89209
24/08/2016 18:30,80.76761,80.76761
24/08/2016 19:00,84.48843333,84.48843333
24/08/2016 19:30,86.23098333,86.23098333
24/08/2016 20:00,88.20656,88.20656
24/08/2016 20:30,89.22852333,89.22852333
24/08/2016 21:00,88.03880667,88.03880667
24/08/2016 21:30,87.56622333,87.56622333
24/08/2016 22:00,86.83517,86.83517
24/08/2016 22:30,86.38108,86.38108
24/08/2016 23:00,86.43818333,86.43818333
24/08/2016 23:30,88.29374667,88.29374667
25/08/2016 10:00,91.02289333,91.02289333
25/08/2016 10:30,88.77546667,88.77546667
25/08/2016 11:00,87.38654286,87.38654286
25/08/2016 11:30,86.62967333,86.62967333
25/08/2016 12:00,83.21278667,83.21278667
25/08/2016 12:30,81.58893333,81.58893333
25/08/2016 13:00,81.45893333,81.45893333
25/08/2016 13:30,80.99471333,80.99471333
25/08/2016 14:00,79.65519667,79.65519667
25/08/2016 14:30,79.21329667,79.21329667
