datetime,TS,TA,RH
10/12/2016 10:30,30.38016923704285,,76.48067333
10/12/2016 11:00,30.380452908117363,,75.19692667
10/12/2016 11:30,30.380709562900677,28.05136,71.82929667
10/12/2016 12:00,30.38094177437015,27.85132,73.65944
10/12/2016 12:30,30.381151870461803,27.7196733,77.17962
10/12/2016 13:00,30.381341957402103,27.8868233,76.92065667
10/12/2016 13:30,30.38151394082405,28.0552067,77.60598333
10/12/2016 14:00,30.381669544872555,28.2334133,79.28318667
10/12/2016 14:30,30.38181032948789,28.4767033,77.13978667
10/12/2016 15:00,30.38193770604458,28.3144167,78.09385667
10/12/2016 15:30,30.382052951500658,28.1929733,78.59778667
10/12/2016 16:00,30.38215722119901,27.46906,79.88244
10/12/2016 16:30,30.382251560449895,27.3176567,80.46378
10/12/2016 17:00,30.382336915010224,27.51027,81.12538333
10/12/2016 17:30,30.38241414056481,27.5134433,81.81632667
10/12/2016 18:00,30.38248401130467,27.5564,82.18658333
10/12/2016 18:30,30.382547227688352,27.489,82.81037
10/12/2016 19:00,30.382604423464063,27.2896133,84.24512667
10/12/2016 19:30,30.382656172023044,27.0056467,85.78684333
10/12/2016 20:00,30.382702992147838,26.6784333,87.93522
10/12/2016 20:30,30.38274535321312,26.6401133,88.25189667
10/12/2016 21:00,30.38278367989124,26.62754,87.86134
10/12/2016 21:30,30.382818356409533,26.8046733,87.72868
10/12/2016 22:00,30.38284973040228,26.95564,87.90436333
10/12/2016 22:30,30.382878116395712,27.0861567,87.84685
10/12/2016 23:00,30.3829037989612,26.9780367,86.80776667
10/12/2016 23:30,30.382927035568077,26.95474,87.76681333
11/12/2016 0:00,30.382948059164764,26.6940867,88.22062
11/12/2016 0:30,30.382967080514156,26.3926967,81.73063
11/12/2016 1:00,30.382984290306457,26.3592033,82.62831
11/12/2016 1:30,30.38299986107092,26.1124433,84.10648
11/12/2016 2:00,30.38301394890544,25.81109,87.52775333
11/12/2016 2:30,30.383026695041423,,89.5853
11/12/2016 3:00,30.383038227259703,,89.51102667
11/12/2016 3:30,30.38304866117148,25.5807133,88.43618333
11/12/2016 4:00,30.38305810137737,25.6119933,89.10537667
11/12/2016 4:30,30.383066642516035,25.3330967,89.56966667
11/12/2016 5:00,30.38307437021292,25.33824,88.00113667
11/12/2016 5:30,30.383081361938675,25.5540533,87.55682333
11/12/2016 6:00,30.383087687785785,25.6550333,86.35154333
11/12/2016 6:30,30.383093411171263,,87.56725333
11/12/2016 7:00,30.383098589472414,,89.64424667
11/12/2016 7:30,30.38310327460203,,89.58333
11/12/2016 8:00,30.38310751352882,,91.42691
11/12/2016 8:30,30.383111348748297,,92.77273667
11/12/2016 9:00,30.383114818708776,,92.71948667
11/12/2016 9:30,30.38311795819683,,90.03744333
11/12/2016 10:00,,25.0707933,82.53373
11/12/2016 10:30,,26.05087,80.18030667
11/12/2016 11:00,29.0671233,25.9846367,83.64333667
11/12/2016 11:30,29.0608267,26.9932767,82.75346333
11/12/2016 12:00,29.0741367,,78.66374
11/12/2016 12:30,29.0997833,27.8099267,74.86431333
11/12/2016 13:00,29.1085633,27.7545033,74.15712667
11/12/2016 13:30,29.1283067,27.7043733,74.28742333
11/12/2016 14:00,29.1592267,27.85377,73.09020667
11/12/2016 14:30,29.1717567,28.1550433,73.43126333
11/12/2016 15:00,29.2075467,28.1811367,73.80063333
11/12/2016 15:30,29.31058,28.44967,70.12783
11/12/2016 16:00,29.4495367,28.9463433,67.84350333
11/12/2016 16:30,29.4722833,,72.96716333
11/12/2016 17:00,29.49172,28.2455233,79.51250667
11/12/2016 17:30,29.5388933,27.5020067,80.96199333
11/12/2016 18:00,29.4760333,26.8899967,82.08133333
11/12/2016 18:30,29.2265533,26.6150667,82.88659
11/12/2016 19:00,29.2123333,26.3558467,84.17805333
11/12/2016 19:30,29.1751,26.09387,85.74074667
11/12/2016 20:00,29.40709793993057,26.0432967,86.72535
11/12/2016 20:30,29.38712339009591,26.0508433,86.83872
11/12/2016 21:00,29.368575999504763,26.0675833,86.79622
11/12/2016 21:30,29.352343464807664,26.11132,87.10520333
11/12/2016 22:00,29.337449653579657,26.29476,87.65989667
11/12/2016 22:30,29.3239296427939,26.1699,87.24074333
11/12/2016 23:00,29.31179610133505,,87.58645333
11/12/2016 23:30,29.300767121675168,,91.43309
12/12/2016 0:00,29.290789580331868,,88.95805333
12/12/2016 0:30,29.28177857934638,,91.74558333
12/12/2016 1:00,29.273614550280406,,93.98794667
12/12/2016 1:30,29.26623009411746,,94.56257
12/12/2016 2:00,29.259551294827144,,94.80181667
12/12/2016 2:30,29.253506305995742,,94.66708
12/12/2016 3:00,29.24803774905126,,94.69725667
12/12/2016 3:30,29.24309028316528,24.0962567,94.79183333
12/12/2016 4:00,29.2386135808773,24.0156133,94.80952667
12/12/2016 4:30,29.234563421570527,24.0035967,94.86754667
12/12/2016 5:00,29.23089900600972,24.31724,94.47604667
12/12/2016 5:30,29.22758350942085,,92.38622667
12/12/2016 6:00,29.224583818306638,,93.74875667
12/12/2016 6:30,29.22186980712601,,93.99299667
12/12/2016 7:00,29.219414261858716,,93.98575667
12/12/2016 7:30,29.217192587251567,23.3888633,94.45576333
12/12/2016 8:00,29.215182498345488,23.4588367,94.78909667
12/12/2016 8:30,29.21336384498055,23.82346,94.97296667
12/12/2016 9:00,29.211718398481928,23.7562233,94.45005667
12/12/2016 9:30,29.21022966048353,23.2778833,93.46045667
12/12/2016 10:00,29.208882706921848,23.57809,94.20002333
12/12/2016 10:30,28.9434867,23.5755633,94.35128
12/12/2016 11:00,28.9307067,23.9860433,94.39387
12/12/2016 11:30,28.9235,24.93204,93.65358333
12/12/2016 12:00,28.93459,26.0651567,91.76692667
12/12/2016 12:30,28.9539967,,82.83314333
12/12/2016 13:00,28.9652567,,
12/12/2016 13:30,28.9798767,,75.57946333
12/12/2016 14:00,29.0227333,,76.37902333
12/12/2016 14:30,29.0786333,26.9584767,82.23016667
12/12/2016 15:00,29.08161,26.4835967,88.06432667
12/12/2016 15:30,29.06049,26.9535033,82.39746333
12/12/2016 16:00,29.0373,27.55523,77.81104667
12/12/2016 16:30,29.0839367,28.0046267,79.39799
12/12/2016 17:00,29.1918933,28.1703367,82.90279
12/12/2016 17:30,29.2499567,27.3346467,84.42481333
12/12/2016 18:00,29.2374167,26.91733,86.32558333
12/12/2016 18:30,29.2384367,26.42858,87.49987
12/12/2016 19:00,29.1989933,25.87058,89.33044667
12/12/2016 19:30,29.139989811251706,25.6663267,90.64447333
12/12/2016 20:00,29.14768534986265,25.7028167,91.33287667
12/12/2016 20:30,29.15408786151594,25.82033,91.22363333
12/12/2016 21:00,29.160385956891847,25.9093033,91.37751
12/12/2016 21:30,29.165934042008555,25.9669,91.6014
12/12/2016 22:00,29.170885416922104,,
12/12/2016 22:30,29.175460843633683,,
12/12/2016 23:00,29.17955954825942,,
12/12/2016 23:30,29.18326334106641,,
13/12/2016 0:00,29.18663108675312,,
13/12/2016 0:30,29.189668484386587,26.075556941712776,91.15009
13/12/2016 1:00,29.19241744795022,26.06520866154965,91.62365
13/12/2016 1:30,29.19490724765293,26.05584593187826,92.87313333
13/12/2016 2:00,29.19715788148084,26.047374890747,89.07576333
13/12/2016 2:30,29.199194649894707,26.03971061543776,91.03031667
13/12/2016 3:00,29.20103780061906,26.032776271110357,91.73263333
13/12/2016 3:30,29.20270501278781,26.026502340528417,87.8201
13/12/2016 4:00,29.20421358968795,26.02082592714476,79.17354333
13/12/2016 4:30,29.20557852816626,26.015690124559544,84.18626333
13/12/2016 5:00,,,89.89164
13/12/2016 5:30,,26.00683930831292,88.10543
13/12/2016 6:00,29.38026885409378,26.003035564664067,80.63448333
13/12/2016 6:30,29.496652132141037,25.99959408231511,81.70934
13/12/2016 7:00,29.57175044001204,25.99648036018986,84.09479333
13/12/2016 7:30,29.64884830142348,25.99366318302892,78.92559667
13/12/2016 8:00,29.722569276627866,25.99111430845474,84.27193
13/12/2016 8:30,29.783574770621662,25.988808183840003,86.72028667
13/12/2016 9:00,29.84124458578356,,88.41088667
13/12/2016 9:30,29.89367060410429,25.98483391012753,84.01488333
13/12/2016 10:00,29.94011316788914,25.983125918686817,85.04372
13/12/2016 10:30,29.98271010846535,25.9815805930976,88.58634667
13/12/2016 11:00,30.021195378958677,25.980182441374016,87.53745
13/12/2016 11:30,30.05585943862705,25.978917446957443,83.55563
13/12/2016 12:00,30.08734439679149,25.97777292819959,69.85171667
13/12/2016 12:30,30.11580127815978,25.976737411228203,
13/12/2016 13:00,,25.97580051492076,68.24123333
13/12/2016 13:30,30.16482636181404,25.974952846833062,66.51075333
13/12/2016 14:00,30.185897921485783,25.97418590903944,69.58640333
13/12/2016 14:30,30.2049606369732,25.973492012940447,71.08352
13/12/2016 15:00,30.22221217475623,25.972864202184216,72.92154333
13/12/2016 15:30,30.23781850592757,25.972296182928577,79.93930667
13/12/2016 16:00,30.251938548850468,,83.24442667
13/12/2016 16:30,30.264714540781164,27.0271967,89.25040333
13/12/2016 17:00,30.276273285239977,,90.83717333
13/12/2016 17:30,30.286731282783453,27.8655333,90.99960667
13/12/2016 18:00,30.296193385412582,,90.52759333
13/12/2016 18:30,30.30475423687915,,90.84950333
13/12/2016 19:00,30.31249979989533,,90.96200667
13/12/2016 19:30,30.31950770259577,,91.38166
13/12/2016 20:00,30.3258481675108,28.174138598475043,90.26916333
13/12/2016 20:30,30.331584786827317,,92.19857
13/12/2016 21:00,30.336775062138607,,92.37580333
13/12/2016 21:30,30.341471022320125,,90.45616
13/12/2016 22:00,30.345719750098358,,80.10536
13/12/2016 22:30,30.349563836934447,,83.80736333
13/12/2016 23:00,30.35304181976334,,85.45364667
13/12/2016 23:30,,,79.95898333
14/12/2016 0:00,,,80.58287
14/12/2016 0:30,,,82.16433667
14/12/2016 1:00,30.363942114911037,28.50142144172966,74.73299
14/12/2016 1:30,30.36605073821381,28.708294731595632,80.78373667
14/12/2016 2:00,,30.0880733,81.77238333
14/12/2016 2:30,30.369684646855816,,90.56755
14/12/2016 3:00,30.371246362354903,,91.28248667
14/12/2016 3:30,,29.4400667,91.89159333
14/12/2016 4:00,,,92.44110333
14/12/2016 4:30,30.375094411810053,,93.22236
14/12/2016 5:00,30.3761409116004,29.27356735593644,91.77049667
14/12/2016 5:30,,29.395714259718225,89.27888
14/12/2016 6:00,,,89.57504667
14/12/2016 6:30,30.37871947533214,,91.09026333
14/12/2016 7:00,,,91.81411667
14/12/2016 7:30,,31.2180067,92.52620667
14/12/2016 8:00,,,92.50666
14/12/2016 8:30,,,92.97554
14/12/2016 9:00,,,88.36407667
14/12/2016 9:30,30.382043681429806,29.68259119823214,78.08531333
14/12/2016 10:00,30.38242834601839,29.542445828030136,77.42625667
14/12/2016 10:30,30.38277637588425,29.49861889978741,
14/12/2016 11:00,30.3830912600486,29.437427014916413,73.962125
14/12/2016 11:30,,,73.68787333
14/12/2016 12:00,,,72.99178333
14/12/2016 12:30,30.38386713109345,29.2747339251728,73.91411667
14/12/2016 13:00,30.3840781338093,,72.93788
14/12/2016 13:30,30.384269041028407,28.6664633,74.19061333
14/12/2016 14:00,,,75.33349333
14/12/2016 14:30,,,74.29728667
14/12/2016 15:00,,,68.33069333
14/12/2016 15:30,,29.15127,69.70668333
14/12/2016 16:00,,,68.99719667
14/12/2016 16:30,,,69.75441667
14/12/2016 17:00,,,71.70208333
14/12/2016 17:30,,,73.37568
14/12/2016 18:00,,28.6782367,74.58018667
14/12/2016 18:30,,,75.44668333
14/12/2016 19:00,,,76.60844333
14/12/2016 19:30,,,80.64826667
14/12/2016 20:00,,29.39346433421084,79.37312
14/12/2016 20:30,,31.5478667,82.53049333
14/12/2016 21:00,,30.24492,83.66654667
14/12/2016 21:30,,28.8442,85.63292667
14/12/2016 22:00,,31.26904,85.30202667
14/12/2016 22:30,,,82.82748333
14/12/2016 23:00,,30.85593,80.79401
14/12/2016 23:30,,,83.21805667
15/12/2016 0:00,,29.245346735885207,81.12765
15/12/2016 0:30,,,85.33518
15/12/2016 1:00,,,83.36954
15/12/2016 1:30,,29.1487567,84.72185333
15/12/2016 2:00,,29.42110353797421,82.37804333
15/12/2016 2:30,,29.40825219761453,82.26627333
15/12/2016 3:00,,,85.68438
15/12/2016 3:30,,,83.89491
15/12/2016 4:00,,,77.70597333
15/12/2016 4:30,,,81.97629333
15/12/2016 5:00,,,84.25526333
15/12/2016 5:30,,,80.45440667
15/12/2016 6:00,,,79.25855
15/12/2016 6:30,,30.3860167,80.94635667
15/12/2016 7:00,,,82.48609333
15/12/2016 7:30,29.240949011020103,,86.66252667
15/12/2016 8:00,29.23811018452257,,87.67822667
15/12/2016 8:30,29.235541722051043,,91.73874
15/12/2016 9:00,29.233217875153823,,93.29396333
15/12/2016 9:30,29.231115347075608,,93.55766
15/12/2016 10:00,29.229213059688547,,93.31709333
15/12/2016 10:30,29.227491942558665,,92.77716667
15/12/2016 11:00,29.225934741352088,27.6680067,89.38142
15/12/2016 11:30,29.224525845008262,27.0732667,80.76211667
15/12/2016 12:00,29.223251129275933,,76.25013667
15/12/2016 12:30,29.222097815041728,,73.25273667
15/12/2016 13:00,29.22105434025609,28.6044533,71.55726667
15/12/2016 13:30,29.220110244023065,28.9009067,72.68308333
15/12/2016 14:00,29.219256061716692,29.2603267,72.35992667
15/12/2016 14:30,29.21848323010584,29.24954,70.07517333
15/12/2016 15:00,29.21778400150586,29.7932867,65.39471333
15/12/2016 15:30,29.21715136610577,29.2680433,68.43159
15/12/2016 16:00,29.216578981696134,29.19782,69.03521333
15/12/2016 16:30,29.21606111008748,29.01211,70.57551667
15/12/2016 17:00,29.21559255958438,28.5439767,73.79574333
15/12/2016 17:30,29.215168632938717,28.67664,74.89350667
15/12/2016 18:00,29.21478508025931,27.55277,82.36540333
15/12/2016 18:30,29.214438056406514,,84.56518
15/12/2016 19:00,29.21412408244446,,87.32197333
15/12/2016 19:30,29.213840010764507,,87.48419333
15/12/2016 20:00,29.213582993530263,,87.33538667
15/12/2016 20:30,29.21335045412785,,88.19643667
15/12/2016 21:00,29.2131400613352,,89.27134667
15/12/2016 21:30,29.212949705951363,,89.99936667
15/12/2016 22:00,29.212777479651702,,89.71874
15/12/2016 22:30,29.21262165585678,26.0629633,88.97795333
15/12/2016 23:00,29.212480672423272,26.23252,88.61270333
15/12/2016 23:30,29.212353115983436,25.8849533,90.05952333
16/12/2016 0:00,29.21223770777596,25.8038267,90.32500333
16/12/2016 0:30,29.21213329082634,25.77652,90.67560333
16/12/2016 1:00,29.212038818348116,25.8451167,90.20801
16/12/2016 1:30,29.21195334324877,26.0610633,90.08673
16/12/2016 2:00,29.21187600863507,26.30527,89.43536
16/12/2016 2:30,29.21180603922268,26.3925067,88.91643667
16/12/2016 3:00,29.21174273356385,26.7699467,86.61295667
16/12/2016 3:30,29.211685457015385,26.55165,87.49143333
16/12/2016 4:00,29.211633635376295,26.1656633,88.66421
16/12/2016 4:30,29.21158674913141,26.3953433,86.70407667
16/12/2016 5:00,29.21154432824317,26.99916,78.98934
16/12/2016 5:30,29.211505947439534,26.2175667,84.13383
16/12/2016 6:00,29.211471221950525,,87.02324333
16/12/2016 6:30,29.211439803650947,,86.71527333
16/12/2016 7:00,29.21141137757038,,87.70872333
16/12/2016 7:30,29.211385658735576,25.0619567,88.46549333
16/12/2016 8:00,29.211362389313614,25.3367067,88.83309333
16/12/2016 8:30,29.211341336027075,26.25224,87.89275333
16/12/2016 9:00,29.211322287815445,27.8250533,80.32076667
16/12/2016 9:30,29.211305053719208,27.18694,82.58046333
16/12/2016 10:00,29.21128946096547,27.4114867,81.76774
16/12/2016 10:30,29.211275353235894,27.34647,80.72478667
16/12/2016 11:00,29.21126258909962,27.43722,80.65046
16/12/2016 11:30,29.211251040595364,27.87151,77.39279
16/12/2016 12:00,29.21124059194866,28.13426,76.51631
16/12/2016 12:30,29.211231138411165,28.42049,74.17139667
16/12/2016 13:00,29.21122258521057,29.0185533,70.39981667
16/12/2016 13:30,29.21121484660052,28.7334667,72.23915667
16/12/2016 14:00,29.21120784500094,28.8449767,71.83592
16/12/2016 14:30,29.21120151022037,28.9149733,71.38787333
16/12/2016 15:00,29.211195778752234,29.0328767,71.59378333
16/12/2016 15:30,29.21119059313821,29.2501033,69.90507
16/12/2016 16:00,29.211185901392184,28.84312,73.83082667
16/12/2016 16:30,29.21118165647912,28.77323,74.51555
16/12/2016 17:00,29.21117781584348,28.83122,73.30932
16/12/2016 17:30,29.21117434098267,28.72154,74.26642667
16/12/2016 18:00,29.21117119706098,28.4130867,78.25247667
16/12/2016 18:30,29.211168352560406,28.3614867,77.91005
16/12/2016 19:00,29.21116577896465,27.5687533,82.17700667
16/12/2016 19:30,29.21116345047325,,85.79388333
16/12/2016 20:00,29.211161343742937,,86.75038667
16/12/2016 20:30,29.21115943765361,,88.29547333
16/12/2016 21:00,29.211157713096597,,88.77975
16/12/2016 21:30,29.211156152783104,,89.09191667
16/12/2016 22:00,29.2111547410709,,89.04046
16/12/2016 22:30,29.21115346380748,,89.05199667
16/12/2016 23:00,29.21115230818819,,89.82557333
16/12/2016 23:30,29.211151262627883,,90.14343
17/12/2016 0:00,29.211150316644748,25.9221667,90.39385
17/12/2016 0:30,29.211149460755244,25.9701767,90.66071333
17/12/2016 1:00,29.211148686379023,26.0685067,90.49395667
17/12/2016 1:30,29.211147985752923,26.04731,90.57537
17/12/2016 2:00,29.21114735185312,26.1510867,90.73087333
17/12/2016 2:30,29.21114677832472,26.1878267,90.76547333
17/12/2016 3:00,29.21114625941808,26.0853067,91.19453
17/12/2016 3:30,29.211145789931116,25.9299567,91.04793
17/12/2016 4:00,29.211145365157197,25.9199367,90.74412667
17/12/2016 4:30,29.211144980837933,25.87965,90.68265667
17/12/2016 5:00,29.211144633120508,25.8692233,90.60047
17/12/2016 5:30,29.21114431851903,25.7123333,90.73308
17/12/2016 6:00,29.211144033879595,25.5331033,90.92806667
17/12/2016 6:30,29.21114377634868,25.4901733,90.80549333
17/12/2016 7:00,29.211143543344512,25.4242033,90.81476333
17/12/2016 7:30,29.211143332531226,25.3641467,90.66279667
17/12/2016 8:00,29.211143141795382,25.56251,89.87996333
17/12/2016 8:30,29.21114296922487,26.2046033,88.33693667
17/12/2016 9:00,29.21114281308964,27.7272667,79.97892667
17/12/2016 9:30,29.211142671824437,,76.43489667
17/12/2016 10:00,29.21114254401305,,74.08349333
17/12/2016 10:30,29.21114242837419,,73.58831
17/12/2016 11:00,29.211142323748547,27.8519167,78.45139333
17/12/2016 11:30,29.21114222908725,27.9557767,77.18219
17/12/2016 12:00,29.21114214344132,28.12272,77.23676667
17/12/2016 12:30,29.211142065952146,28.18706,76.78865667
17/12/2016 13:00,29.211141995842887,28.2137267,76.51695667
17/12/2016 13:30,29.211141932410705,28.2528567,77.58579667
17/12/2016 14:00,29.21114187501968,28.3040333,78.25771667
17/12/2016 14:30,29.21114182309447,28.2578133,79.21374667
17/12/2016 15:00,29.21114177611452,28.5333,78.23094333
17/12/2016 15:30,29.211141733608844,28.9304667,75.74931333
17/12/2016 16:00,29.21114169515133,28.74825,76.24666333
17/12/2016 16:30,29.21114166035644,28.86958,76.59988333
17/12/2016 17:00,29.211141628875342,29.43122,74.11171667
17/12/2016 17:30,29.21114160039245,29.5056733,74.00762
17/12/2016 18:00,29.21114157462221,28.8592,77.36009667
17/12/2016 18:30,29.211141551306284,28.2549067,81.40281
17/12/2016 19:00,29.21114153021092,27.3815833,85.31853333
17/12/2016 19:30,29.21114151112464,,86.92163
17/12/2016 20:00,29.211141493856097,,86.83617
17/12/2016 20:30,29.21114147823218,,87.30230333
17/12/2016 21:00,29.21114146409625,27.76325,82.95935333
17/12/2016 21:30,29.21114145130661,28.8705567,79.54602
17/12/2016 22:00,29.21114143973502,28.3353833,80.34842
17/12/2016 22:30,29.21114142926549,28.53933,78.86856667
17/12/2016 23:00,29.21114141979306,28.0143133,80.26243333
17/12/2016 23:30,29.21114141122276,27.6494233,82.00365667
18/12/2016 0:00,29.211141403468687,27.64176,81.52612333
18/12/2016 0:30,29.21114139645309,27.5037733,81.97128333
18/12/2016 1:00,29.21114139010565,27.4180667,82.70533333
18/12/2016 1:30,29.21114138436273,27.34449,83.15756
18/12/2016 2:00,29.21114137916675,27.0237467,85.94574
18/12/2016 2:30,29.21114137446563,26.7312733,86.78499667
18/12/2016 3:00,29.211141370212232,26.9525067,85.50538333
18/12/2016 3:30,29.21114136636392,26.6555733,86.51917
18/12/2016 4:00,29.21114136288212,26.4892867,85.48273333
18/12/2016 4:30,29.21114135973191,27.24214,82.01041
18/12/2016 5:00,29.21114135688173,26.9521667,83.62631
18/12/2016 5:30,29.211141354302985,,85.89717
18/12/2016 6:00,29.21114135196984,26.23815,83.4139
18/12/2016 6:30,29.2111413498589,26.23326,84.13006
18/12/2016 7:00,29.211141347949,25.9689867,84.68653
18/12/2016 7:30,29.211141346220995,,85.77569667
18/12/2016 8:00,29.211141344657563,26.0803633,84.32869
18/12/2016 8:30,29.21114134324303,26.8004633,81.41873333
18/12/2016 9:00,29.211141341963213,27.1429433,79.95086
18/12/2016 9:30,29.211141340805284,26.9348933,81.27633333
18/12/2016 10:00,29.211141339757635,26.91212,82.99511
18/12/2016 10:30,29.21114133880976,28.238,76.74101667
18/12/2016 11:00,29.21114133795216,28.2502367,75.28695
18/12/2016 11:30,29.21114133717624,28.1075433,77.27198
18/12/2016 12:00,29.21114133647421,28.3292967,74.94373667
18/12/2016 12:30,29.21114133583904,28.75196,74.74948333
18/12/2016 13:00,29.21114133526437,28.6965667,77.39042667
18/12/2016 13:30,29.211141334744426,28.49664,78.50589667
18/12/2016 14:00,29.211141334274,29.05806,75.97256667
18/12/2016 14:30,29.211141333848374,28.8470533,76.66669
18/12/2016 15:00,29.21114133346329,29.26418,73.78241667
18/12/2016 15:30,29.21114133311488,28.7372333,76.04299
18/12/2016 16:00,29.21114133279965,28.88402,75.64187333
18/12/2016 16:30,29.21114133251444,28.71991,77.14030333
18/12/2016 17:00,29.2111413322564,28.5370033,79.65998
18/12/2016 17:30,29.21114133202293,28.41214,76.34933667
18/12/2016 18:00,29.21114133181169,,89.78137
18/12/2016 18:30,29.21114133162057,,93.28481
