"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"2641",2016-01-06 00:30:00,27.33072,303.1342212,1,NA,325.8608104,NA,NA,NA,NA,NA,NA,NA,0,0
"2642",2016-01-06 01:00:00,27.28250667,303.1590254,1,NA,282.6799646,NA,NA,NA,NA,NA,NA,NA,0,0
"2643",2016-01-06 01:30:00,28.37596,304.2913557,1,NA,355.109512,NA,NA,NA,NA,NA,NA,NA,0,0
"2644",2016-01-06 02:00:00,28.42839,304.2365556,1,-0.102981422,4.967068228,6.02,99.98,1.01,49.696,153,2.8e-05,30.04,0,0
"2645",2016-01-06 02:30:00,28.26016333,304.0523967,1,-0.11822165,8.721207122,NA,NA,NA,NA,NA,NA,NA,0,0
"2646",2016-01-06 03:00:00,28.16025333,303.9635524,1,-0.107253649,25.99370776,NA,NA,NA,NA,NA,NA,NA,0,0
"2647",2016-01-06 03:30:00,28.25881667,304.0895264,1,-0.146543106,43.06556279,NA,NA,NA,NA,NA,NA,NA,0,0
"2648",2016-01-06 04:00:00,28.26397667,304.0230586,1,-1.241873029,77.76784636,NA,NA,NA,NA,NA,NA,NA,0,0
"2649",2016-01-06 04:30:00,28.06090333,303.8180051,1,-0.226080892,85.21993854,NA,NA,NA,NA,NA,NA,NA,0,0
"2650",2016-01-06 05:00:00,27.87661333,303.6113419,1,-0.062693846,74.79502804,NA,NA,NA,NA,NA,NA,NA,0,0
"2651",2016-01-06 05:30:00,27.82837333,303.6268902,1,-0.234903395,80.61423,NA,NA,NA,NA,NA,NA,NA,0,0
"2652",2016-01-06 06:00:00,27.80551,303.6242622,1,-0.173565942,86.78612012,NA,NA,NA,NA,NA,NA,NA,0,0
"2653",2016-01-06 06:30:00,27.97559333,303.6941195,1,-0.495791974,88.92242876,NA,NA,NA,NA,NA,NA,NA,0,0
"2654",2016-01-06 07:00:00,27.94455333,303.5664403,1,NA,99.33845885,NA,NA,NA,NA,NA,NA,NA,0,0
"2655",2016-01-06 07:30:00,28.01647667,303.6059878,1,-0.242030628,88.57814146,NA,NA,NA,NA,NA,NA,NA,0,0
"2656",2016-01-06 08:00:00,27.87235333,303.3920437,1,-0.029516912,82.7099603,NA,NA,NA,NA,NA,NA,NA,0,0
"2657",2016-01-06 08:30:00,27.73830667,303.2640049,1,-0.044878513,77.0978184,NA,NA,NA,NA,NA,NA,NA,0,0
"2658",2016-01-06 09:00:00,27.80676,303.2075153,1,0.185902241,74.33185292,NA,NA,NA,NA,NA,NA,NA,0,0
"2659",2016-01-06 09:30:00,27.95860333,303.2018101,1,0.059083208,64.15260432,NA,NA,NA,NA,NA,NA,NA,0,0
"2660",2016-01-06 10:00:00,28.04763,303.2539988,1,-0.007458768,69.2638648,NA,NA,NA,NA,NA,NA,NA,0,0
"2661",2016-01-06 10:30:00,28.16868,303.3856543,1,-0.006246909,72.35614859,NA,NA,NA,NA,NA,NA,NA,0,0
"2662",2016-01-06 11:00:00,28.56343667,303.5952788,1,-0.124213909,74.75770225,NA,NA,NA,NA,NA,NA,NA,0,0
"2663",2016-01-06 11:30:00,28.58104333,303.7964139,1,-0.075326492,52.40136064,NA,NA,NA,NA,NA,NA,NA,0,0
"2664",2016-01-06 12:00:00,28.56870667,303.8699276,2,NA,4.938293695,NA,NA,NA,NA,NA,NA,NA,0,0
"2665",2016-01-06 12:30:00,28.45409333,303.8792819,1,NA,347.383553,NA,NA,NA,NA,NA,NA,NA,0,0
"2666",2016-01-06 13:00:00,28.37335333,303.900615,1,NA,334.3020552,NA,NA,NA,NA,NA,NA,NA,0,0
"2667",2016-01-06 13:30:00,28.48340667,304.0313213,1,NA,321.7912669,NA,NA,NA,NA,NA,NA,NA,0,0
"2668",2016-01-06 14:00:00,28.61283667,304.1972258,1,NA,316.7229626,NA,NA,NA,NA,NA,NA,NA,0,0
"2669",2016-01-06 14:30:00,29.02073,304.7655346,1,NA,313.7449527,NA,NA,NA,NA,NA,NA,NA,0,0
"2670",2016-01-06 15:00:00,NA,306.4499202,1,NA,227.5149697,NA,NA,NA,NA,NA,NA,NA,0,0
"2671",2016-01-06 15:30:00,NA,306.404659,1,NA,236.6160939,NA,NA,NA,NA,NA,NA,NA,0,0
"2672",2016-01-06 16:00:00,NA,306.2713543,1,NA,254.4807972,NA,NA,NA,NA,NA,NA,NA,0,0
"2673",2016-01-06 16:30:00,NA,306.2014898,1,NA,241.6911541,NA,NA,NA,NA,NA,NA,NA,0,0
"2674",2016-01-06 17:00:00,NA,306.0010391,1,NA,235.3946019,NA,NA,NA,NA,NA,NA,NA,0,0
"2675",2016-01-06 17:30:00,NA,305.5399924,1,NA,230.6801195,NA,NA,NA,NA,NA,NA,NA,0,0
"2676",2016-01-06 18:00:00,NA,305.3432866,1,NA,239.7460822,NA,NA,NA,NA,NA,NA,NA,0,0
"2677",2016-01-06 18:30:00,29.63849333,305.2405014,1,NA,248.8856504,NA,NA,NA,NA,NA,NA,NA,0,0
"2678",2016-01-06 19:00:00,29.30047333,304.9632905,2,NA,216.3199599,NA,NA,NA,NA,NA,NA,NA,0,0
"2679",2016-01-06 19:30:00,29.19248,304.9442519,1,NA,232.3254881,NA,NA,NA,NA,NA,NA,NA,0,0
"2680",2016-01-06 20:00:00,29.12991,304.9048211,1,NA,227.0365331,NA,NA,NA,NA,NA,NA,NA,0,0
"2681",2016-01-06 20:30:00,28.98446667,304.7835938,1,NA,227.9681993,NA,NA,NA,NA,NA,NA,NA,0,0
"2682",2016-01-06 21:00:00,28.94557667,304.7794332,1,NA,225.1743491,NA,NA,NA,NA,NA,NA,NA,0,0
"2683",2016-01-06 21:30:00,28.64938333,304.4205943,2,NA,132.6541006,NA,NA,NA,NA,NA,NA,NA,0,0
"2684",2016-01-06 22:00:00,28.51331,304.1920863,1,NA,240.772171,NA,NA,NA,NA,NA,NA,NA,0,0
"2685",2016-01-06 22:30:00,28.25467,304.1193079,1,NA,270.791736,NA,NA,NA,NA,NA,NA,NA,0,0
"2686",2016-01-06 23:00:00,28.56121,304.093911,1,NA,211.4281023,NA,NA,NA,NA,NA,NA,NA,0,0
"2687",2016-01-06 23:30:00,27.78323,303.2564607,1,NA,227.2809106,NA,NA,NA,NA,NA,NA,NA,0,0
"2688",2016-01-07 00:00:00,27.76956333,303.4808411,1,NA,265.230117,NA,NA,NA,NA,NA,NA,NA,0,0
"2689",2016-01-07 00:30:00,27.52875667,303.3034151,1,NA,207.4749078,NA,NA,NA,NA,NA,NA,NA,0,0
"2690",2016-01-07 01:00:00,27.41447667,303.1977645,1,NA,218.0149893,NA,NA,NA,NA,NA,NA,NA,0,0
"2691",2016-01-07 01:30:00,27.52840333,303.4450233,2,NA,296.249064,NA,NA,NA,NA,NA,NA,NA,0,0
"2692",2016-01-07 02:00:00,27.58257333,303.2013536,1,NA,190.6782221,NA,NA,NA,NA,NA,NA,NA,0,0
"2693",2016-01-07 02:30:00,27.43774333,303.3140171,1,NA,154.6808023,6.02,99.98,0.86,49.64,172.2,8.2e-05,30.22,0,0
"2694",2016-01-07 03:00:00,27.66765,303.3017176,1,NA,135.2976327,NA,NA,NA,NA,NA,NA,NA,0,0
"2695",2016-01-07 03:30:00,27.4705,303.2038132,1,NA,203.4214343,NA,NA,NA,NA,NA,NA,NA,0,0
"2696",2016-01-07 04:00:00,28.08299,303.698055,1,NA,112.2546392,NA,NA,NA,NA,NA,NA,NA,0,0
"2697",2016-01-07 04:30:00,28.2246,303.7256687,1,NA,102.0353249,NA,NA,NA,NA,NA,NA,NA,0,0
"2698",2016-01-07 05:00:00,28.07414,303.526744,1,-0.443828795,80.71281183,NA,NA,NA,NA,NA,NA,NA,0,0
"2699",2016-01-07 05:30:00,27.59353667,302.9970133,1,NA,128.0537724,NA,NA,NA,NA,NA,NA,NA,0,0
"2700",2016-01-07 06:00:00,27.24578,302.591712,0,NA,172.3697154,NA,NA,NA,NA,NA,NA,NA,0,0
"2701",2016-01-07 06:30:00,26.96961667,302.3951849,1,NA,172.1764505,NA,NA,NA,NA,NA,NA,NA,0,0
"2702",2016-01-07 07:00:00,27.20021,302.5605769,1,NA,130.6166565,NA,NA,NA,NA,NA,NA,NA,0,0
"2703",2016-01-07 07:30:00,27.13885667,302.486796,1,NA,151.5392085,NA,NA,NA,NA,NA,NA,NA,0,0
"2704",2016-01-07 08:00:00,26.95684333,302.1606122,1,NA,168.7895306,NA,NA,NA,NA,NA,NA,NA,0,0
"2705",2016-01-07 08:30:00,26.89513,302.2338407,1,NA,195.6665984,NA,NA,NA,NA,NA,NA,NA,0,0
"2706",2016-01-07 09:00:00,28.02764,302.7221339,1,NA,218.2264169,NA,NA,NA,NA,NA,NA,NA,0,0
"2707",2016-01-07 09:30:00,28.84663,303.2377008,1,NA,98.9118346,NA,NA,NA,NA,NA,NA,NA,0,0
"2708",2016-01-07 10:00:00,28.38402667,303.2157999,1,-0.006949975,87.27295819,NA,NA,NA,NA,NA,NA,NA,0,0
"2709",2016-01-07 10:30:00,28.46775333,303.3006966,1,0.040771036,72.87952906,NA,NA,NA,NA,NA,NA,NA,0,0
"2710",2016-01-07 11:00:00,28.89785667,303.6064799,1,-0.015894218,61.81867427,NA,NA,NA,NA,NA,NA,NA,0,0
"2711",2016-01-07 11:30:00,29.25087667,303.8406474,1,-0.007059152,85.96023685,NA,NA,NA,NA,NA,NA,NA,0,0
"2712",2016-01-07 12:00:00,29.20851333,304.0060793,1,0.000461899,63.86150419,NA,NA,NA,NA,NA,NA,NA,0,0
"2713",2016-01-07 12:30:00,28.53999,303.6952452,1,-0.117094748,10.18268404,NA,NA,NA,NA,NA,NA,NA,0,0
"2714",2016-01-07 13:00:00,28.46174,303.8051606,1,-0.055109423,21.39041306,NA,NA,NA,NA,NA,NA,NA,0,0
"2715",2016-01-07 13:30:00,28.70335,304.0804288,1,-0.063496424,17.21067141,NA,NA,NA,NA,NA,NA,NA,0,0
"2716",2016-01-07 14:00:00,29.07937,304.4848866,1,-0.048250022,11.26858652,NA,NA,NA,NA,NA,NA,NA,0,0
"2717",2016-01-07 14:30:00,29.48670667,304.879777,1,-0.086638701,3.420583205,NA,NA,NA,NA,NA,NA,NA,0,0
"2718",2016-01-07 15:00:00,29.72188333,305.115738,1,NA,328.2082174,NA,NA,NA,NA,NA,NA,NA,0,0
"2719",2016-01-07 15:30:00,NA,305.2267665,1,NA,308.359666,NA,NA,NA,NA,NA,NA,NA,0,0
"2720",2016-01-07 16:00:00,NA,305.3109649,1,NA,303.125297,NA,NA,NA,NA,NA,NA,NA,0,0
"2721",2016-01-07 16:30:00,NA,305.7070048,1,NA,302.4488716,NA,NA,NA,NA,NA,NA,NA,0,0
"2722",2016-01-07 17:00:00,NA,305.8744345,1,NA,279.2441919,NA,NA,NA,NA,NA,NA,NA,0,0
"2723",2016-01-07 17:30:00,NA,306.3412557,1,NA,247.7838545,NA,NA,NA,NA,NA,NA,NA,0,0
"2724",2016-01-07 18:00:00,NA,305.8270664,1,NA,228.6065241,NA,NA,NA,NA,NA,NA,NA,0,0
"2725",2016-01-07 18:30:00,NA,305.2321756,1,NA,224.045482,NA,NA,NA,NA,NA,NA,NA,0,0
"2726",2016-01-07 19:00:00,NA,305.2507779,1,NA,227.8362905,NA,NA,NA,NA,NA,NA,NA,0,0
"2727",2016-01-07 19:30:00,29.80460333,305.0548299,1,NA,225.4200998,NA,NA,NA,NA,NA,NA,NA,0,0
"2728",2016-01-07 20:00:00,29.79098667,305.0606518,1,NA,226.2282055,NA,NA,NA,NA,NA,NA,NA,0,0
"2729",2016-01-07 20:30:00,29.69247333,304.9772687,2,NA,231.9362714,NA,NA,NA,NA,NA,NA,NA,0,0
"2730",2016-01-07 21:00:00,29.44559,304.8800977,1,NA,224.4586472,NA,NA,NA,NA,NA,NA,NA,0,0
"2731",2016-01-07 21:30:00,29.34360333,304.7315239,1,NA,224.1418844,NA,NA,NA,NA,NA,NA,NA,0,0
"2732",2016-01-07 22:00:00,29.03884667,304.3181994,1,NA,232.2537766,NA,NA,NA,NA,NA,NA,NA,0,0
"2733",2016-01-07 22:30:00,28.67718333,304.2226351,1,NA,226.5917391,NA,NA,NA,NA,NA,NA,NA,0,0
"2734",2016-01-07 23:00:00,28.35757,303.8863854,1,NA,225.7842306,NA,NA,NA,NA,NA,NA,NA,0,0
"2735",2016-01-07 23:30:00,27.87842667,303.4545547,1,NA,224.0808228,NA,NA,NA,NA,NA,NA,NA,0,0
"2736",2016-01-08 00:00:00,27.90078333,303.7325678,1,NA,224.9775735,NA,NA,NA,NA,NA,NA,NA,0,0
"2737",2016-01-08 00:30:00,27.61711,303.2768182,1,NA,230.5185073,NA,NA,NA,NA,NA,NA,NA,0,0
"2738",2016-01-08 01:00:00,27.54581,303.3902736,1,NA,177.3483096,NA,NA,NA,NA,NA,NA,NA,0,0
"2739",2016-01-08 01:30:00,27.53130333,303.2398759,1,NA,170.6288971,NA,NA,NA,NA,NA,NA,NA,0,0
"2740",2016-01-08 02:00:00,27.39155667,302.993278,1,NA,240.2546534,6.02,99.98,NA,NA,NA,NA,NA,0,0
"2741",2016-01-08 02:30:00,27.11322,302.885033,1,NA,198.1436609,NA,NA,NA,NA,NA,NA,NA,0,0
"2742",2016-01-08 03:00:00,26.87764333,302.5033607,1,NA,208.5190277,NA,NA,NA,NA,NA,NA,NA,0,0
"2743",2016-01-08 03:30:00,26.9304,302.7486384,1,NA,193.393918,NA,NA,NA,NA,NA,NA,NA,0,0
"2744",2016-01-08 04:00:00,26.85363,302.5338155,1,NA,188.9742467,NA,NA,NA,NA,NA,NA,NA,0,0
"2745",2016-01-08 04:30:00,26.60773333,302.2597369,1,NA,195.8527992,NA,NA,NA,NA,NA,NA,NA,0,0
"2746",2016-01-08 05:00:00,26.93540333,302.2978952,1,NA,202.3283478,NA,NA,NA,NA,NA,NA,NA,0,0
"2747",2016-01-08 05:30:00,26.73584,302.1447023,1,NA,186.0103172,NA,NA,NA,NA,NA,NA,NA,0,0
"2748",2016-01-08 06:00:00,26.52872667,301.9148723,1,NA,184.9223309,NA,NA,NA,NA,NA,NA,NA,0,0
"2749",2016-01-08 06:30:00,26.53385333,302.0399916,1,NA,174.3271745,NA,NA,NA,NA,NA,NA,NA,0,0
"2750",2016-01-08 07:00:00,26.64382,301.8664569,1,NA,185.4523407,NA,NA,NA,NA,NA,NA,NA,0,0
"2751",2016-01-08 07:30:00,26.07592,301.5474242,1,NA,210.3054058,NA,NA,NA,NA,NA,NA,NA,0,0
"2752",2016-01-08 08:00:00,26.01523333,301.3675857,1,NA,237.3184897,NA,NA,NA,NA,NA,NA,NA,0,0
"2753",2016-01-08 08:30:00,26.43671667,301.7007085,1,NA,198.5636605,NA,NA,NA,NA,NA,NA,NA,0,0
"2754",2016-01-08 09:00:00,27.56348333,302.4109118,1,NA,181.095663,NA,NA,NA,NA,NA,NA,NA,0,0
"2755",2016-01-08 09:30:00,29.25486333,303.2698146,1,NA,188.9811007,NA,NA,NA,NA,NA,NA,NA,0,0
"2756",2016-01-08 10:00:00,28.89402,303.5572036,1,0.462589842,81.81764425,NA,NA,NA,NA,NA,NA,NA,0,0
"2757",2016-01-08 10:30:00,28.78022333,303.7034044,1,-0.064031688,77.17931293,NA,NA,NA,NA,NA,NA,NA,0,0
"2758",2016-01-08 11:00:00,28.64589,303.5486379,1,0.001529147,62.6250605,NA,NA,NA,NA,NA,NA,NA,0,0
"2759",2016-01-08 11:30:00,28.51704667,303.6368865,1,-0.359591444,54.48114255,NA,NA,NA,NA,NA,NA,NA,0,0
"2760",2016-01-08 12:00:00,28.83726667,303.9387901,1,-0.195168052,54.54641515,NA,NA,NA,NA,NA,NA,NA,0,0
"2761",2016-01-08 12:30:00,29.05496667,304.2055375,1,-0.148497204,45.73636025,NA,NA,NA,NA,NA,NA,NA,0,0
"2762",2016-01-08 13:00:00,29.19603667,304.3528044,1,NA,352.2492913,NA,NA,NA,NA,NA,NA,NA,0,0
"2763",2016-01-08 13:30:00,28.81912333,304.0947167,1,NA,323.5760479,NA,NA,NA,NA,NA,NA,NA,0,0
"2764",2016-01-08 14:00:00,28.65058,304.0721696,1,NA,318.6715228,NA,NA,NA,NA,NA,NA,NA,0,0
"2765",2016-01-08 14:30:00,28.82613,304.209327,1,NA,314.2738819,NA,NA,NA,NA,NA,NA,NA,0,0
"2766",2016-01-08 15:00:00,29.12256333,304.4843374,1,NA,324.8610445,NA,NA,NA,NA,NA,NA,NA,0,0
"2767",2016-01-08 15:30:00,29.52267667,304.7390553,1,NA,313.5863518,NA,NA,NA,NA,NA,NA,NA,0,0
"2768",2016-01-08 16:00:00,NA,305.2637656,1,NA,294.7230996,NA,NA,NA,NA,NA,NA,NA,0,0
"2769",2016-01-08 16:30:00,NA,305.798538,1,NA,252.180612,NA,NA,NA,NA,NA,NA,NA,0,0
"2770",2016-01-08 17:00:00,NA,305.5476518,1,NA,251.6340147,NA,NA,NA,NA,NA,NA,NA,0,0
"2771",2016-01-08 17:30:00,NA,305.2961538,1,NA,249.613562,NA,NA,NA,NA,NA,NA,NA,0,0
"2772",2016-01-08 18:00:00,NA,305.6164253,1,NA,228.0691015,NA,NA,NA,NA,NA,NA,NA,0,0
"2773",2016-01-08 18:30:00,NA,305.0842109,1,NA,225.4996783,NA,NA,NA,NA,NA,NA,NA,0,0
"2774",2016-01-08 19:00:00,NA,304.9508008,2,NA,225.4232495,NA,NA,NA,NA,NA,NA,NA,0,0
"2775",2016-01-08 19:30:00,29.70148,304.8569457,1,NA,226.2218523,NA,NA,NA,NA,NA,NA,NA,0,0
"2776",2016-01-08 20:00:00,29.59131667,304.8148652,1,NA,222.3589681,NA,NA,NA,NA,NA,NA,NA,0,0
"2777",2016-01-08 20:30:00,29.56119,304.6972924,1,NA,217.0323815,NA,NA,NA,NA,NA,NA,NA,0,0
"2778",2016-01-08 21:00:00,29.00564667,304.150053,1,NA,215.7668714,NA,NA,NA,NA,NA,NA,NA,0,0
"2779",2016-01-08 21:30:00,28.34600333,303.6605103,1,NA,239.3012556,NA,NA,NA,NA,NA,NA,NA,0,0
"2780",2016-01-08 22:00:00,28.18120667,303.6890043,1,NA,216.1707975,NA,NA,NA,NA,NA,NA,NA,0,0
"2781",2016-01-08 22:30:00,28.02984333,303.4193325,1,NA,214.0882098,NA,NA,NA,NA,NA,NA,NA,0,0
"2782",2016-01-08 23:00:00,28.26651333,303.9793294,1,NA,340.131139,NA,NA,NA,NA,NA,NA,NA,0,0
"2783",2016-01-08 23:30:00,28.97105,304.8467564,1,NA,356.0309507,NA,NA,NA,NA,NA,NA,NA,0,0
"2784",2016-01-09 00:00:00,28.70637333,304.533147,1,NA,352.794577,NA,NA,NA,NA,NA,NA,NA,0,0
"2785",2016-01-09 00:30:00,28.68271667,304.479554,1,-0.022610678,8.200554478,NA,NA,NA,NA,NA,NA,NA,0,0
"2786",2016-01-09 01:00:00,28.57937667,304.3011307,1,-0.017193015,23.80937216,NA,NA,NA,NA,NA,NA,NA,0,0
"2787",2016-01-09 01:30:00,28.40397333,304.1332975,1,-0.020556512,31.03476358,NA,NA,NA,NA,NA,NA,NA,0,0
"2788",2016-01-09 02:00:00,28.28731333,304.0089193,1,-0.035292497,33.06898779,NA,NA,NA,NA,NA,NA,NA,0,0
"2789",2016-01-09 02:30:00,28.21976333,303.9287255,1,-0.027892483,26.54302856,6.02,99.98,1.12,49.944,237,4.8e-05,29.28,0,0
"2790",2016-01-09 03:00:00,28.16125333,303.8681024,1,-0.027411656,30.45277768,NA,NA,NA,NA,NA,NA,NA,0,0
"2791",2016-01-09 03:30:00,27.88040667,303.565731,1,0.042656568,26.55867364,NA,NA,NA,NA,NA,NA,NA,0,0
"2792",2016-01-09 04:00:00,27.70166333,303.3625696,1,-0.025573284,27.292449,NA,NA,NA,NA,NA,NA,NA,0,0
"2793",2016-01-09 04:30:00,27.76046,303.4146688,1,-0.075685123,44.11545345,NA,NA,NA,NA,NA,NA,NA,0,0
"2794",2016-01-09 05:00:00,27.96735333,303.5165103,1,-0.366428204,77.33841628,NA,NA,NA,NA,NA,NA,NA,0,0
"2795",2016-01-09 05:30:00,27.42737333,302.9781953,1,NA,102.8728007,NA,NA,NA,NA,NA,NA,NA,0,0
"2796",2016-01-09 06:00:00,27.34334,302.8124099,1,NA,99.48164649,NA,NA,NA,NA,NA,NA,NA,0,0
"2797",2016-01-09 06:30:00,27.11074333,302.6185974,1,NA,103.4627045,NA,NA,NA,NA,NA,NA,NA,0,0
"2798",2016-01-09 07:00:00,26.99936333,302.316628,1,NA,132.7726313,NA,NA,NA,NA,NA,NA,NA,0,0
"2799",2016-01-09 07:30:00,26.74828,302.1762774,1,NA,148.5054629,NA,NA,NA,NA,NA,NA,NA,0,0
"2800",2016-01-09 08:00:00,26.98291,302.3290878,1,NA,102.7117717,NA,NA,NA,NA,NA,NA,NA,0,0
"2801",2016-01-09 08:30:00,26.88790333,302.0512176,1,NA,173.7203255,NA,NA,NA,NA,NA,NA,NA,0,0
"2802",2016-01-09 09:00:00,27.77054,302.6642398,1,NA,149.4731997,NA,NA,NA,NA,NA,NA,NA,0,0
"2803",2016-01-09 09:30:00,28.50317333,303.0783766,1,NA,110.8110191,NA,NA,NA,NA,NA,NA,NA,0,0
"2804",2016-01-09 10:00:00,28.53144333,303.4217604,1,-0.015886473,81.03373601,NA,NA,NA,NA,NA,NA,NA,0,0
"2805",2016-01-09 10:30:00,28.52562,303.3765116,1,-0.114381514,79.76792764,NA,NA,NA,NA,NA,NA,NA,0,0
"2806",2016-01-09 11:00:00,28.57647,303.4442196,1,-0.035642099,80.84632127,NA,NA,NA,NA,NA,NA,NA,0,0
"2807",2016-01-09 11:30:00,28.74406667,303.6029611,1,-0.017417596,68.44551717,NA,NA,NA,NA,NA,NA,NA,0,0
"2808",2016-01-09 12:00:00,28.96736333,303.8698202,1,-0.015917083,69.41178096,NA,NA,NA,NA,NA,NA,NA,0,0
"2809",2016-01-09 12:30:00,29.29962,304.1656624,1,-0.001581426,45.00603777,NA,NA,NA,NA,NA,NA,NA,0,0
"2810",2016-01-09 13:00:00,29.18257,304.188732,1,NA,343.3140594,NA,NA,NA,NA,NA,NA,NA,0,0
"2811",2016-01-09 13:30:00,29.04630667,304.2955607,1,NA,320.1650615,NA,NA,NA,NA,NA,NA,NA,0,0
"2812",2016-01-09 14:00:00,29.08894,304.5057012,1,NA,323.1083301,NA,NA,NA,NA,NA,NA,NA,0,0
"2813",2016-01-09 14:30:00,29.4254,304.823587,1,NA,329.7418362,NA,NA,NA,NA,NA,NA,NA,0,0
"2814",2016-01-09 15:00:00,NA,305.1874286,1,NA,341.8529309,NA,NA,NA,NA,NA,NA,NA,0,0
"2815",2016-01-09 15:30:00,NA,305.3931921,1,NA,340.8220036,NA,NA,NA,NA,NA,NA,NA,0,0
"2816",2016-01-09 16:00:00,NA,305.6268598,1,NA,336.9684647,NA,NA,NA,NA,NA,NA,NA,0,0
"2817",2016-01-09 16:30:00,NA,305.7669146,1,NA,306.6060411,NA,NA,NA,NA,NA,NA,NA,0,0
"2818",2016-01-09 17:00:00,NA,306.0607804,1,NA,259.7723195,NA,NA,NA,NA,NA,NA,NA,0,0
"2819",2016-01-09 17:30:00,NA,305.9371899,1,NA,244.4906872,NA,NA,NA,NA,NA,NA,NA,0,0
"2820",2016-01-09 18:00:00,NA,304.8050894,1,NA,230.8877578,NA,NA,NA,NA,NA,NA,NA,0,0
"2821",2016-01-09 18:30:00,29.61004667,304.8276823,1,NA,240.5853559,NA,NA,NA,NA,NA,NA,NA,0,0
"2822",2016-01-09 19:00:00,29.40628667,304.7354012,1,NA,227.8002304,NA,NA,NA,NA,NA,NA,NA,0,0
"2823",2016-01-09 19:30:00,28.69716333,303.9130833,1,NA,239.9190453,NA,NA,NA,NA,NA,NA,NA,0,0
"2824",2016-01-09 20:00:00,28.39891333,304.0651978,1,NA,220.1944365,NA,NA,NA,NA,NA,NA,NA,0,0
"2825",2016-01-09 20:30:00,28.72442667,304.1687684,1,NA,224.6715965,NA,NA,NA,NA,NA,NA,NA,0,0
"2826",2016-01-09 21:00:00,28.41553,303.8204644,1,NA,218.5813736,NA,NA,NA,NA,NA,NA,NA,0,0
"2827",2016-01-09 21:30:00,28.40163333,303.6477824,1,NA,201.4104022,NA,NA,NA,NA,NA,NA,NA,0,0
"2828",2016-01-09 22:00:00,28.03817333,303.4314248,1,NA,208.7197265,NA,NA,NA,NA,NA,NA,NA,0,0
"2829",2016-01-09 22:30:00,28.0043,303.5732109,1,NA,189.4301774,NA,NA,NA,NA,NA,NA,NA,0,0
"2830",2016-01-09 23:00:00,28.14553,303.638635,1,NA,212.8216736,NA,NA,NA,NA,NA,NA,NA,0,0
"2831",2016-01-09 23:30:00,28.48973,304.2080712,1,NA,244.0782848,NA,NA,NA,NA,NA,NA,NA,0,0
"2832",2016-01-10 00:00:00,28.3985,303.9134903,1,NA,233.5567036,NA,NA,NA,NA,NA,NA,NA,0,0
"2833",2016-01-10 00:30:00,28.01332667,303.7878022,1,NA,306.5183073,NA,NA,NA,NA,NA,NA,NA,0,0
"2834",2016-01-10 01:00:00,27.87538333,303.4954481,1,NA,239.3606938,NA,NA,NA,NA,NA,NA,NA,0,0
"2835",2016-01-10 01:30:00,27.82659667,303.4852084,1,NA,176.1520301,NA,NA,NA,NA,NA,NA,NA,0,0
"2836",2016-01-10 02:00:00,27.80922667,303.4034981,1,NA,160.2531424,NA,NA,NA,NA,NA,NA,NA,0,0
"2837",2016-01-10 02:30:00,27.45754,302.9508641,1,NA,222.1646893,6.02,99.98,NA,49.974,NA,NA,30.31,0,0
"2838",2016-01-10 03:00:00,27.14574,302.7918348,1,NA,191.8261341,NA,NA,NA,NA,NA,NA,NA,0,0
"2839",2016-01-10 03:30:00,27.04437333,302.8772817,1,NA,213.6363067,NA,NA,NA,NA,NA,NA,NA,0,0
"2840",2016-01-10 04:00:00,26.95955333,302.7214412,1,NA,217.342234,NA,NA,NA,NA,NA,NA,NA,0,0
"2841",2016-01-10 04:30:00,26.88866667,302.6638371,1,NA,206.9834378,NA,NA,NA,NA,NA,NA,NA,0,0
"2842",2016-01-10 05:00:00,26.83016,302.6431962,1,NA,203.6911291,NA,NA,NA,NA,NA,NA,NA,0,0
"2843",2016-01-10 05:30:00,26.77961333,302.3688767,1,NA,193.5824624,NA,NA,NA,NA,NA,NA,NA,0,0
"2844",2016-01-10 06:00:00,26.49048333,302.1097154,1,NA,208.0499987,NA,NA,NA,NA,NA,NA,NA,0,0
"2845",2016-01-10 06:30:00,26.33395333,301.8293276,1,NA,205.0146389,NA,NA,NA,NA,NA,NA,NA,0,0
"2846",2016-01-10 07:00:00,26.33804333,301.9154821,2,NA,229.6615703,NA,NA,NA,NA,NA,NA,NA,0,0
"2847",2016-01-10 07:30:00,26.25860667,301.7192064,1,NA,226.3435669,NA,NA,NA,NA,NA,NA,NA,0,0
"2848",2016-01-10 08:00:00,25.92853333,301.3271373,1,NA,218.4598258,NA,NA,NA,NA,NA,NA,NA,0,0
"2849",2016-01-10 08:30:00,26.85229667,302.4279275,1,NA,93.62525448,NA,NA,NA,NA,NA,NA,NA,0,0
"2850",2016-01-10 09:00:00,27.51801333,302.6041642,1,NA,100.9100746,NA,NA,NA,NA,NA,NA,NA,0,0
"2851",2016-01-10 09:30:00,28.51744333,303.0796355,2,NA,48.45547142,NA,NA,NA,NA,NA,NA,NA,0,0
"2852",2016-01-10 10:00:00,27.83661,302.835589,1,-0.031457111,64.65590632,NA,NA,NA,NA,NA,NA,NA,0,0
"2853",2016-01-10 10:30:00,27.78689667,302.9152303,1,-0.001109695,62.56557175,NA,NA,NA,NA,NA,NA,NA,0,0
